2024-04-14, 10:49:24, 155944040, 158741242, 21853.14, 128, -40.83, -41.39, -41.05, -41.37, -40.82, -40.64, -40.03, -39.84, -38.95, -39.44, -38.62, -38.50, -38.51, -37.91, -36.86, -36.46, -37.04, -37.04, -36.50, -35.77, -36.25, -35.86, -35.64, -36.15, -35.62, -35.68, -35.72, -35.06, -36.38, -35.54, -35.85, -35.59, -35.54, -35.41, -35.86, -35.94, -35.73, -35.40, -36.47, -35.49, -36.12, -36.29, -35.72, -35.85, -35.49, -35.44, -35.91, -35.21, -36.41, -35.69, -35.98, -35.78, -35.32, -36.03, -35.30, -35.74, -36.02, -35.24, -35.11, -35.33, -35.55, -35.08, -35.88, -35.50, -35.56, -35.56, -35.07, -35.35, -34.95, -35.11, -35.10, -35.33, -35.71, -34.76, -36.21, -36.00, -35.23, -35.99, -36.24, -35.78, -35.97, -36.18, -35.53, -35.79, -35.71, -35.53, -36.21, -36.17, -35.99, -36.82, -36.23, -35.79, -35.95, -35.72, -35.98, -35.63, -35.88, -35.24, -36.10, -36.29, -35.96, -35.77, -35.91, -36.17, -36.55, -36.30, -36.09, -36.27, -36.69, -36.39, -36.96, -37.24, -36.24, -37.39, -37.82, -38.33, -38.44, -38.79, -39.50, -39.64, -39.82, -39.58, -39.61, -40.56, -41.40, -41.89, -41.20, -41.54, -41.54
2024-04-14, 10:49:24, 158741242, 161538444, 21853.14, 128, -41.91, -41.79, -41.57, -40.88, -41.11, -39.88, -39.68, -40.31, -39.38, -39.64, -39.42, -38.84, -38.20, -37.73, -37.55, -36.85, -38.04, -36.96, -37.22, -36.97, -36.91, -36.65, -36.40, -36.50, -36.48, -36.35, -36.10, -36.18, -35.66, -36.21, -36.03, -35.96, -35.71, -36.20, -35.98, -35.87, -35.98, -35.77, -36.30, -36.42, -36.91, -36.30, -36.00, -36.12, -36.18, -36.46, -34.21, -35.86, -36.23, -36.30, -35.41, -36.00, -35.87, -35.83, -35.13, -36.30, -35.00, -35.23, -35.14, -35.63, -34.10, -35.63, -35.50, -35.62, -35.68, -35.68, -35.66, -35.31, -35.31, -35.82, -35.20, -35.18, -36.12, -35.94, -35.71, -36.49, -35.83, -35.27, -35.32, -35.88, -35.43, -36.59, -35.88, -36.27, -36.99, -36.52, -36.49, -36.72, -35.95, -36.25, -36.56, -36.24, -36.32, -35.28, -35.46, -35.52, -35.94, -36.17, -36.19, -35.99, -36.15, -36.75, -35.96, -35.98, -36.64, -35.90, -36.62, -36.36, -36.75, -36.90, -36.28, -37.05, -37.14, -37.28, -37.69, -38.09, -38.55, -38.77, -39.36, -39.16, -39.27, -39.81, -40.29, -41.41, -41.33, -41.74, -42.21, -41.52, -41.52
2024-04-14, 10:49:24, 161538444, 164335646, 21853.14, 128, -41.66, -41.84, -41.82, -40.89, -41.36, -40.57, -40.63, -40.04, -40.31, -39.75, -39.25, -38.72, -38.25, -38.14, -37.73, -37.36, -36.65, -37.17, -37.43, -36.76, -36.48, -36.84, -36.65, -36.08, -36.34, -35.84, -36.42, -35.77, -36.04, -35.89, -36.60, -36.09, -36.38, -36.56, -35.98, -36.36, -35.47, -36.43, -37.01, -36.02, -35.82, -36.33, -36.62, -35.55, -36.26, -36.50, -35.82, -35.67, -35.78, -36.26, -35.99, -35.73, -36.54, -35.44, -35.75, -34.67, -35.69, -35.99, -35.86, -36.02, -35.69, -35.23, -35.90, -35.60, -35.71, -35.71, -35.75, -36.29, -36.27, -35.75, -35.80, -35.70, -35.86, -35.49, -35.49, -35.84, -35.45, -36.81, -35.84, -36.06, -35.37, -36.00, -36.41, -36.39, -35.91, -36.09, -36.59, -36.41, -36.10, -36.25, -36.41, -35.81, -36.08, -35.98, -36.19, -36.64, -36.06, -36.15, -35.98, -35.98, -36.24, -36.25, -36.69, -36.96, -36.18, -36.42, -36.20, -35.90, -36.86, -36.62, -36.42, -37.16, -37.51, -36.80, -37.81, -38.69, -38.01, -38.27, -39.93, -39.34, -40.08, -39.64, -40.38, -40.82, -40.97, -41.86, -41.01, -41.78, -41.78
2024-04-14, 10:49:24, 164335646, 167132848, 21853.14, 128, -41.54, -42.00, -41.31, -41.51, -41.39, -41.57, -40.63, -39.96, -39.90, -39.82, -39.33, -38.43, -38.43, -37.65, -38.03, -37.69, -36.86, -36.81, -36.79, -36.81, -36.17, -36.97, -36.16, -36.37, -36.40, -35.96, -36.36, -36.25, -35.90, -35.46, -36.56, -35.87, -36.16, -36.27, -35.96, -35.52, -36.35, -35.50, -35.92, -35.98, -35.65, -36.38, -36.00, -36.22, -36.06, -36.76, -36.29, -35.46, -35.84, -36.29, -35.29, -35.88, -35.64, -36.18, -36.70, -35.29, -35.38, -36.12, -35.38, -35.79, -35.08, -36.55, -34.90, -35.22, -35.79, -35.79, -35.22, -36.09, -36.20, -35.32, -36.07, -34.88, -35.80, -35.50, -35.99, -35.65, -36.28, -35.79, -35.65, -35.23, -35.79, -35.85, -36.36, -35.35, -36.24, -36.71, -35.75, -35.72, -36.16, -35.97, -36.37, -35.72, -36.02, -35.73, -35.87, -36.06, -35.65, -36.51, -36.31, -36.16, -35.95, -35.53, -36.35, -36.18, -36.17, -35.94, -36.15, -36.26, -36.71, -36.77, -37.14, -37.82, -37.06, -37.85, -37.58, -37.93, -38.42, -38.49, -39.25, -39.31, -39.92, -40.50, -40.15, -40.92, -41.43, -41.59, -41.78, -41.73, -41.73
2024-04-14, 10:49:24, 167132848, 169930050, 21853.14, 128, -41.22, -40.98, -40.77, -41.13, -41.43, -41.09, -39.85, -40.30, -39.27, -39.18, -38.97, -38.94, -38.05, -38.51, -37.36, -37.98, -36.87, -37.22, -36.70, -36.31, -36.64, -35.93, -36.51, -35.94, -36.17, -35.86, -35.65, -36.17, -35.97, -36.30, -35.89, -35.69, -36.33, -35.84, -36.15, -35.83, -36.16, -35.83, -36.47, -35.78, -36.07, -35.80, -36.53, -36.41, -36.80, -36.46, -36.01, -36.15, -36.18, -36.05, -35.68, -35.73, -35.46, -35.13, -35.78, -36.11, -35.72, -35.69, -36.37, -36.31, -35.50, -35.20, -35.20, -35.45, -34.89, -34.89, -35.56, -35.35, -36.28, -35.21, -35.89, -36.50, -35.12, -35.73, -36.48, -35.98, -35.57, -35.75, -35.18, -35.74, -36.33, -36.32, -35.93, -35.62, -35.81, -35.57, -35.91, -34.90, -35.61, -35.87, -35.21, -37.07, -36.50, -36.66, -35.91, -35.66, -35.67, -36.40, -36.31, -36.08, -36.15, -35.64, -36.33, -37.20, -36.47, -36.12, -36.37, -36.91, -36.75, -36.51, -36.60, -37.15, -37.01, -37.70, -38.05, -37.81, -38.50, -38.37, -38.29, -39.54, -39.32, -39.70, -40.72, -40.06, -41.39, -41.47, -41.95, -42.06, -42.06
2024-04-14, 10:49:24, 169930050, 172727252, 21853.14, 128, -41.41, -41.43, -40.93, -38.14, -39.88, -40.97, -40.32, -40.13, -39.49, -39.47, -39.01, -38.67, -38.55, -38.61, -38.26, -38.02, -37.32, -36.54, -37.25, -36.65, -36.78, -36.56, -36.54, -36.32, -36.34, -35.84, -36.53, -35.45, -35.58, -35.79, -36.23, -35.75, -35.72, -35.94, -35.19, -35.61, -36.40, -36.20, -36.59, -36.61, -36.04, -36.85, -35.88, -36.44, -36.37, -35.34, -36.28, -35.84, -35.94, -35.32, -35.74, -35.12, -36.63, -35.80, -34.81, -35.44, -35.96, -35.92, -35.83, -35.38, -35.57, -35.17, -35.30, -35.89, -35.16, -35.16, -35.31, -35.42, -35.74, -35.79, -35.80, -35.97, -35.22, -35.09, -35.74, -36.17, -35.76, -36.16, -35.57, -35.57, -35.76, -36.08, -36.20, -36.24, -36.44, -35.38, -35.99, -36.75, -35.95, -36.08, -35.93, -36.45, -35.84, -35.75, -36.56, -36.51, -35.51, -36.08, -36.39, -35.31, -36.09, -35.97, -36.44, -36.08, -35.37, -36.88, -36.36, -36.98, -36.37, -36.67, -37.21, -37.79, -37.36, -37.14, -38.27, -37.94, -39.00, -38.85, -38.45, -38.72, -39.28, -39.74, -40.33, -40.74, -40.88, -41.32, -40.90, -40.82, -40.82
2024-04-14, 10:49:24, 172727252, 175524454, 21853.14, 128, -41.51, -41.09, -40.83, -32.86, -37.07, -39.40, -40.56, -40.91, -39.43, -38.96, -39.26, -38.44, -38.78, -37.88, -38.16, -37.92, -36.99, -36.97, -37.03, -36.73, -36.82, -36.93, -36.74, -35.85, -36.09, -35.88, -35.48, -35.74, -36.26, -36.12, -35.45, -36.00, -35.28, -35.47, -36.10, -35.59, -35.92, -36.70, -35.65, -35.21, -35.90, -35.68, -35.92, -36.35, -35.95, -35.46, -37.33, -36.05, -36.54, -36.04, -35.34, -35.21, -36.53, -35.65, -35.79, -35.93, -35.17, -35.78, -35.31, -35.23, -35.44, -35.79, -35.30, -35.19, -35.32, -35.32, -35.65, -35.65, -35.01, -35.39, -35.65, -36.19, -36.26, -35.98, -34.85, -35.46, -36.32, -36.42, -35.60, -35.18, -35.16, -35.16, -35.40, -36.32, -35.40, -35.40, -36.37, -35.69, -35.89, -35.69, -35.93, -35.96, -35.98, -36.35, -36.05, -35.67, -35.72, -36.17, -35.89, -35.57, -36.35, -35.61, -35.77, -35.85, -36.41, -36.45, -36.12, -36.30, -35.71, -37.28, -36.70, -37.25, -37.28, -37.32, -37.04, -37.85, -38.10, -39.52, -38.44, -39.02, -39.54, -40.13, -40.26, -40.47, -41.22, -40.61, -41.05, -41.21, -41.21
2024-04-14, 10:49:24, 175524454, 178321656, 21853.14, 128, -40.98, -41.27, -41.85, -41.01, -41.18, -40.44, -40.14, -40.41, -39.00, -39.30, -38.30, -38.85, -38.32, -38.01, -37.85, -37.01, -37.23, -36.68, -36.77, -36.28, -35.55, -36.25, -35.91, -36.23, -35.87, -36.36, -35.13, -35.58, -36.01, -35.94, -35.41, -35.27, -36.42, -35.92, -35.74, -35.57, -35.29, -36.09, -35.81, -35.98, -35.63, -37.22, -35.78, -36.46, -35.80, -35.88, -35.44, -35.64, -36.07, -35.32, -35.48, -35.52, -35.02, -35.42, -35.59, -35.53, -35.44, -36.03, -36.68, -35.39, -36.55, -35.22, -35.75, -34.96, -34.80, -34.80, -35.33, -35.89, -34.89, -34.99, -35.45, -35.18, -35.15, -34.70, -35.21, -35.58, -35.67, -35.44, -35.17, -36.22, -35.85, -35.69, -36.35, -35.63, -36.66, -35.62, -35.51, -36.07, -36.14, -35.36, -35.08, -36.03, -35.66, -35.65, -35.34, -34.75, -35.60, -35.29, -36.00, -35.56, -35.99, -35.08, -36.28, -36.13, -35.40, -35.79, -35.99, -36.64, -36.60, -36.73, -36.40, -37.54, -36.84, -37.09, -37.70, -37.83, -38.18, -38.52, -39.06, -39.44, -38.90, -38.85, -39.74, -40.88, -40.61, -40.76, -41.95, -41.22, -41.22
2024-04-14, 10:49:24, 178321656, 181118858, 21853.14, 128, -41.75, -41.33, -41.67, -40.85, -41.44, -40.97, -40.12, -39.31, -39.08, -39.70, -39.46, -37.91, -38.14, -38.34, -37.84, -37.32, -37.41, -36.82, -36.48, -36.78, -35.69, -35.70, -35.79, -36.09, -35.35, -35.59, -35.51, -35.40, -35.94, -35.57, -35.97, -35.57, -35.33, -35.85, -35.14, -36.02, -36.29, -35.04, -35.89, -35.19, -35.86, -35.64, -35.02, -36.22, -35.48, -35.46, -35.42, -35.89, -35.61, -35.25, -35.99, -35.55, -35.45, -35.04, -35.68, -35.13, -35.34, -34.48, -35.25, -35.74, -35.38, -34.77, -34.60, -34.93, -35.56, -35.56, -35.51, -35.94, -36.09, -35.36, -35.35, -35.44, -34.85, -34.71, -34.83, -35.08, -35.28, -35.62, -35.07, -35.87, -35.70, -35.47, -35.49, -35.48, -36.34, -36.40, -35.85, -36.06, -35.31, -35.59, -35.50, -35.46, -35.88, -36.05, -36.08, -35.80, -35.33, -35.63, -36.04, -35.45, -35.62, -35.52, -35.62, -35.61, -35.81, -36.07, -35.82, -35.98, -36.04, -36.39, -36.26, -35.96, -37.21, -36.80, -37.81, -37.44, -37.54, -38.36, -38.78, -38.93, -39.45, -39.90, -39.95, -40.22, -40.62, -40.78, -41.30, -41.81, -41.81
2024-04-14, 10:49:24, 181118858, 183916060, 21853.14, 128, -40.98, -41.60, -42.07, -40.39, -41.38, -40.20, -39.81, -39.84, -39.39, -39.44, -38.52, -38.21, -37.88, -37.60, -38.15, -36.46, -36.73, -36.57, -36.25, -36.62, -36.44, -36.65, -35.84, -35.18, -35.83, -36.33, -36.20, -36.74, -35.69, -35.95, -35.39, -35.00, -35.71, -35.43, -36.03, -35.96, -35.61, -35.83, -36.11, -35.31, -35.86, -36.13, -35.99, -36.25, -35.79, -34.89, -35.24, -35.36, -35.92, -35.75, -35.72, -35.21, -35.21, -34.99, -35.76, -34.94, -34.53, -35.75, -34.95, -34.73, -35.29, -34.72, -35.07, -35.07, -34.69, -34.69, -34.82, -34.84, -35.45, -35.12, -35.16, -34.98, -34.56, -35.27, -34.69, -35.52, -34.72, -35.38, -35.99, -35.94, -35.47, -35.17, -35.62, -35.79, -35.39, -35.48, -35.90, -36.41, -35.43, -36.11, -35.53, -35.34, -35.40, -35.55, -35.30, -35.17, -35.48, -36.02, -35.36, -36.55, -35.34, -34.90, -35.20, -35.77, -36.17, -35.32, -36.11, -35.88, -36.51, -36.11, -37.19, -36.49, -37.37, -36.70, -36.94, -37.86, -37.44, -37.48, -39.00, -38.44, -39.44, -40.37, -40.36, -40.99, -41.07, -40.99, -41.84, -41.43, -41.43
2024-04-14, 10:49:24, 183916060, 186713262, 21853.14, 128, -40.58, -41.48, -41.07, -40.32, -40.77, -40.41, -39.91, -39.88, -39.65, -39.48, -39.06, -37.89, -38.37, -37.76, -37.32, -37.31, -36.82, -36.73, -35.94, -36.54, -36.97, -36.13, -35.60, -35.74, -35.89, -35.43, -36.18, -35.88, -35.36, -35.80, -35.59, -34.91, -35.53, -35.78, -35.69, -35.60, -36.37, -35.52, -36.11, -35.11, -35.49, -35.93, -35.73, -35.18, -35.74, -35.68, -34.90, -35.90, -35.74, -35.11, -34.87, -34.85, -34.81, -35.00, -35.14, -35.22, -35.41, -34.83, -35.12, -34.60, -34.73, -34.62, -35.49, -35.79, -35.84, -35.84, -34.84, -34.96, -35.45, -34.81, -35.37, -35.39, -34.80, -35.65, -35.58, -35.25, -35.57, -35.94, -36.46, -35.33, -35.48, -34.81, -36.17, -35.64, -36.00, -36.05, -35.64, -35.99, -36.08, -35.55, -35.31, -35.52, -35.11, -35.09, -35.19, -35.25, -34.66, -35.34, -35.32, -35.58, -35.72, -35.48, -35.20, -35.81, -35.74, -35.57, -35.54, -35.57, -35.50, -36.36, -35.91, -36.64, -37.07, -37.41, -37.29, -37.41, -37.88, -38.04, -39.11, -39.41, -38.56, -39.43, -40.39, -40.65, -40.44, -40.86, -40.87, -41.83, -41.83
2024-04-14, 10:49:24, 186713262, 189510464, 21853.14, 128, -41.48, -41.77, -41.09, -40.43, -40.80, -40.35, -39.64, -39.68, -38.87, -39.63, -38.56, -38.52, -38.53, -37.75, -36.92, -36.52, -36.69, -36.35, -36.46, -35.81, -36.03, -36.63, -34.70, -35.48, -36.14, -35.67, -35.81, -35.69, -35.50, -35.42, -35.72, -35.50, -35.51, -34.91, -36.01, -35.89, -35.29, -35.47, -35.18, -35.32, -35.60, -35.52, -35.54, -35.28, -35.07, -34.96, -35.10, -35.94, -36.10, -35.01, -35.65, -34.81, -35.61, -35.77, -36.43, -35.03, -35.10, -35.58, -35.19, -34.57, -35.10, -35.08, -35.51, -35.02, -34.01, -34.01, -34.70, -34.98, -34.89, -35.30, -34.81, -35.63, -35.25, -35.65, -35.81, -34.97, -35.55, -35.65, -34.95, -35.35, -35.03, -35.20, -35.64, -36.41, -36.14, -35.58, -34.56, -35.68, -35.42, -35.91, -35.05, -35.39, -35.53, -35.82, -35.91, -35.15, -35.47, -35.12, -34.94, -35.33, -35.97, -34.62, -35.35, -35.88, -35.67, -35.92, -35.56, -36.38, -36.00, -36.60, -36.65, -36.48, -37.06, -37.84, -37.35, -37.89, -38.08, -38.34, -38.88, -38.87, -39.93, -39.60, -40.01, -40.03, -40.51, -40.90, -41.26, -41.63, -41.63
2024-04-14, 10:49:24, 189510464, 192307666, 21853.14, 128, -41.87, -42.21, -41.60, -40.40, -40.22, -40.36, -39.89, -39.41, -39.23, -39.34, -38.57, -38.08, -37.69, -37.65, -37.42, -37.51, -36.52, -36.82, -36.35, -36.11, -36.14, -35.87, -35.48, -35.72, -35.32, -34.76, -35.12, -34.97, -34.89, -35.61, -35.35, -35.08, -34.80, -35.71, -35.46, -35.56, -35.02, -35.90, -36.23, -35.27, -34.86, -35.61, -35.50, -35.78, -34.94, -35.08, -34.77, -35.20, -35.54, -34.62, -35.34, -35.02, -34.96, -34.28, -35.09, -35.47, -34.87, -35.19, -35.11, -35.12, -34.42, -35.12, -35.00, -35.19, -34.18, -34.18, -35.37, -35.06, -35.05, -34.47, -35.13, -35.74, -34.58, -34.66, -34.51, -34.73, -35.12, -35.39, -35.20, -35.72, -35.71, -35.42, -35.38, -34.62, -34.99, -35.74, -35.12, -35.55, -35.08, -35.20, -35.14, -35.74, -35.53, -35.35, -35.61, -35.95, -34.95, -35.39, -35.32, -35.47, -35.24, -35.04, -35.70, -35.66, -35.30, -36.36, -36.09, -36.35, -36.08, -35.46, -36.48, -36.97, -36.22, -36.42, -37.48, -38.23, -38.44, -38.47, -38.05, -38.79, -39.69, -39.48, -40.29, -41.00, -40.78, -41.12, -40.93, -41.02, -41.02
2024-04-14, 10:49:24, 192307666, 195104868, 21853.14, 128, -40.93, -40.80, -40.73, -41.22, -40.58, -40.71, -40.01, -40.21, -39.71, -38.58, -38.69, -38.29, -37.49, -37.00, -37.35, -37.04, -36.20, -35.71, -36.20, -35.40, -36.01, -35.60, -35.89, -35.58, -35.45, -35.79, -35.20, -34.86, -35.03, -35.06, -35.30, -35.47, -34.75, -35.69, -34.83, -35.86, -35.43, -35.28, -35.32, -35.13, -34.49, -36.34, -35.83, -35.33, -35.54, -36.12, -35.45, -35.88, -35.84, -35.16, -35.15, -34.27, -34.64, -35.34, -35.79, -34.81, -34.91, -35.22, -34.41, -35.02, -35.50, -35.12, -34.64, -34.96, -35.10, -35.10, -34.78, -35.21, -35.03, -35.55, -34.66, -34.19, -35.00, -35.50, -34.65, -35.04, -35.35, -34.72, -35.75, -35.52, -35.34, -35.53, -35.57, -35.54, -34.89, -34.85, -35.30, -34.90, -35.56, -35.31, -35.17, -34.79, -35.05, -35.84, -35.31, -35.35, -34.69, -35.03, -35.33, -35.10, -35.84, -34.47, -35.50, -35.10, -35.15, -35.22, -35.45, -35.00, -35.29, -36.14, -35.74, -36.62, -36.41, -37.00, -37.08, -37.08, -37.41, -37.72, -38.85, -38.39, -38.43, -38.53, -40.41, -36.90, -40.25, -40.81, -40.71, -40.87, -40.87
2024-04-14, 10:49:24, 195104868, 197902070, 21853.14, 128, -42.08, -40.77, -41.27, -40.85, -40.89, -40.77, -39.65, -38.99, -38.92, -38.55, -38.87, -38.39, -37.61, -37.40, -37.32, -36.21, -36.36, -36.05, -35.91, -35.38, -35.97, -35.62, -35.54, -35.86, -35.31, -35.56, -35.14, -36.50, -35.99, -35.84, -34.98, -35.31, -35.10, -35.89, -35.09, -34.75, -34.74, -36.02, -35.05, -35.06, -35.18, -35.26, -36.09, -35.65, -35.00, -35.09, -35.08, -35.55, -35.47, -35.21, -34.43, -34.09, -34.93, -35.21, -35.14, -34.61, -34.74, -34.46, -34.96, -34.56, -34.48, -35.12, -34.49, -34.83, -34.70, -34.70, -34.66, -34.67, -33.89, -34.49, -34.85, -34.18, -34.52, -34.82, -35.10, -35.02, -35.05, -35.53, -35.46, -34.50, -34.45, -34.44, -34.66, -34.76, -35.33, -34.49, -34.79, -35.61, -35.20, -35.11, -35.10, -35.10, -35.42, -35.65, -35.83, -35.11, -34.57, -35.46, -35.18, -35.47, -35.91, -35.71, -35.60, -35.51, -35.62, -35.61, -35.22, -35.83, -35.36, -36.49, -35.73, -35.89, -36.64, -36.59, -38.11, -37.35, -37.98, -37.91, -38.71, -38.11, -39.63, -39.53, -39.54, -39.78, -40.49, -40.54, -41.64, -41.50, -41.50
2024-04-14, 10:49:24, 197902070, 200699272, 21853.14, 128, -40.75, -40.61, -41.29, -40.65, -40.12, -39.90, -39.59, -39.53, -38.51, -38.45, -38.66, -37.60, -37.37, -37.45, -36.99, -37.06, -35.82, -35.98, -36.11, -36.56, -36.26, -35.64, -34.91, -35.60, -35.39, -35.08, -34.95, -34.05, -35.53, -35.71, -35.42, -35.28, -34.63, -35.57, -35.17, -35.36, -35.18, -35.42, -35.36, -35.33, -35.62, -34.80, -35.24, -35.61, -34.76, -34.80, -35.34, -35.59, -34.89, -34.99, -33.84, -34.74, -34.61, -34.82, -34.70, -34.56, -35.54, -34.63, -34.69, -34.47, -34.35, -34.66, -34.15, -35.05, -34.00, -34.00, -34.07, -33.81, -34.64, -34.75, -34.34, -34.91, -34.55, -34.47, -34.61, -34.60, -34.94, -35.06, -34.45, -34.98, -34.83, -34.62, -35.25, -35.47, -34.94, -35.72, -36.18, -35.57, -35.46, -35.15, -35.24, -34.89, -34.78, -34.55, -35.59, -35.35, -35.36, -35.05, -34.98, -34.67, -34.54, -34.91, -35.75, -35.75, -35.11, -35.27, -35.80, -35.24, -35.95, -35.62, -35.84, -36.08, -36.26, -36.34, -37.04, -36.38, -37.66, -37.65, -38.37, -38.27, -38.69, -39.57, -39.99, -40.66, -40.64, -40.92, -40.52, -41.08, -41.08
2024-04-14, 10:49:24, 200699272, 203496474, 21853.14, 128, -41.12, -41.10, -41.32, -40.06, -40.27, -41.18, -38.96, -39.28, -39.19, -38.23, -38.22, -37.90, -37.56, -37.89, -36.72, -36.23, -36.66, -35.87, -35.19, -36.14, -35.09, -35.86, -35.36, -36.11, -34.74, -34.72, -35.55, -35.13, -34.92, -35.17, -35.04, -34.72, -34.76, -34.59, -35.22, -35.07, -34.66, -34.94, -35.68, -34.89, -35.15, -29.14, -34.41, -35.55, -35.48, -35.20, -34.44, -34.48, -35.20, -34.76, -34.93, -35.20, -34.45, -34.37, -34.90, -34.95, -34.21, -35.54, -34.28, -34.21, -33.82, -34.08, -33.75, -34.51, -33.82, -33.82, -34.38, -35.28, -35.01, -34.31, -34.38, -34.66, -34.16, -34.96, -34.00, -34.97, -35.44, -34.98, -34.97, -35.26, -34.86, -34.77, -34.88, -35.34, -35.34, -35.03, -35.84, -35.68, -35.10, -35.44, -34.97, -35.15, -34.41, -34.35, -34.59, -34.76, -35.43, -34.86, -34.64, -35.30, -34.71, -34.48, -34.77, -34.84, -35.22, -35.18, -35.24, -34.92, -36.00, -35.68, -36.15, -36.46, -36.86, -36.99, -36.55, -37.39, -37.18, -38.28, -38.53, -38.11, -38.91, -39.71, -40.07, -39.80, -41.20, -40.30, -41.11, -41.04, -41.04
2024-04-14, 10:49:24, 203496474, 206293676, 21853.14, 128, -41.59, -41.26, -41.33, -40.11, -39.65, -39.86, -40.24, -39.46, -39.13, -38.40, -37.39, -38.01, -37.84, -37.67, -36.92, -35.78, -36.85, -36.15, -35.76, -36.39, -35.75, -36.23, -35.65, -35.35, -34.76, -34.75, -35.53, -34.60, -34.97, -34.76, -35.19, -35.11, -34.17, -35.57, -34.75, -35.20, -34.91, -34.82, -34.51, -34.82, -35.11, -34.96, -35.00, -35.12, -34.59, -34.32, -35.43, -35.33, -34.82, -34.94, -34.72, -35.00, -35.59, -34.40, -34.58, -34.43, -35.09, -35.33, -35.17, -33.97, -34.82, -34.65, -34.05, -34.19, -35.12, -35.12, -34.53, -34.93, -34.50, -34.90, -34.87, -34.45, -34.50, -34.42, -34.40, -34.77, -34.42, -34.45, -34.66, -34.82, -34.72, -35.72, -34.78, -34.35, -34.58, -34.84, -35.54, -35.21, -34.63, -35.26, -35.01, -34.80, -34.60, -34.50, -34.63, -34.66, -35.33, -34.95, -35.25, -35.31, -34.80, -34.83, -34.55, -34.82, -35.07, -35.51, -36.03, -35.13, -34.99, -35.71, -35.83, -35.46, -36.01, -36.86, -37.03, -37.28, -37.86, -37.45, -38.44, -38.65, -38.58, -38.58, -39.93, -39.77, -40.86, -40.63, -41.20, -41.17, -41.17
2024-04-14, 10:49:24, 206293676, 209090878, 21853.14, 128, -40.73, -41.44, -40.11, -40.01, -40.87, -39.99, -39.80, -39.36, -39.11, -38.25, -37.91, -37.45, -37.90, -37.23, -37.03, -36.70, -36.56, -36.26, -35.83, -35.92, -35.27, -35.45, -34.99, -35.41, -35.06, -35.35, -34.98, -35.01, -34.89, -34.88, -34.18, -34.74, -34.49, -35.01, -35.42, -35.13, -34.69, -34.99, -35.03, -34.67, -34.48, -34.94, -34.20, -34.51, -35.08, -34.63, -35.19, -35.02, -34.83, -34.32, -34.21, -34.16, -34.08, -34.08, -34.60, -34.35, -34.48, -34.24, -35.04, -34.74, -34.23, -34.74, -34.18, -33.74, -34.29, -34.29, -33.76, -34.30, -34.40, -34.13, -33.82, -34.31, -34.39, -33.95, -34.82, -34.34, -34.87, -34.82, -33.71, -35.29, -33.70, -34.43, -34.38, -34.74, -34.64, -34.78, -34.50, -35.17, -35.15, -34.86, -35.07, -34.26, -34.61, -34.88, -35.86, -34.79, -34.29, -34.96, -34.77, -34.88, -34.79, -34.60, -35.48, -35.19, -34.84, -35.09, -34.92, -35.32, -35.81, -35.56, -35.64, -35.94, -35.88, -36.85, -36.91, -36.67, -37.01, -37.42, -38.30, -38.01, -38.61, -39.09, -39.34, -39.77, -40.24, -39.99, -40.07, -41.49, -41.49
2024-04-14, 10:49:24, 209090878, 211888080, 21853.14, 128, -41.44, -41.07, -40.67, -40.18, -40.21, -39.75, -39.99, -38.86, -38.62, -38.35, -37.74, -37.10, -36.42, -36.67, -36.66, -35.89, -36.75, -36.32, -35.64, -35.11, -35.88, -34.76, -34.96, -34.76, -34.73, -35.30, -34.20, -34.21, -35.02, -34.37, -34.75, -34.84, -34.84, -35.08, -34.82, -34.12, -35.01, -33.99, -34.86, -35.19, -34.34, -35.08, -34.88, -34.71, -34.71, -33.92, -35.38, -34.31, -34.90, -34.57, -34.41, -34.53, -34.60, -34.00, -33.98, -33.27, -34.33, -34.68, -34.33, -34.30, -34.17, -34.25, -33.92, -34.34, -33.42, -33.42, -33.87, -33.96, -33.94, -33.75, -33.68, -33.90, -34.39, -34.51, -33.60, -34.06, -34.42, -33.73, -33.51, -34.22, -34.26, -34.07, -34.27, -34.79, -34.33, -35.12, -34.71, -34.62, -34.84, -34.65, -35.05, -34.61, -34.25, -35.13, -35.08, -34.67, -34.25, -34.34, -35.08, -34.91, -34.71, -35.50, -35.12, -34.48, -34.52, -35.37, -35.40, -35.49, -35.74, -35.85, -35.71, -35.78, -36.28, -36.17, -36.47, -37.16, -37.13, -37.94, -37.87, -37.98, -38.63, -39.27, -39.70, -39.05, -40.50, -40.45, -41.19, -40.71, -40.71
