2024-04-14, 23:17:33, 172222216, 174999992, 43402.77, 1280, -38.10, -38.00, -37.34, -36.97, -36.22, -35.51, -34.86, -34.23, -33.78, -33.63, -32.97, -32.50, -31.47, -24.53, -29.18, -32.01, -32.48, -32.59, -32.45, -32.58, -32.78, -32.64, -32.73, -32.52, -32.42, -32.51, -32.19, -32.03, -32.19, -32.08, -32.19, -32.35, -32.22, -32.22, -32.17, -32.24, -32.41, -32.19, -32.52, -32.50, -32.79, -32.74, -32.66, -32.82, -32.94, -32.76, -32.72, -32.80, -32.54, -32.75, -32.52, -32.69, -33.03, -33.12, -33.28, -33.48, -34.14, -34.20, -34.93, -35.76, -35.69, -36.64, -37.53, -38.15, -38.15
2024-04-14, 23:17:33, 174999993, 177777769, 43402.77, 1280, -38.07, -37.93, -37.57, -37.05, -36.45, -35.53, -35.06, -34.45, -33.97, -33.51, -33.17, -32.89, -32.70, -32.64, -32.66, -32.61, -32.42, -32.61, -32.67, -32.85, -32.77, -32.57, -32.54, -32.88, -32.69, -32.57, -32.59, -32.49, -32.12, -32.31, -32.12, -32.18, -32.38, -32.38, -32.14, -32.34, -32.25, -32.28, -32.55, -32.36, -32.67, -32.58, -32.70, -32.67, -32.68, -32.81, -32.59, -32.79, -32.66, -32.62, -32.78, -32.74, -32.61, -32.87, -33.11, -33.35, -33.97, -34.45, -34.91, -35.72, -36.17, -36.90, -37.69, -38.06, -38.06
2024-04-14, 23:17:33, 177777770, 180555546, 43402.77, 1280, -37.97, -37.90, -37.18, -36.52, -36.05, -35.48, -34.56, -34.04, -33.72, -33.19, -33.02, -32.74, -32.47, -32.32, -32.28, -32.32, -32.42, -32.38, -32.70, -32.44, -32.54, -32.54, -32.49, -32.46, -32.29, -32.12, -32.15, -32.07, -32.03, -31.85, -31.74, -31.82, -31.76, -31.76, -31.85, -31.87, -31.85, -32.00, -32.23, -32.14, -32.27, -32.52, -32.36, -32.46, -32.41, -32.40, -32.49, -32.39, -32.31, -32.27, -32.14, -32.44, -32.49, -32.40, -32.86, -33.34, -33.89, -34.19, -34.73, -35.38, -36.09, -36.87, -37.27, -37.84, -37.84
2024-04-14, 23:17:33, 180555547, 183333323, 43402.77, 1280, -38.15, -37.96, -37.25, -36.67, -35.89, -35.33, -34.72, -34.15, -33.77, -33.11, -32.78, -32.62, -32.37, -32.29, -32.57, -32.24, -32.31, -32.39, -32.34, -32.55, -32.38, -32.57, -32.38, -32.21, -32.43, -32.33, -32.14, -31.85, -31.85, -31.81, -31.77, -31.61, -31.52, -31.52, -31.90, -31.77, -32.20, -31.97, -32.12, -32.30, -32.18, -32.16, -32.27, -32.36, -32.39, -32.40, -32.39, -32.37, -32.42, -32.20, -32.31, -32.01, -32.42, -32.73, -32.78, -33.22, -33.61, -34.25, -34.52, -35.22, -35.93, -36.58, -37.33, -37.83, -37.83
2024-04-14, 23:17:33, 183333324, 186111100, 43402.77, 1280, -37.87, -37.68, -37.17, -36.75, -36.01, -35.34, -34.36, -33.85, -33.72, -33.10, -32.83, -32.65, -32.35, -32.14, -32.45, -32.24, -31.97, -32.31, -32.27, -32.20, -32.33, -32.40, -32.14, -32.21, -32.34, -32.03, -32.16, -31.79, -31.88, -31.96, -31.92, -31.54, -31.89, -31.89, -31.43, -31.84, -31.76, -31.69, -32.03, -31.96, -32.18, -32.41, -32.47, -32.59, -32.27, -32.17, -32.33, -32.25, -32.17, -32.18, -32.19, -32.28, -32.37, -32.70, -32.89, -32.92, -33.44, -33.99, -34.47, -35.29, -36.09, -36.77, -37.34, -37.82, -37.82
2024-04-14, 23:17:33, 186111101, 188888877, 43402.77, 1280, -37.93, -37.73, -37.44, -36.82, -35.86, -35.11, -34.51, -33.95, -33.39, -32.82, -32.56, -32.59, -32.35, -32.15, -32.12, -32.09, -32.17, -32.01, -32.09, -32.27, -32.34, -32.11, -32.30, -32.20, -32.29, -31.07, -32.04, -31.93, -31.83, -31.68, -31.66, -31.69, -31.62, -31.62, -31.82, -31.58, -31.69, -31.63, -32.07, -31.90, -32.33, -32.25, -32.22, -32.24, -32.46, -32.19, -31.99, -32.06, -32.31, -32.25, -32.44, -32.19, -32.52, -32.77, -32.53, -33.05, -33.57, -34.02, -34.69, -35.15, -36.02, -36.37, -37.46, -37.56, -37.56
2024-04-14, 23:17:33, 188888878, 191666654, 43402.77, 1280, -37.74, -37.76, -37.29, -36.46, -35.94, -35.11, -34.36, -33.85, -33.25, -32.94, -32.62, -32.40, -32.37, -32.05, -32.23, -32.25, -32.08, -32.19, -31.90, -32.25, -32.44, -32.30, -32.27, -32.38, -32.20, -31.95, -32.07, -31.77, -31.99, -31.94, -31.67, -31.52, -31.45, -31.45, -31.60, -31.42, -31.90, -31.99, -31.96, -32.13, -32.36, -32.13, -32.16, -32.22, -32.03, -32.43, -32.18, -32.07, -32.13, -32.15, -32.04, -32.38, -32.35, -32.49, -32.74, -32.88, -33.28, -33.77, -34.55, -35.11, -35.74, -36.63, -37.13, -37.63, -37.63
2024-04-14, 23:17:33, 191666655, 194444431, 43402.77, 1280, -37.68, -37.70, -37.21, -36.46, -35.66, -35.09, -34.31, -33.88, -33.40, -32.90, -32.53, -32.21, -32.08, -31.91, -32.01, -31.89, -32.22, -32.02, -32.24, -32.22, -32.12, -31.94, -32.11, -31.81, -32.04, -31.82, -31.86, -31.96, -31.56, -31.78, -31.44, -31.61, -31.47, -31.47, -31.77, -31.61, -31.69, -31.81, -31.84, -31.82, -31.84, -31.84, -32.13, -32.16, -32.22, -32.26, -32.06, -32.23, -32.08, -32.24, -31.93, -31.98, -32.34, -32.28, -32.53, -32.93, -33.32, -33.51, -34.57, -34.83, -35.76, -36.48, -36.83, -37.47, -37.47
2024-04-14, 23:17:33, 194444432, 197222208, 43402.77, 1280, -37.92, -37.56, -37.06, -36.55, -35.64, -34.92, -34.49, -33.80, -33.29, -32.73, -32.26, -32.13, -31.52, -31.00, -31.68, -31.69, -31.89, -31.77, -31.81, -31.60, -32.01, -32.00, -31.99, -31.92, -31.81, -31.97, -31.77, -31.77, -31.58, -31.38, -31.47, -31.38, -31.49, -31.49, -31.67, -31.43, -31.56, -31.58, -31.84, -31.75, -31.94, -31.71, -32.02, -32.06, -32.14, -31.89, -32.15, -31.84, -32.18, -32.03, -31.84, -32.07, -32.12, -32.45, -32.58, -32.87, -33.28, -33.81, -34.33, -34.93, -35.64, -36.40, -36.86, -37.73, -37.73
2024-04-14, 23:17:33, 197222209, 199999985, 43402.77, 1280, -37.79, -37.37, -36.93, -36.23, -35.62, -34.94, -34.27, -33.78, -33.40, -32.87, -32.44, -32.34, -32.24, -31.96, -31.77, -31.89, -31.64, -32.02, -32.06, -31.94, -32.03, -32.04, -31.82, -31.74, -31.75, -31.72, -31.72, -31.50, -31.68, -31.44, -31.24, -31.29, -31.24, -31.24, -31.49, -31.46, -31.59, -31.64, -31.68, -31.71, -31.76, -31.81, -31.85, -31.94, -32.04, -31.86, -31.85, -31.75, -32.10, -31.96, -31.76, -31.86, -31.92, -32.12, -32.41, -32.83, -33.30, -33.79, -34.26, -34.99, -35.59, -36.34, -37.03, -37.47, -37.47
2024-04-14, 23:17:43, 150000000, 152777776, 43402.77, 1280, -38.19, -37.99, -37.49, -36.89, -36.23, -35.49, -34.71, -34.09, -33.90, -33.28, -33.05, -33.15, -32.84, -32.63, -32.29, -32.58, -32.61, -32.50, -32.60, -32.73, -32.50, -32.58, -32.51, -32.70, -32.51, -32.29, -32.34, -32.15, -32.52, -32.16, -32.19, -32.18, -32.29, -32.29, -32.12, -32.20, -31.85, -31.81, -32.14, -32.18, -32.37, -32.62, -32.72, -32.74, -32.89, -32.60, -32.38, -32.40, -32.43, -32.47, -32.63, -32.76, -32.85, -32.94, -33.16, -33.37, -33.63, -34.46, -35.01, -35.66, -36.32, -37.01, -37.62, -38.01, -38.01
2024-04-14, 23:17:43, 152777777, 155555553, 43402.77, 1280, -38.06, -37.88, -37.59, -36.97, -36.33, -35.77, -35.16, -34.05, -33.68, -33.45, -33.30, -33.32, -32.82, -32.32, -32.38, -32.83, -32.71, -32.78, -32.76, -31.87, -32.62, -33.00, -32.59, -32.61, -32.47, -32.19, -32.56, -32.56, -32.25, -32.33, -32.11, -31.86, -32.40, -32.40, -32.22, -32.29, -32.13, -32.41, -32.29, -32.51, -32.63, -32.92, -32.63, -32.67, -32.99, -32.59, -32.62, -32.68, -32.81, -32.74, -32.59, -32.77, -32.81, -33.17, -33.11, -33.62, -33.95, -34.35, -35.14, -35.80, -36.28, -36.93, -37.64, -38.05, -38.05
2024-04-14, 23:17:43, 155555554, 158333330, 43402.77, 1280, -38.01, -37.93, -37.61, -36.99, -36.13, -35.79, -35.03, -34.40, -33.91, -33.66, -33.39, -32.76, -32.97, -32.76, -32.64, -32.75, -32.72, -32.58, -32.73, -32.58, -32.77, -32.65, -32.84, -32.73, -32.72, -32.66, -32.59, -32.53, -32.44, -32.31, -32.28, -32.43, -32.27, -32.27, -32.31, -32.42, -32.27, -32.52, -32.56, -32.86, -32.78, -32.90, -32.88, -32.76, -33.04, -32.95, -32.74, -32.84, -33.01, -32.63, -32.76, -32.88, -32.77, -33.14, -33.35, -33.58, -34.11, -34.65, -34.98, -35.79, -36.13, -37.17, -37.98, -38.10, -38.10
2024-04-14, 23:17:43, 158333331, 161111107, 43402.77, 1280, -38.23, -38.03, -37.52, -36.94, -36.41, -35.51, -34.92, -34.51, -34.23, -33.56, -33.18, -33.27, -32.98, -32.74, -32.70, -32.71, -32.66, -32.97, -32.79, -33.25, -32.88, -32.59, -32.89, -32.72, -32.92, -32.58, -32.68, -32.40, -32.61, -32.54, -32.35, -32.52, -32.25, -32.25, -32.25, -32.34, -32.55, -32.60, -32.31, -32.75, -32.70, -32.85, -33.13, -32.96, -32.89, -32.93, -32.77, -32.75, -32.47, -32.86, -32.94, -32.85, -33.05, -32.98, -33.22, -33.68, -34.41, -34.70, -35.03, -35.82, -36.44, -37.14, -37.47, -38.17, -38.17
2024-04-14, 23:17:43, 161111108, 163888884, 43402.77, 1280, -38.38, -38.24, -37.65, -36.81, -36.47, -35.78, -35.15, -34.58, -34.01, -33.79, -33.19, -33.07, -33.07, -32.98, -32.80, -32.90, -32.89, -32.78, -32.82, -32.95, -32.92, -32.81, -32.75, -32.74, -32.85, -32.60, -32.50, -32.40, -32.45, -32.40, -32.21, -32.47, -32.40, -32.40, -32.46, -32.41, -32.30, -32.45, -32.57, -32.48, -32.68, -32.87, -32.92, -32.91, -32.67, -32.90, -33.10, -32.91, -32.84, -32.61, -32.88, -32.93, -33.16, -33.24, -33.28, -33.62, -34.07, -34.31, -34.77, -35.85, -36.13, -37.04, -37.77, -38.12, -38.12
2024-04-14, 23:17:43, 163888885, 166666661, 43402.77, 1280, -38.47, -38.17, -37.51, -37.04, -36.42, -35.68, -34.88, -34.48, -33.96, -33.65, -33.36, -33.17, -32.84, -32.83, -32.90, -32.92, -32.87, -32.81, -32.77, -32.80, -32.78, -32.94, -33.03, -32.70, -32.90, -32.66, -32.59, -32.46, -32.33, -32.29, -32.27, -32.28, -32.47, -32.47, -32.06, -32.51, -32.51, -32.47, -32.73, -32.64, -32.84, -32.74, -32.75, -32.92, -32.89, -32.92, -32.84, -32.89, -32.83, -32.85, -33.08, -32.78, -32.87, -32.94, -33.31, -33.55, -34.29, -34.42, -35.16, -35.65, -36.39, -37.26, -37.73, -38.42, -38.42
2024-04-14, 23:17:43, 166666662, 169444438, 43402.77, 1280, -37.97, -38.06, -37.75, -36.98, -36.32, -35.74, -34.97, -34.35, -34.05, -33.47, -33.19, -33.03, -33.07, -32.67, -32.75, -32.83, -32.69, -32.91, -32.99, -32.93, -33.07, -32.58, -32.71, -32.76, -32.81, -32.91, -32.49, -32.25, -32.51, -32.24, -32.23, -32.28, -32.31, -32.31, -32.49, -32.37, -32.34, -32.30, -32.51, -32.67, -32.48, -32.94, -32.70, -32.82, -32.78, -32.88, -32.79, -32.63, -32.79, -32.70, -32.65, -32.88, -32.71, -33.08, -32.98, -33.47, -33.88, -34.56, -34.98, -35.66, -36.40, -37.07, -37.63, -37.98, -37.98
2024-04-14, 23:17:43, 169444439, 172222215, 43402.77, 1280, -38.16, -38.12, -37.63, -37.10, -36.46, -35.63, -34.97, -34.14, -33.86, -33.38, -33.33, -32.85, -32.77, -32.63, -32.55, -32.62, -32.64, -32.88, -32.88, -32.84, -32.71, -32.87, -32.92, -32.58, -32.57, -32.73, -32.39, -32.63, -32.54, -32.28, -32.53, -32.36, -32.00, -32.00, -32.21, -32.52, -32.31, -32.19, -32.44, -32.54, -32.74, -32.61, -32.66, -32.67, -32.85, -32.85, -32.62, -32.76, -32.64, -32.75, -32.77, -32.74, -32.90, -33.02, -33.24, -33.42, -33.94, -34.38, -35.23, -35.65, -36.33, -36.75, -37.55, -38.20, -38.20
2024-04-14, 23:17:43, 172222216, 174999992, 43402.77, 1280, -38.21, -38.17, -37.31, -36.78, -36.20, -35.49, -35.01, -34.29, -33.89, -33.47, -32.91, -32.48, -31.45, -24.55, -29.41, -31.78, -32.37, -32.45, -32.67, -32.48, -32.53, -32.69, -32.54, -32.30, -32.43, -32.28, -32.33, -32.00, -32.19, -32.10, -32.10, -32.27, -32.16, -32.16, -32.13, -32.35, -32.25, -32.53, -32.64, -32.61, -32.58, -32.67, -32.79, -32.77, -32.86, -32.52, -32.63, -32.76, -32.66, -32.59, -32.65, -32.60, -32.69, -32.97, -33.26, -33.75, -34.17, -34.34, -35.02, -35.50, -35.81, -36.57, -37.58, -38.17, -38.17
2024-04-14, 23:17:43, 174999993, 177777769, 43402.77, 1280, -38.18, -38.04, -37.53, -36.82, -36.31, -35.77, -34.90, -34.46, -33.92, -33.38, -33.21, -32.91, -32.77, -32.71, -32.65, -32.35, -32.86, -32.61, -32.79, -32.50, -32.47, -32.78, -32.81, -32.55, -32.50, -32.56, -32.33, -32.55, -32.60, -32.17, -32.04, -32.08, -32.10, -32.10, -32.40, -32.21, -32.15, -32.23, -32.57, -32.55, -32.73, -32.40, -32.63, -32.78, -32.59, -32.80, -32.69, -32.52, -32.72, -32.62, -32.70, -32.64, -32.98, -33.09, -33.13, -33.58, -33.70, -34.22, -34.89, -35.62, -36.36, -36.82, -37.86, -38.03, -38.03
2024-04-14, 23:17:43, 177777770, 180555546, 43402.77, 1280, -38.04, -37.94, -37.38, -37.03, -35.91, -35.50, -34.64, -34.04, -33.82, -33.22, -32.91, -32.46, -32.52, -32.44, -32.22, -32.38, -32.24, -32.41, -32.27, -32.29, -32.36, -32.53, -32.43, -32.35, -32.30, -32.32, -32.14, -32.16, -31.87, -31.82, -32.01, -31.84, -31.85, -31.85, -31.82, -31.97, -31.82, -32.17, -32.09, -32.36, -32.31, -32.27, -32.29, -32.53, -32.62, -32.48, -32.46, -32.57, -32.51, -32.35, -32.15, -32.22, -32.69, -32.60, -32.77, -33.26, -33.77, -34.56, -34.63, -35.35, -35.95, -36.71, -37.30, -37.79, -37.79
2024-04-14, 23:17:43, 180555547, 183333323, 43402.77, 1280, -38.00, -37.85, -37.43, -36.54, -35.98, -35.56, -34.43, -34.11, -33.75, -33.07, -32.79, -32.83, -32.58, -32.31, -32.15, -32.15, -32.33, -32.54, -32.24, -32.42, -32.44, -32.59, -32.37, -32.11, -32.29, -32.18, -32.14, -32.08, -31.95, -31.86, -31.91, -31.66, -31.71, -31.71, -31.75, -31.80, -31.93, -32.08, -32.11, -32.41, -32.29, -32.32, -32.30, -32.32, -32.23, -32.28, -32.30, -32.59, -32.20, -32.38, -32.10, -32.31, -32.68, -32.62, -32.76, -33.09, -33.69, -34.05, -34.83, -35.18, -36.17, -36.74, -37.16, -37.84, -37.84
2024-04-14, 23:17:43, 183333324, 186111100, 43402.77, 1280, -38.23, -37.65, -37.27, -36.47, -36.00, -35.24, -34.65, -33.99, -33.48, -33.12, -32.69, -32.44, -32.46, -32.32, -32.06, -32.35, -32.25, -32.26, -32.24, -32.48, -32.26, -32.31, -32.53, -32.08, -32.07, -32.25, -31.98, -31.84, -31.93, -31.90, -31.92, -31.70, -31.72, -31.72, -31.73, -31.81, -31.87, -32.05, -32.20, -32.01, -31.96, -32.39, -32.30, -32.40, -32.33, -32.27, -32.38, -32.27, -32.21, -32.26, -32.21, -32.33, -32.36, -32.44, -32.84, -32.98, -33.46, -34.05, -34.48, -35.28, -36.22, -36.66, -37.42, -37.69, -37.69
2024-04-14, 23:17:43, 186111101, 188888877, 43402.77, 1280, -37.62, -37.83, -37.20, -36.56, -35.90, -35.17, -34.43, -33.97, -33.49, -33.01, -32.41, -32.56, -32.42, -32.37, -32.20, -32.04, -31.92, -32.29, -32.35, -32.17, -32.47, -32.30, -32.24, -32.32, -31.86, -30.81, -32.02, -31.98, -31.57, -31.62, -31.88, -31.72, -31.57, -31.57, -31.91, -31.57, -31.84, -32.01, -32.06, -32.19, -32.26, -32.31, -32.14, -32.17, -32.26, -32.24, -32.31, -32.37, -32.09, -32.17, -32.14, -32.32, -32.45, -32.59, -32.90, -33.22, -33.41, -33.94, -34.46, -35.07, -35.86, -36.60, -37.11, -37.63, -37.63
2024-04-14, 23:17:43, 188888878, 191666654, 43402.77, 1280, -37.86, -37.45, -36.99, -36.44, -36.04, -35.29, -34.36, -33.91, -33.49, -33.01, -32.81, -32.49, -32.43, -32.16, -32.25, -32.09, -32.13, -31.82, -32.13, -32.20, -32.13, -32.13, -32.20, -32.03, -32.08, -32.09, -31.81, -31.83, -31.86, -31.66, -31.66, -31.54, -31.62, -31.62, -31.52, -31.75, -31.91, -31.88, -31.73, -32.07, -32.09, -32.12, -32.17, -32.29, -32.51, -32.21, -32.19, -32.16, -31.91, -32.08, -31.98, -32.05, -32.30, -32.42, -32.78, -33.17, -33.31, -33.82, -34.54, -35.10, -35.77, -36.50, -37.19, -37.64, -37.64
2024-04-14, 23:17:43, 191666655, 194444431, 43402.77, 1280, -37.68, -37.55, -37.21, -36.53, -35.62, -35.27, -34.26, -33.90, -33.46, -32.83, -32.47, -32.24, -32.21, -32.24, -31.91, -32.05, -32.22, -32.01, -31.99, -32.16, -32.16, -31.92, -32.30, -32.03, -32.20, -31.82, -31.77, -31.62, -31.62, -31.71, -31.64, -31.62, -31.41, -31.41, -31.65, -31.55, -31.73, -31.76, -31.97, -31.90, -31.91, -31.94, -32.12, -32.03, -32.43, -32.07, -32.04, -31.95, -32.22, -32.43, -32.17, -32.14, -32.17, -32.28, -32.48, -32.97, -33.37, -34.00, -34.48, -35.13, -35.65, -36.57, -37.06, -37.41, -37.41
2024-04-14, 23:17:43, 194444432, 197222208, 43402.77, 1280, -37.62, -37.17, -37.24, -36.31, -35.72, -35.19, -34.30, -33.56, -33.26, -32.86, -32.29, -31.73, -31.33, -30.98, -31.42, -31.68, -31.93, -31.85, -32.05, -31.78, -31.92, -32.05, -31.93, -32.08, -31.97, -31.53, -31.58, -31.61, -31.78, -31.67, -31.38, -31.64, -31.53, -31.53, -31.55, -31.54, -31.90, -31.73, -31.71, -31.96, -31.88, -32.13, -32.05, -31.91, -32.09, -31.91, -32.14, -31.90, -31.93, -31.89, -31.95, -32.13, -32.14, -32.09, -32.46, -32.83, -33.19, -33.51, -34.25, -34.90, -35.75, -36.37, -37.01, -37.61, -37.61
2024-04-14, 23:17:43, 197222209, 199999985, 43402.77, 1280, -37.55, -37.45, -37.05, -36.31, -35.62, -35.13, -34.05, -33.68, -33.14, -32.88, -32.39, -32.10, -31.92, -31.82, -31.86, -32.04, -31.90, -31.88, -31.96, -32.06, -32.07, -31.82, -32.12, -32.11, -31.82, -31.49, -31.64, -31.62, -31.58, -31.39, -31.12, -31.28, -31.25, -31.25, -31.44, -31.62, -31.55, -31.59, -31.81, -31.74, -31.78, -31.92, -31.99, -32.04, -31.91, -31.87, -32.04, -31.95, -31.89, -31.89, -31.74, -31.73, -31.96, -32.16, -32.51, -32.65, -33.06, -33.62, -34.33, -34.87, -35.72, -36.57, -36.91, -37.40, -37.40
2024-04-14, 23:17:54, 150000000, 152777776, 43402.77, 1280, -38.13, -38.01, -37.49, -36.75, -35.93, -35.51, -34.81, -33.89, -33.91, -33.43, -33.03, -33.04, -32.76, -32.75, -32.49, -32.36, -32.58, -32.74, -32.75, -32.63, -32.73, -32.67, -32.51, -32.48, -32.61, -32.34, -32.52, -32.19, -32.26, -32.16, -31.87, -31.99, -32.12, -32.12, -32.07, -32.03, -31.88, -32.03, -32.00, -32.26, -32.44, -32.24, -32.72, -32.62, -32.66, -32.89, -32.76, -32.74, -32.80, -32.61, -32.70, -32.56, -32.70, -32.83, -33.28, -33.42, -33.99, -34.33, -35.01, -35.58, -36.05, -37.10, -37.40, -37.83, -37.83
2024-04-14, 23:17:54, 152777777, 155555553, 43402.77, 1280, -38.18, -38.02, -37.55, -37.01, -36.16, -35.72, -35.17, -34.17, -33.99, -33.70, -33.04, -33.15, -32.73, -32.07, -32.60, -32.66, -32.54, -32.66, -32.79, -32.02, -32.82, -32.82, -32.85, -32.61, -32.66, -32.27, -32.36, -32.52, -32.35, -32.11, -32.25, -31.71, -32.31, -32.31, -32.30, -32.28, -32.22, -32.31, -32.64, -32.46, -32.51, -32.92, -32.66, -32.68, -32.82, -32.66, -32.70, -32.52, -32.84, -32.69, -32.62, -32.83, -32.76, -33.10, -33.09, -33.54, -33.83, -34.36, -34.87, -35.54, -36.22, -37.05, -37.91, -37.95, -37.95
2024-04-14, 23:17:54, 155555554, 158333330, 43402.77, 1280, -38.25, -37.84, -37.55, -37.09, -36.40, -35.40, -34.80, -34.37, -33.96, -33.64, -33.33, -32.96, -32.89, -32.79, -32.78, -32.70, -32.66, -32.56, -32.71, -32.79, -32.77, -32.77, -32.91, -32.71, -32.68, -32.55, -32.45, -32.67, -32.61, -32.28, -32.48, -32.14, -32.08, -32.08, -32.10, -32.30, -32.30, -32.48, -32.70, -32.57, -32.85, -32.84, -32.82, -32.73, -32.89, -33.14, -32.79, -32.75, -32.68, -32.78, -32.80, -32.79, -32.73, -32.86, -33.04, -33.55, -34.03, -34.38, -35.24, -35.75, -36.42, -36.98, -37.65, -38.21, -38.21
2024-04-14, 23:17:54, 158333331, 161111107, 43402.77, 1280, -38.08, -38.00, -37.56, -36.98, -36.42, -35.82, -35.11, -34.42, -33.95, -33.75, -33.03, -32.97, -32.85, -32.75, -32.58, -32.84, -32.75, -32.75, -32.77, -32.79, -32.61, -32.95, -32.77, -32.81, -32.68, -32.77, -32.56, -32.56, -32.61, -32.38, -32.41, -32.32, -32.28, -32.28, -32.24, -32.50, -32.54, -32.44, -32.58, -32.47, -32.91, -32.82, -32.86, -32.94, -32.99, -32.77, -32.88, -32.92, -32.89, -32.76, -33.13, -32.74, -33.00, -33.02, -33.62, -33.62, -33.95, -34.51, -35.00, -35.54, -36.57, -36.92, -37.57, -38.01, -38.01
2024-04-14, 23:17:54, 161111108, 163888884, 43402.77, 1280, -38.00, -38.01, -37.63, -37.09, -36.55, -35.65, -34.97, -34.61, -34.10, -33.70, -33.43, -32.94, -32.99, -32.80, -32.85, -32.80, -32.71, -32.84, -33.02, -32.99, -32.87, -33.04, -32.80, -32.62, -32.66, -32.65, -32.36, -32.51, -32.38, -32.38, -32.21, -32.37, -32.50, -32.50, -32.36, -32.47, -32.58, -32.53, -32.56, -32.53, -32.90, -32.82, -32.97, -32.73, -33.18, -32.86, -32.94, -32.98, -32.87, -32.77, -32.98, -33.01, -33.11, -33.08, -33.27, -33.61, -34.14, -34.50, -35.04, -35.67, -36.24, -36.86, -37.73, -38.15, -38.15
2024-04-14, 23:17:54, 163888885, 166666661, 43402.77, 1280, -38.04, -38.10, -37.66, -37.10, -36.45, -35.64, -35.15, -34.51, -34.02, -33.68, -33.40, -33.12, -33.06, -32.90, -32.76, -32.69, -32.73, -32.71, -32.85, -32.63, -32.91, -32.78, -32.88, -32.78, -32.88, -32.70, -32.43, -32.56, -32.42, -32.09, -32.49, -32.35, -32.55, -32.55, -32.25, -32.33, -32.43, -32.54, -32.53, -32.63, -32.88, -33.06, -32.74, -32.83, -33.14, -32.85, -32.75, -32.82, -32.91, -32.66, -32.70, -32.92, -32.95, -32.90, -33.36, -33.76, -33.87, -34.64, -35.31, -35.65, -36.50, -37.04, -37.73, -38.01, -38.01
2024-04-14, 23:17:54, 166666662, 169444438, 43402.77, 1280, -38.37, -38.19, -37.41, -37.00, -36.44, -35.67, -34.96, -34.48, -34.12, -33.68, -33.05, -33.02, -32.95, -32.87, -32.78, -32.82, -32.75, -32.76, -32.81, -32.69, -32.90, -32.90, -32.88, -32.91, -32.64, -32.57, -32.70, -32.30, -32.25, -32.17, -32.22, -32.40, -32.36, -32.36, -32.08, -32.22, -32.48, -32.40, -32.57, -32.47, -32.74, -32.69, -32.71, -32.82, -32.83, -32.65, -32.83, -32.98, -32.95, -32.50, -32.54, -32.91, -32.70, -32.95, -32.91, -33.38, -33.98, -34.38, -35.21, -35.74, -36.53, -36.91, -37.47, -38.07, -38.07
2024-04-14, 23:17:54, 169444439, 172222215, 43402.77, 1280, -38.18, -38.11, -37.66, -37.27, -36.53, -35.52, -34.92, -34.46, -34.02, -33.39, -33.24, -32.95, -32.84, -32.77, -32.59, -32.48, -32.93, -32.73, -32.87, -32.97, -32.94, -32.74, -32.92, -32.55, -32.45, -32.71, -32.54, -32.25, -32.39, -32.28, -32.20, -32.45, -32.36, -32.36, -32.20, -32.38, -32.32, -32.36, -32.73, -32.59, -32.52, -32.92, -32.80, -33.00, -33.06, -32.90, -33.02, -32.81, -32.72, -32.89, -32.91, -32.85, -32.76, -33.17, -33.07, -33.66, -33.72, -34.60, -35.03, -35.64, -36.25, -37.19, -37.61, -38.17, -38.17
2024-04-14, 23:17:54, 172222216, 174999992, 43402.77, 1280, -38.22, -38.03, -37.54, -36.75, -35.96, -35.55, -34.79, -34.14, -33.93, -33.40, -32.82, -32.48, -31.42, -24.55, -29.46, -32.00, -32.36, -32.44, -32.56, -32.63, -32.71, -32.65, -32.78, -32.66, -32.54, -32.37, -32.38, -32.28, -31.98, -32.29, -32.39, -32.37, -32.23, -32.23, -32.05, -32.27, -32.12, -32.36, -32.68, -32.53, -32.64, -32.68, -32.60, -32.61, -32.94, -32.67, -32.57, -32.86, -32.72, -32.84, -32.58, -32.58, -32.95, -33.06, -33.36, -33.56, -33.86, -34.40, -34.81, -35.57, -35.74, -36.59, -37.65, -38.13, -38.13
2024-04-14, 23:17:54, 174999993, 177777769, 43402.77, 1280, -38.30, -38.12, -37.58, -37.20, -36.33, -35.79, -35.21, -34.49, -33.80, -33.53, -33.21, -32.78, -32.65, -32.64, -32.89, -32.83, -32.50, -32.73, -32.71, -32.65, -32.99, -32.93, -32.51, -32.58, -32.48, -32.63, -32.51, -32.08, -32.44, -32.17, -31.94, -32.07, -32.17, -32.17, -32.16, -32.11, -32.04, -32.30, -32.57, -32.44, -32.80, -32.51, -32.89, -32.78, -32.76, -32.73, -32.37, -32.57, -32.51, -32.76, -32.76, -32.79, -32.77, -33.06, -33.15, -33.42, -34.14, -34.36, -35.18, -35.79, -36.15, -36.88, -37.53, -38.02, -38.02
