2024-04-14, 22:04:19, 103000000, 105500000, 39062.50, 2688, -29.72, -31.45, -31.25, -29.79, -27.33, -24.36, -24.47, -27.20, -27.59, -27.34, -27.03, -26.79, -26.91, -26.74, -26.53, -26.10, -26.25, -26.53, -26.72, -26.78, -27.02, -27.08, -27.08, -26.92, -26.87, -26.95, -26.82, -26.70, -26.55, -26.47, -26.44, -26.47, -26.47, -26.47, -25.91, -24.82, -24.72, -25.78, -26.70, -27.01, -26.94, -27.01, -27.18, -27.00, -27.13, -27.02, -26.82, -25.96, -22.19, -21.18, -25.61, -26.66, -26.72, -26.65, -26.80, -27.35, -27.99, -28.40, -28.50, -29.24, -29.96, -30.99, -31.62, -30.79, -30.79
2024-04-14, 22:04:19, 105500000, 108000000, 39062.50, 2688, -29.71, -31.47, -31.48, -30.78, -29.03, -26.80, -27.17, -28.01, -27.96, -27.45, -26.81, -27.02, -26.94, -27.03, -26.74, -25.70, -26.23, -26.92, -27.00, -26.45, -24.98, -24.96, -26.67, -27.14, -26.83, -26.66, -26.08, -22.70, -13.57, -19.34, -25.12, -26.04, -26.43, -26.43, -26.23, -25.28, -25.59, -26.46, -26.98, -27.07, -26.68, -26.41, -26.91, -27.27, -27.34, -27.34, -27.08, -27.24, -27.26, -27.10, -27.06, -26.73, -27.08, -27.40, -27.62, -27.63, -26.55, -27.72, -28.94, -27.78, -30.22, -30.80, -31.32, -31.67, -31.67
2024-04-14, 22:04:29, 88000000, 90500000, 39062.50, 2688, -27.39, -27.13, -25.47, -22.41, -16.08, -8.54, -11.56, -19.31, -23.33, -24.28, -24.20, -23.03, -20.29, -17.32, -21.61, -20.02, -20.98, -24.00, -24.77, -24.99, -24.75, -24.86, -25.06, -24.60, -23.76, -21.33, -20.82, -22.99, -24.45, -24.57, -24.53, -23.85, -19.46, -19.46, -19.53, -21.34, -21.05, -23.25, -24.11, -24.17, -24.11, -23.68, -21.95, -19.52, -17.05, -10.26, -4.67, -8.32, -15.94, -20.83, -22.71, -23.71, -23.93, -24.03, -24.17, -24.82, -25.33, -25.72, -26.23, -25.25, -27.42, -27.95, -28.36, -28.18, -28.18
2024-04-14, 22:04:29, 90500000, 93000000, 39062.50, 2688, -23.58, -23.27, -22.26, -21.23, -19.90, -17.86, -16.58, -14.75, -9.83, -1.14, 4.23, 1.76, -3.17, -11.01, -15.28, -17.02, -18.70, -19.94, -20.87, -21.60, -22.03, -22.52, -22.92, -23.00, -23.18, -23.38, -23.34, -22.38, -21.27, -22.10, -23.12, -23.22, -21.49, -21.49, -22.16, -23.62, -23.53, -23.04, -21.42, -20.65, -16.87, -12.90, -17.12, -20.61, -23.80, -24.37, -24.28, -24.46, -24.36, -24.38, -23.56, -22.20, -22.80, -21.81, -20.22, -23.40, -24.24, -23.96, -20.27, -17.60, -22.31, -23.79, -24.13, -24.41, -24.41
2024-04-14, 22:04:29, 93000000, 95500000, 39062.50, 2688, -29.86, -29.50, -25.37, -24.05, -27.70, -27.32, -27.28, -26.67, -25.52, -22.59, -17.08, -18.84, -23.24, -25.01, -25.39, -25.48, -25.62, -25.00, -24.06, -25.15, -25.63, -25.56, -24.21, -22.17, -23.83, -25.28, -25.26, -25.43, -24.69, -22.19, -17.10, -16.80, -23.97, -23.97, -24.90, -25.14, -25.28, -25.21, -22.32, -23.50, -25.42, -25.31, -25.64, -25.81, -25.52, -25.70, -25.51, -25.00, -22.17, -22.44, -23.91, -22.33, -17.65, -12.58, -9.48, -15.49, -21.34, -24.97, -26.39, -27.08, -27.37, -27.12, -27.81, -29.30, -29.30
2024-04-14, 22:04:29, 95500000, 98000000, 39062.50, 2688, -19.00, -29.42, -29.22, -27.90, -25.10, -17.63, -22.04, -26.17, -26.53, -26.29, -25.86, -25.72, -25.57, -24.65, -20.31, -19.19, -18.85, -21.66, -25.28, -25.79, -25.76, -25.86, -25.68, -25.14, -25.69, -25.70, -25.22, -24.04, -23.41, -23.96, -25.09, -25.38, -24.12, -24.12, -21.29, -17.81, -16.32, -18.28, -23.66, -25.40, -25.60, -24.00, -25.69, -26.00, -26.03, -25.68, -25.30, -25.71, -26.00, -26.00, -25.80, -25.03, -25.60, -25.99, -26.18, -25.24, -21.73, -24.26, -27.33, -28.32, -29.13, -29.37, -29.62, -29.46, -29.46
2024-04-14, 22:04:29, 98000000, 100500000, 39062.50, 2688, -18.91, -29.31, -30.12, -29.69, -29.52, -28.85, -28.18, -27.67, -27.13, -25.48, -24.14, -24.13, -25.89, -26.13, -26.12, -26.06, -26.26, -25.95, -23.60, -26.09, -26.19, -26.26, -26.02, -25.09, -20.97, -18.25, -18.70, -21.51, -24.93, -25.52, -25.12, -24.16, -25.29, -25.29, -25.59, -26.02, -26.10, -26.10, -26.29, -26.46, -26.36, -26.45, -26.60, -26.68, -26.50, -26.57, -26.41, -26.42, -24.95, -22.99, -25.72, -26.17, -26.46, -26.39, -26.67, -26.64, -25.93, -26.88, -28.18, -28.69, -26.85, -21.54, -22.90, -27.64, -27.64
2024-04-14, 22:04:29, 100500000, 103000000, 39062.50, 2688, -31.70, -31.88, -31.19, -30.64, -29.87, -29.09, -28.41, -27.77, -26.97, -26.90, -26.61, -26.55, -26.36, -26.31, -26.41, -26.40, -26.08, -25.12, -22.46, -24.70, -26.48, -26.59, -26.89, -26.74, -26.56, -26.43, -26.53, -26.30, -26.08, -25.26, -22.01, -21.56, -26.00, -26.00, -26.14, -26.08, -26.47, -26.33, -26.55, -26.63, -26.55, -26.61, -26.37, -22.32, -22.27, -26.12, -26.63, -26.66, -26.58, -26.38, -26.58, -26.32, -26.53, -26.78, -27.09, -27.21, -26.92, -27.66, -28.58, -29.01, -29.53, -28.62, -28.64, -30.42, -30.42
2024-04-14, 22:04:29, 103000000, 105500000, 39062.50, 2688, -29.39, -31.46, -31.14, -29.23, -27.46, -24.74, -24.82, -27.24, -27.62, -27.38, -27.21, -26.82, -26.68, -26.59, -26.40, -26.26, -26.36, -26.55, -26.63, -27.03, -26.91, -27.17, -27.11, -27.01, -26.90, -26.85, -26.74, -26.65, -26.63, -26.48, -26.55, -26.54, -26.27, -26.27, -25.81, -25.12, -24.83, -25.35, -26.62, -26.94, -27.15, -27.02, -27.07, -26.93, -26.84, -27.05, -26.93, -26.22, -22.10, -20.61, -25.21, -26.65, -26.87, -26.91, -26.87, -27.52, -27.91, -28.20, -28.52, -29.11, -30.10, -31.06, -31.55, -31.38, -31.38
2024-04-14, 22:04:29, 105500000, 108000000, 39062.50, 2688, -29.82, -31.34, -31.44, -30.77, -29.10, -26.73, -27.45, -27.98, -27.95, -27.66, -27.00, -27.15, -26.99, -26.88, -26.89, -25.77, -26.22, -27.05, -27.08, -26.56, -24.47, -24.40, -26.57, -27.07, -26.91, -26.42, -24.06, -21.67, -13.94, -19.82, -25.05, -26.03, -26.57, -26.57, -26.40, -25.36, -25.34, -26.27, -27.00, -26.83, -27.06, -26.64, -27.04, -27.24, -27.26, -27.38, -27.09, -27.30, -27.34, -27.20, -27.01, -26.85, -27.07, -27.46, -27.56, -27.64, -26.66, -27.52, -28.83, -28.08, -30.13, -30.72, -31.40, -31.61, -31.61
2024-04-14, 22:04:39, 88000000, 90500000, 39062.50, 2816, -27.34, -27.62, -25.73, -23.43, -17.40, -9.21, -11.95, -20.68, -23.90, -24.50, -24.34, -23.00, -19.93, -17.95, -21.70, -20.24, -21.33, -24.22, -24.84, -25.20, -24.82, -24.84, -24.97, -24.53, -23.96, -21.19, -20.69, -22.95, -24.52, -24.60, -24.44, -23.77, -19.39, -19.39, -20.29, -22.15, -21.62, -23.38, -24.03, -24.45, -24.22, -23.74, -21.86, -19.46, -16.65, -10.91, -4.95, -9.08, -16.89, -21.54, -23.01, -23.74, -24.02, -24.20, -24.52, -24.95, -25.36, -25.91, -25.99, -25.88, -27.40, -28.08, -28.48, -28.47, -28.47
2024-04-14, 22:04:39, 90500000, 93000000, 39062.50, 2816, -23.52, -23.26, -22.34, -21.33, -19.86, -18.08, -16.63, -14.26, -8.02, -2.77, 4.12, 1.47, -4.45, -12.44, -15.64, -17.29, -18.65, -19.96, -21.04, -21.48, -22.05, -22.58, -22.84, -22.95, -23.29, -23.51, -23.51, -22.20, -21.20, -22.02, -23.33, -23.41, -22.06, -22.06, -22.20, -23.72, -23.76, -23.40, -21.59, -19.94, -18.48, -12.84, -17.67, -22.00, -24.07, -24.40, -24.32, -24.60, -24.57, -24.40, -23.87, -22.22, -22.82, -22.26, -20.29, -23.33, -24.40, -24.32, -21.18, -17.75, -21.77, -23.87, -23.98, -24.31, -24.31
2024-04-14, 22:04:39, 93000000, 95500000, 39062.50, 2816, -29.73, -29.52, -25.93, -24.17, -27.42, -27.80, -27.31, -26.53, -25.01, -22.67, -17.19, -19.90, -23.35, -24.92, -25.33, -25.46, -25.61, -24.89, -24.34, -25.23, -25.72, -25.41, -23.78, -22.65, -23.95, -25.19, -25.25, -25.24, -24.82, -22.20, -17.60, -15.72, -23.95, -23.95, -24.75, -25.17, -25.22, -25.21, -22.61, -23.14, -25.43, -25.48, -25.68, -25.79, -25.72, -25.77, -25.54, -25.11, -22.42, -21.91, -23.32, -20.82, -14.79, -10.47, -10.88, -16.55, -22.58, -25.15, -26.46, -27.00, -27.31, -27.13, -28.28, -29.78, -29.78
2024-04-14, 22:04:39, 95500000, 98000000, 39062.50, 2816, -19.36, -29.30, -29.12, -28.16, -25.17, -17.58, -21.77, -26.14, -26.59, -26.25, -26.13, -25.77, -25.65, -24.49, -20.27, -19.00, -19.16, -21.95, -25.34, -25.82, -25.68, -25.73, -25.92, -25.04, -25.80, -25.77, -25.46, -24.59, -23.45, -24.28, -25.10, -25.46, -24.01, -24.01, -21.55, -18.65, -17.09, -17.05, -21.78, -25.23, -25.62, -23.75, -25.40, -26.11, -26.24, -25.94, -25.36, -25.59, -25.96, -26.12, -25.71, -25.17, -25.48, -26.14, -26.12, -25.46, -22.19, -24.39, -26.74, -28.35, -29.08, -29.11, -29.92, -29.46, -29.46
2024-04-14, 22:04:39, 98000000, 100500000, 39062.50, 2816, -19.31, -28.92, -30.15, -29.59, -29.31, -28.72, -28.12, -27.65, -27.06, -25.97, -23.19, -24.33, -25.84, -26.10, -26.23, -26.05, -26.25, -25.80, -24.03, -26.25, -26.34, -26.35, -26.22, -25.54, -22.47, -17.90, -17.53, -21.39, -24.95, -25.66, -25.21, -24.26, -25.38, -25.38, -25.56, -25.85, -26.13, -26.16, -26.10, -26.38, -26.42, -26.40, -26.70, -26.68, -26.59, -26.91, -26.52, -26.10, -25.18, -24.16, -26.09, -26.28, -26.45, -26.64, -26.64, -26.53, -25.67, -26.60, -28.06, -28.51, -26.19, -21.39, -22.54, -27.80, -27.80
2024-04-14, 22:04:39, 100500000, 103000000, 39062.50, 2816, -31.97, -31.79, -31.24, -30.77, -29.81, -29.11, -28.49, -27.94, -27.19, -26.85, -26.60, -26.58, -26.44, -26.46, -26.48, -26.40, -25.78, -25.07, -21.78, -24.31, -26.41, -26.69, -26.79, -26.70, -26.71, -26.59, -26.45, -26.23, -25.99, -25.33, -22.05, -21.39, -26.01, -26.01, -26.18, -26.22, -26.34, -26.30, -26.54, -26.61, -26.59, -26.63, -25.92, -22.32, -21.98, -25.48, -26.51, -26.81, -26.63, -26.47, -26.60, -26.38, -26.66, -26.88, -27.19, -27.35, -26.92, -27.61, -28.57, -28.74, -29.52, -28.32, -28.53, -30.99, -30.99
2024-04-14, 22:04:39, 103000000, 105500000, 39062.50, 2816, -29.48, -31.58, -31.42, -29.85, -27.14, -24.48, -25.12, -27.59, -27.50, -27.45, -27.23, -26.94, -26.81, -26.86, -26.43, -26.21, -26.39, -26.76, -26.59, -26.94, -27.06, -27.02, -27.05, -26.99, -26.96, -26.94, -26.78, -26.78, -26.66, -26.52, -26.69, -26.59, -26.22, -26.22, -25.97, -24.45, -25.08, -25.94, -26.80, -26.96, -26.95, -27.22, -27.12, -27.06, -27.12, -26.92, -26.73, -26.07, -21.74, -20.14, -24.80, -26.54, -26.78, -26.89, -27.14, -27.42, -27.82, -27.99, -28.43, -28.96, -30.09, -30.96, -31.57, -31.68, -31.68
2024-04-14, 22:04:39, 105500000, 108000000, 39062.50, 2816, -29.82, -31.76, -31.58, -30.85, -29.15, -26.71, -27.54, -28.36, -28.02, -27.59, -26.79, -27.12, -26.96, -26.98, -26.94, -26.05, -26.37, -27.10, -27.09, -26.45, -24.94, -24.67, -26.59, -26.96, -26.87, -26.59, -25.19, -21.75, -13.70, -19.29, -25.27, -26.07, -26.51, -26.51, -26.43, -25.45, -25.38, -26.19, -26.98, -27.06, -27.09, -26.73, -27.08, -27.25, -27.32, -27.33, -27.06, -27.07, -27.21, -27.32, -27.10, -26.84, -27.05, -27.46, -27.55, -27.62, -26.96, -27.71, -28.81, -28.01, -30.10, -30.90, -31.35, -31.85, -31.85
2024-04-14, 22:04:49, 88000000, 90500000, 39062.50, 2688, -27.39, -27.51, -25.65, -22.95, -15.82, -9.92, -12.83, -21.79, -24.04, -24.68, -24.29, -22.64, -19.49, -18.15, -22.21, -20.36, -21.48, -24.08, -24.99, -25.01, -24.93, -24.90, -24.91, -24.62, -23.87, -21.06, -20.75, -23.05, -24.59, -24.81, -24.51, -23.88, -20.18, -20.18, -21.41, -22.28, -21.74, -23.72, -24.35, -24.31, -24.02, -23.78, -21.50, -19.04, -16.48, -10.68, -5.65, -8.51, -15.52, -21.20, -22.96, -23.71, -23.96, -24.22, -24.35, -24.90, -25.39, -25.77, -26.15, -25.85, -27.55, -28.31, -28.41, -28.41, -28.41
2024-04-14, 22:04:49, 90500000, 93000000, 39062.50, 2688, -23.53, -23.21, -22.16, -21.22, -19.90, -17.92, -16.41, -13.79, -7.21, -0.60, 2.89, 1.71, -2.90, -12.16, -15.52, -17.27, -18.71, -19.97, -20.79, -21.51, -22.23, -22.53, -22.95, -22.95, -23.23, -23.55, -23.42, -22.45, -21.26, -21.66, -23.12, -23.47, -21.75, -21.75, -22.64, -23.99, -23.71, -23.68, -21.53, -19.61, -16.26, -14.49, -16.65, -21.17, -23.87, -24.27, -24.25, -24.61, -24.34, -24.20, -23.62, -22.86, -22.88, -22.43, -20.45, -23.37, -24.48, -23.90, -20.35, -18.19, -22.49, -23.95, -24.16, -24.23, -24.23
2024-04-14, 22:04:49, 93000000, 95500000, 39062.50, 2688, -29.71, -29.58, -25.80, -24.04, -27.55, -27.49, -27.27, -26.52, -25.27, -22.63, -17.61, -19.07, -23.34, -25.08, -25.51, -25.44, -25.48, -24.86, -24.31, -25.25, -25.75, -25.47, -23.92, -22.14, -24.06, -25.31, -25.35, -25.17, -24.64, -21.15, -16.84, -15.92, -23.86, -23.86, -24.93, -25.13, -25.19, -25.14, -22.42, -23.68, -25.44, -25.33, -25.78, -25.73, -25.68, -25.69, -25.59, -24.95, -22.66, -21.74, -23.67, -22.43, -16.95, -10.62, -10.15, -16.39, -22.36, -25.28, -26.43, -26.97, -27.44, -27.05, -27.69, -29.55, -29.55
2024-04-14, 22:04:49, 95500000, 98000000, 39062.50, 2688, -19.28, -29.32, -29.09, -28.17, -24.71, -17.95, -21.29, -25.87, -26.56, -26.29, -25.87, -25.74, -25.45, -24.29, -19.30, -18.85, -20.29, -21.90, -25.50, -25.80, -25.72, -25.83, -25.71, -25.29, -25.70, -25.73, -25.71, -24.76, -23.35, -24.16, -25.27, -25.48, -23.89, -23.89, -20.73, -18.04, -16.92, -17.63, -22.57, -25.33, -25.46, -24.30, -25.03, -26.04, -25.92, -25.68, -25.44, -25.81, -26.00, -26.07, -25.63, -24.99, -25.46, -26.02, -26.20, -25.48, -21.74, -24.41, -27.33, -28.40, -29.17, -29.10, -29.61, -27.17, -27.17
2024-04-14, 22:04:49, 98000000, 100500000, 39062.50, 2688, -19.08, -29.50, -30.27, -29.57, -29.58, -28.72, -28.30, -27.59, -27.10, -26.23, -23.03, -24.60, -25.86, -26.32, -26.24, -26.14, -26.29, -26.16, -23.88, -26.21, -26.33, -26.34, -26.16, -25.44, -22.03, -18.59, -17.72, -20.51, -24.53, -25.58, -25.15, -24.26, -25.48, -25.48, -25.35, -26.04, -26.28, -26.16, -26.20, -26.36, -26.48, -26.40, -26.71, -26.61, -26.69, -26.51, -26.54, -26.27, -25.09, -24.36, -26.12, -26.31, -26.41, -26.65, -26.73, -26.79, -26.06, -26.51, -27.93, -28.27, -25.81, -21.39, -22.47, -26.99, -26.99
2024-04-14, 22:04:49, 100500000, 103000000, 39062.50, 2688, -31.92, -31.90, -31.30, -30.71, -29.91, -29.12, -28.48, -27.93, -27.20, -27.12, -26.69, -26.54, -26.40, -26.35, -26.39, -26.60, -25.26, -24.75, -22.00, -24.58, -26.59, -26.65, -26.62, -26.68, -26.58, -26.57, -26.45, -26.35, -25.91, -25.13, -22.43, -21.78, -25.98, -25.98, -26.19, -26.26, -26.29, -26.37, -26.50, -26.58, -26.75, -26.57, -25.77, -22.20, -21.70, -25.85, -26.52, -26.89, -26.71, -26.37, -26.52, -26.39, -26.44, -26.88, -27.11, -27.28, -26.93, -27.68, -28.64, -28.94, -29.52, -28.37, -28.42, -30.49, -30.49
2024-04-14, 22:04:49, 103000000, 105500000, 39062.50, 2688, -29.60, -31.68, -31.32, -29.98, -27.58, -24.43, -24.81, -27.17, -27.75, -27.27, -27.15, -26.88, -26.78, -26.66, -26.42, -26.48, -26.53, -26.76, -26.64, -26.99, -27.05, -27.08, -27.05, -27.03, -26.85, -26.87, -26.86, -26.77, -26.88, -26.75, -26.50, -26.46, -26.39, -26.39, -26.38, -25.32, -24.34, -25.96, -26.69, -26.88, -27.03, -26.97, -26.98, -27.04, -27.16, -27.06, -26.78, -26.18, -21.77, -19.97, -25.60, -26.78, -26.83, -26.84, -27.16, -27.53, -28.02, -28.27, -28.30, -29.02, -29.84, -30.95, -31.58, -31.60, -31.60
2024-04-14, 22:04:49, 105500000, 108000000, 39062.50, 2688, -29.71, -31.58, -31.62, -30.79, -29.41, -27.08, -27.45, -28.19, -27.94, -27.58, -26.94, -27.04, -27.14, -27.10, -26.82, -26.16, -26.21, -26.92, -27.17, -26.58, -25.41, -25.33, -26.10, -26.82, -26.90, -26.53, -25.39, -21.47, -13.21, -19.76, -25.12, -25.98, -26.56, -26.56, -26.50, -25.51, -25.52, -26.43, -27.01, -27.12, -27.15, -26.73, -27.05, -27.20, -27.44, -27.25, -27.02, -27.12, -27.29, -27.28, -27.21, -26.81, -26.87, -27.40, -27.58, -27.66, -27.01, -27.86, -28.70, -27.77, -30.14, -30.88, -31.40, -31.98, -31.98
2024-04-14, 22:04:59, 88000000, 90500000, 39062.50, 2688, -27.73, -27.63, -26.02, -23.61, -16.95, -9.23, -13.46, -19.12, -23.82, -24.61, -24.29, -22.97, -19.88, -18.27, -21.53, -19.80, -21.41, -24.47, -24.98, -25.17, -24.80, -24.94, -24.99, -24.64, -23.89, -20.68, -20.78, -23.27, -24.50, -24.79, -24.66, -23.98, -20.23, -20.23, -20.88, -22.20, -21.77, -23.77, -24.21, -24.18, -24.28, -23.70, -21.73, -19.66, -16.26, -10.55, -4.57, -9.65, -17.28, -21.60, -23.05, -23.82, -24.07, -24.26, -24.45, -24.91, -25.41, -26.10, -26.18, -25.78, -27.50, -28.16, -28.54, -28.49, -28.49
2024-04-14, 22:04:59, 90500000, 93000000, 39062.50, 2688, -23.58, -23.28, -22.29, -21.38, -20.01, -18.10, -16.62, -14.35, -9.30, -1.09, 4.44, 1.43, -4.07, -12.21, -15.69, -17.16, -18.83, -20.05, -20.98, -21.61, -22.09, -22.57, -22.86, -22.84, -23.25, -23.54, -23.52, -22.50, -21.52, -21.97, -23.11, -23.42, -21.65, -21.65, -22.65, -23.83, -23.83, -23.69, -21.58, -20.52, -16.38, -13.00, -17.45, -21.56, -23.68, -24.33, -24.38, -24.39, -24.40, -24.44, -23.62, -22.15, -22.97, -22.20, -20.66, -23.23, -24.35, -24.20, -21.15, -17.89, -22.27, -23.72, -23.98, -24.26, -24.26
2024-04-14, 22:04:59, 93000000, 95500000, 39062.50, 2688, -29.83, -29.45, -25.87, -24.73, -27.70, -27.56, -27.24, -26.60, -25.18, -22.89, -17.85, -19.43, -23.00, -24.99, -25.49, -25.71, -25.58, -24.95, -24.27, -25.07, -25.81, -25.54, -23.92, -22.36, -24.21, -25.19, -25.33, -25.44, -24.78, -22.06, -17.01, -16.16, -23.83, -23.83, -24.78, -25.11, -25.27, -25.04, -22.74, -23.42, -25.54, -25.44, -25.79, -25.55, -25.72, -25.75, -25.61, -25.16, -22.40, -22.34, -23.92, -23.08, -18.74, -10.79, -10.53, -15.88, -21.82, -24.97, -26.40, -27.07, -26.89, -26.75, -28.21, -29.55, -29.55
2024-04-14, 22:04:59, 95500000, 98000000, 39062.50, 2688, -19.19, -29.04, -29.21, -27.98, -24.64, -17.94, -21.84, -26.08, -26.43, -26.22, -25.84, -25.62, -25.56, -24.19, -19.36, -19.43, -19.78, -21.99, -25.40, -25.75, -25.78, -25.78, -25.94, -25.18, -25.67, -25.73, -25.69, -24.38, -23.62, -24.03, -25.37, -25.28, -23.85, -23.85, -20.00, -17.25, -17.16, -18.48, -23.27, -25.37, -25.36, -24.34, -25.03, -26.18, -26.06, -25.70, -25.30, -25.87, -26.14, -26.32, -25.85, -25.21, -25.38, -26.20, -26.29, -25.63, -21.38, -24.44, -27.45, -28.50, -29.01, -29.18, -29.53, -28.20, -28.20
2024-04-14, 22:04:59, 98000000, 100500000, 39062.50, 2688, -19.05, -28.28, -30.15, -29.57, -29.41, -28.74, -28.13, -27.57, -26.93, -25.74, -23.92, -24.27, -25.78, -26.12, -26.24, -26.17, -26.30, -25.97, -24.23, -26.20, -26.29, -26.35, -26.12, -25.64, -23.01, -19.19, -16.87, -21.26, -24.75, -25.69, -25.29, -24.36, -25.35, -25.35, -25.51, -26.03, -26.17, -26.16, -26.24, -26.43, -26.43, -26.65, -26.67, -26.74, -26.56, -26.68, -26.64, -26.41, -25.28, -24.43, -25.71, -26.25, -26.50, -26.54, -26.83, -26.47, -26.09, -26.64, -28.07, -28.24, -25.30, -21.20, -22.54, -27.49, -27.49
2024-04-14, 22:04:59, 100500000, 103000000, 39062.50, 2688, -32.02, -31.87, -31.37, -30.67, -29.73, -29.12, -28.35, -27.66, -27.14, -26.94, -26.78, -26.47, -26.48, -26.22, -26.50, -26.38, -25.14, -24.59, -22.32, -24.69, -26.64, -26.74, -26.71, -26.79, -26.74, -26.46, -26.45, -26.45, -25.91, -25.63, -22.96, -21.52, -25.83, -25.83, -26.24, -26.31, -26.30, -26.52, -26.40, -26.49, -26.76, -26.68, -25.91, -22.23, -21.54, -25.88, -26.64, -26.65, -26.78, -26.41, -26.42, -26.47, -26.69, -26.84, -27.10, -27.37, -26.80, -27.75, -28.70, -28.76, -29.66, -28.27, -28.21, -30.92, -30.92
2024-04-14, 22:04:59, 103000000, 105500000, 39062.50, 2688, -29.80, -31.56, -31.42, -29.89, -27.44, -24.51, -25.18, -27.65, -27.72, -27.40, -27.23, -27.12, -26.69, -26.78, -26.60, -26.35, -26.48, -26.54, -26.72, -26.98, -27.01, -26.94, -27.02, -26.84, -26.95, -26.81, -26.77, -26.69, -26.64, -26.45, -26.47, -26.49, -26.29, -26.29, -26.37, -25.36, -24.33, -26.18, -26.80, -27.04, -26.94, -27.11, -27.09, -27.03, -26.89, -26.92, -26.93, -25.85, -20.95, -20.68, -25.59, -26.57, -26.76, -26.97, -27.26, -27.62, -27.85, -28.18, -28.50, -28.88, -29.90, -30.78, -31.77, -31.01, -31.01
2024-04-14, 22:04:59, 105500000, 108000000, 39062.50, 2688, -29.92, -31.54, -31.42, -30.91, -29.39, -27.30, -27.26, -28.18, -28.00, -27.63, -27.01, -27.19, -26.85, -27.02, -26.98, -25.97, -26.30, -26.95, -27.14, -26.77, -25.12, -24.82, -26.45, -27.13, -26.82, -26.58, -25.96, -22.96, -12.90, -19.97, -25.17, -26.22, -26.53, -26.53, -26.58, -25.70, -25.21, -26.31, -26.92, -27.07, -27.08, -26.81, -27.21, -27.16, -27.53, -27.28, -27.16, -27.29, -27.12, -27.24, -27.09, -26.95, -26.93, -27.37, -27.42, -27.71, -26.89, -27.88, -28.84, -27.75, -30.19, -30.67, -31.37, -31.54, -31.54
2024-04-14, 22:05:09, 88000000, 90500000, 39062.50, 2816, -27.55, -27.54, -25.83, -22.63, -15.25, -10.44, -12.66, -17.58, -23.10, -24.37, -24.44, -23.57, -20.94, -18.34, -21.49, -19.98, -21.40, -24.51, -25.03, -25.11, -24.97, -24.90, -24.97, -24.73, -23.33, -21.39, -21.08, -23.14, -24.52, -24.63, -24.39, -23.63, -19.64, -19.64, -20.95, -21.87, -22.20, -23.58, -24.23, -24.18, -24.40, -23.86, -22.61, -20.64, -17.52, -11.30, -4.72, -9.43, -17.96, -21.86, -23.13, -23.81, -24.22, -24.33, -24.59, -24.96, -25.42, -26.01, -26.05, -25.99, -27.70, -28.30, -28.48, -28.41, -28.41
2024-04-14, 22:05:09, 90500000, 93000000, 39062.50, 2816, -24.73, -24.29, -23.36, -22.38, -20.98, -18.91, -17.63, -15.30, -9.14, -1.45, 3.16, 0.40, -5.28, -13.48, -16.97, -18.51, -19.94, -21.06, -21.84, -22.42, -22.92, -23.25, -23.61, -23.35, -23.76, -23.97, -23.73, -22.85, -21.94, -22.60, -23.69, -24.00, -22.43, -22.43, -23.25, -24.15, -24.12, -23.82, -22.57, -20.67, -16.98, -14.49, -18.07, -22.01, -24.25, -24.76, -24.72, -24.85, -24.73, -24.57, -24.00, -22.72, -23.34, -21.80, -20.94, -23.86, -24.68, -24.41, -20.98, -18.94, -23.75, -24.65, -25.30, -25.45, -25.45
2024-04-14, 22:05:09, 93000000, 95500000, 39062.50, 2816, -29.91, -29.33, -25.88, -24.70, -26.85, -27.40, -27.26, -26.60, -25.55, -23.01, -17.20, -19.10, -23.61, -25.23, -25.42, -25.47, -25.52, -24.88, -24.31, -25.24, -25.79, -25.62, -24.41, -22.20, -24.01, -25.18, -25.27, -25.27, -24.48, -21.34, -16.50, -16.01, -23.92, -23.92, -24.83, -25.13, -25.41, -25.22, -22.60, -23.42, -25.45, -25.36, -25.61, -25.83, -25.64, -25.63, -25.69, -24.99, -22.39, -22.34, -23.83, -22.24, -17.67, -12.53, -10.60, -15.95, -21.70, -25.17, -26.59, -27.25, -27.57, -27.27, -28.09, -29.64, -29.64
2024-04-14, 22:05:09, 95500000, 98000000, 39062.50, 2816, -19.85, -29.30, -29.41, -28.18, -24.78, -17.71, -21.37, -26.04, -26.54, -26.33, -25.75, -25.84, -25.72, -24.37, -19.94, -19.44, -19.29, -21.10, -25.25, -25.91, -25.62, -25.68, -25.79, -25.16, -25.56, -25.74, -25.34, -24.27, -23.34, -24.18, -25.09, -25.49, -24.02, -24.02, -21.57, -17.92, -16.45, -18.08, -23.04, -25.40, -25.43, -23.69, -25.17, -26.00, -26.04, -25.81, -25.46, -25.49, -26.00, -25.95, -25.74, -25.21, -25.62, -26.20, -26.14, -25.22, -21.37, -24.60, -27.49, -28.47, -29.05, -29.25, -29.64, -27.65, -27.65
