2025-06-18, 07:48:46, 75555554, 78333330, 43402.77, 1280, -34.69, -34.68, -34.05, -33.34, -32.40, -31.56, -31.04, -30.33, -29.79, -29.28, -29.01, -28.82, -28.39, -28.34, -28.42, -28.25, -28.34, -28.35, -28.63, -28.54, -28.65, -28.36, -28.39, -28.63, -28.40, -28.25, -28.20, -28.05, -28.09, -28.01, -28.01, -27.71, -27.80, -27.80, -27.86, -27.91, -27.99, -27.65, -28.09, -28.03, -28.26, -28.21, -28.59, -28.63, -28.42, -28.51, -28.46, -28.50, -28.41, -28.43, -28.21, -28.35, -28.48, -28.37, -28.96, -29.34, -29.62, -30.25, -31.00, -31.75, -32.41, -33.34, -34.13, -34.77, -34.77
2025-06-18, 07:48:46, 78333331, 81111107, 43402.77, 1280, -34.85, -34.99, -34.15, -33.44, -32.55, -31.63, -31.00, -30.47, -29.64, -29.65, -29.19, -28.80, -28.55, -28.44, -28.29, -28.53, -28.50, -28.45, -28.41, -28.58, -28.55, -28.51, -28.56, -28.48, -28.63, -28.15, -28.30, -28.23, -27.99, -28.11, -28.27, -27.88, -27.84, -27.84, -27.77, -28.09, -27.86, -28.16, -28.47, -28.42, -28.60, -28.54, -28.64, -28.52, -28.57, -28.57, -28.47, -28.44, -28.61, -28.67, -28.58, -28.66, -28.60, -28.88, -29.05, -29.41, -30.15, -30.47, -30.88, -32.04, -32.90, -33.59, -34.25, -34.86, -34.86
2025-06-18, 07:48:46, 81111108, 83888884, 43402.77, 1280, -35.13, -34.92, -34.38, -33.64, -32.55, -31.75, -31.15, -30.56, -30.10, -29.47, -29.35, -28.91, -28.72, -28.61, -28.70, -28.61, -28.63, -28.39, -28.34, -28.78, -28.61, -28.76, -28.53, -28.74, -28.36, -28.64, -28.57, -28.13, -28.22, -28.17, -28.25, -27.99, -27.84, -27.84, -27.88, -28.22, -27.88, -28.25, -28.19, -28.62, -28.65, -28.86, -28.86, -28.54, -28.74, -28.85, -28.75, -28.69, -28.63, -28.63, -28.86, -28.72, -28.83, -29.04, -29.33, -29.79, -30.08, -30.50, -31.14, -31.94, -32.88, -33.62, -34.40, -34.69, -34.69
2025-06-18, 07:48:46, 83888885, 86666661, 43402.77, 1280, -35.04, -34.83, -34.42, -33.47, -32.71, -32.07, -31.13, -30.38, -30.07, -29.77, -29.39, -28.86, -28.80, -28.66, -28.61, -28.79, -28.95, -28.76, -28.95, -28.93, -29.03, -28.91, -28.79, -28.73, -28.84, -28.55, -28.65, -28.40, -28.44, -28.45, -28.22, -28.25, -28.21, -28.21, -28.17, -28.37, -28.50, -28.38, -28.54, -28.75, -28.73, -28.89, -28.77, -28.90, -28.79, -28.79, -28.90, -28.92, -28.79, -28.59, -28.78, -28.88, -29.06, -29.13, -29.50, -29.80, -30.04, -30.34, -22.59, -31.82, -32.78, -33.77, -34.54, -35.19, -35.19
2025-06-18, 07:48:46, 86666662, 89444438, 43402.77, 1280, -35.19, -35.06, -34.49, -33.73, -32.96, -32.16, -31.34, -30.66, -30.15, -29.83, -29.47, -29.03, -28.78, -29.01, -28.93, -28.92, -28.85, -28.84, -28.46, -27.38, -27.69, -28.74, -28.85, -28.54, -28.22, -28.63, -28.51, -28.33, -26.65, -26.78, -28.10, -28.22, -28.25, -28.25, -27.44, -23.76, -26.48, -28.18, -28.79, -28.66, -28.85, -28.40, -28.19, -28.37, -28.54, -28.98, -29.00, -29.10, -29.02, -28.67, -29.25, -29.04, -29.34, -29.35, -29.77, -29.96, -30.41, -30.44, -30.59, -31.87, -33.06, -33.95, -34.36, -35.11, -35.11
2025-06-18, 07:48:46, 89444439, 92222215, 43402.77, 1280, -33.67, -33.13, -32.76, -32.39, -32.05, -31.31, -30.38, -27.29, -21.66, -25.55, -28.30, -28.59, -28.47, -28.15, -28.45, -28.40, -28.25, -28.18, -28.34, -28.37, -28.58, -28.28, -28.08, -27.88, -27.46, -26.97, -26.75, -26.15, -24.93, -23.60, -22.85, -20.48, -5.35, -5.35, -5.66, -14.65, -20.29, -22.88, -23.50, -25.37, -26.11, -26.77, -27.20, -27.34, -27.49, -26.78, -27.81, -28.26, -28.16, -27.86, -28.06, -28.51, -28.78, -28.29, -25.15, -25.63, -29.14, -30.00, -25.93, -25.78, -30.11, -32.20, -33.11, -33.85, -33.85
2025-06-18, 07:48:46, 92222216, 94999992, 43402.77, 1280, -35.54, -34.64, -32.86, -33.86, -33.18, -32.73, -31.91, -31.10, -30.41, -28.92, -29.74, -29.42, -29.05, -27.96, -27.96, -29.16, -29.36, -29.13, -29.05, -27.30, -23.17, -25.84, -28.89, -28.92, -29.03, -28.72, -26.43, -21.01, -24.33, -28.37, -28.50, -28.66, -28.69, -28.69, -28.18, -28.65, -28.96, -29.02, -29.03, -28.97, -29.37, -29.39, -29.67, -29.32, -28.44, -24.68, -24.62, -27.70, -29.01, -29.35, -29.33, -29.61, -29.56, -29.29, -29.93, -30.48, -30.83, -31.25, -32.03, -32.63, -33.54, -34.06, -34.62, -35.19, -35.19
2025-06-18, 07:48:46, 94999993, 97777769, 43402.77, 1280, -35.57, -35.08, -32.50, -33.46, -33.63, -32.75, -32.30, -31.24, -29.87, -29.13, -28.80, -29.40, -29.63, -29.53, -29.33, -28.49, -22.63, -27.40, -29.41, -29.69, -29.68, -29.62, -29.55, -29.29, -28.43, -25.70, -27.20, -28.96, -29.06, -29.07, -29.45, -29.47, -29.00, -29.00, -29.10, -29.40, -29.15, -28.52, -29.05, -29.55, -29.81, -29.52, -28.47, -24.34, -22.96, -27.33, -29.50, -29.40, -29.17, -29.38, -29.64, -29.90, -29.62, -29.38, -29.77, -30.25, -27.35, -25.40, -26.86, -29.57, -33.06, -34.06, -32.60, -34.47, -34.47
2025-06-18, 07:48:46, 97777770, 100555546, 43402.77, 1280, -35.92, -35.53, -34.53, -33.50, -33.44, -29.97, -32.23, -31.73, -31.23, -30.57, -30.48, -30.17, -29.28, -27.16, -25.43, -26.22, -28.52, -29.80, -29.95, -29.69, -29.89, -28.20, -29.32, -29.69, -29.85, -29.64, -29.54, -28.46, -25.68, -26.09, -28.91, -29.29, -29.44, -29.44, -28.41, -28.01, -28.87, -29.57, -29.73, -29.90, -29.60, -29.91, -29.99, -29.88, -29.54, -29.27, -29.82, -29.76, -26.73, -23.31, -26.87, -29.37, -29.62, -30.43, -30.53, -30.65, -30.33, -31.33, -32.12, -31.17, -23.85, -26.39, -32.35, -34.65, -34.65
2025-06-18, 07:48:46, 100555547, 103333323, 43402.77, 1280, -35.79, -35.87, -35.04, -33.79, -33.36, -33.01, -32.30, -31.96, -31.00, -30.86, -30.60, -30.63, -30.09, -29.68, -27.95, -26.04, -28.33, -29.57, -30.11, -30.27, -30.18, -30.05, -29.57, -30.08, -29.54, -26.09, -24.34, -25.80, -29.11, -29.53, -29.45, -29.51, -29.87, -29.87, -29.73, -29.89, -29.22, -26.66, -24.12, -27.93, -30.12, -30.32, -30.30, -30.07, -29.71, -29.99, -30.12, -30.39, -30.29, -30.37, -30.15, -29.98, -30.59, -30.57, -30.04, -31.21, -31.56, -32.04, -32.55, -31.85, -26.80, -26.09, -30.59, -35.30, -35.30
2025-06-18, 07:48:46, 103333324, 106111100, 43402.77, 1280, -35.83, -36.34, -35.87, -34.56, -34.41, -33.20, -31.47, -31.54, -31.40, -31.40, -30.98, -30.83, -30.65, -30.36, -30.43, -30.27, -30.30, -30.39, -30.25, -30.41, -30.59, -30.75, -30.67, -30.39, -29.90, -29.21, -29.82, -30.27, -29.93, -30.12, -30.07, -30.04, -29.77, -29.77, -29.68, -28.20, -27.22, -27.81, -29.61, -30.14, -30.11, -29.47, -30.16, -30.44, -30.32, -30.35, -30.55, -30.36, -30.33, -29.31, -24.66, -29.61, -30.54, -30.55, -29.41, -29.02, -31.30, -32.32, -33.03, -33.66, -33.87, -33.92, -35.03, -35.94, -35.94
2025-06-18, 07:48:46, 106111101, 108888877, 43402.77, 1280, -36.30, -36.45, -35.72, -34.61, -32.72, -32.85, -32.86, -32.71, -31.65, -31.29, -30.22, -22.22, -27.82, -30.30, -30.46, -30.49, -30.39, -29.45, -25.93, -27.99, -30.50, -30.67, -30.71, -30.39, -30.54, -30.87, -30.41, -30.05, -30.17, -30.14, -30.22, -30.11, -30.08, -30.08, -30.31, -29.75, -29.61, -29.45, -30.15, -30.24, -29.40, -28.39, -29.00, -30.25, -31.11, -30.91, -30.66, -30.96, -30.93, -30.99, -30.90, -30.81, -31.06, -31.37, -31.36, -31.80, -32.41, -32.62, -32.81, -33.71, -34.89, -35.52, -36.15, -36.36, -36.36
2025-06-18, 07:48:46, 108888878, 111666654, 43402.77, 1280, -37.15, -36.77, -36.32, -35.48, -35.17, -34.16, -33.35, -32.91, -32.21, -31.79, -31.44, -31.56, -31.08, -31.14, -30.91, -31.00, -31.02, -30.98, -31.01, -31.26, -31.06, -31.05, -31.06, -31.16, -31.11, -30.80, -30.67, -30.87, -30.36, -30.55, -30.83, -30.47, -30.51, -30.51, -30.55, -30.55, -30.43, -30.71, -30.78, -31.03, -31.10, -31.14, -31.13, -31.14, -31.29, -31.19, -31.31, -31.18, -31.12, -31.25, -31.20, -31.27, -31.15, -31.58, -31.70, -31.81, -32.58, -32.89, -33.63, -34.34, -34.99, -35.56, -36.44, -36.86, -36.86
2025-06-18, 07:48:46, 111666655, 114444431, 43402.77, 1280, -37.05, -37.10, -36.40, -35.80, -35.13, -34.28, -33.73, -33.15, -32.56, -32.17, -32.05, -31.67, -31.31, -31.39, -31.00, -31.28, -31.29, -31.18, -31.44, -31.43, -31.33, -31.25, -31.36, -31.42, -31.18, -31.12, -31.00, -31.05, -31.02, -30.89, -30.76, -30.72, -30.86, -30.86, -30.88, -30.87, -31.07, -30.93, -30.98, -31.14, -31.21, -31.34, -31.37, -31.58, -31.29, -31.47, -31.61, -31.42, -31.38, -31.51, -31.37, -31.40, -31.36, -31.48, -31.84, -32.16, -32.75, -33.33, -33.65, -34.51, -35.19, -36.10, -36.41, -37.13, -37.13
2025-06-18, 07:48:46, 114444432, 117222208, 43402.77, 1280, -37.08, -36.87, -36.63, -35.77, -35.25, -34.43, -34.06, -33.02, -32.72, -32.06, -31.81, -31.54, -31.60, -31.51, -31.37, -31.03, -30.46, -24.92, -27.09, -30.77, -31.38, -31.28, -31.53, -31.56, -31.32, -31.28, -31.12, -31.15, -31.03, -31.00, -30.97, -30.96, -31.28, -31.28, -31.24, -30.91, -31.15, -31.48, -31.35, -31.62, -31.40, -31.68, -31.59, -31.60, -31.57, -31.60, -31.40, -31.59, -31.58, -31.45, -31.44, -31.56, -31.60, -31.90, -32.16, -32.48, -32.87, -33.10, -34.00, -34.62, -35.24, -35.94, -36.95, -37.31, -37.31
2025-06-18, 07:48:46, 117222209, 119999985, 43402.77, 1280, -34.69, -37.19, -36.74, -36.01, -35.63, -34.67, -33.97, -33.42, -32.92, -32.52, -32.44, -31.88, -31.61, -31.71, -31.80, -31.67, -31.73, -31.68, -31.74, -31.80, -31.70, -31.56, -31.42, -31.62, -31.66, -31.86, -31.43, -31.44, -31.43, -31.33, -31.31, -31.29, -31.27, -31.27, -31.15, -31.15, -31.48, -31.47, -31.62, -31.67, -31.72, -31.77, -31.77, -31.95, -31.76, -31.69, -31.91, -31.79, -31.85, -31.90, -31.74, -31.84, -32.01, -32.17, -32.34, -32.93, -33.08, -33.55, -34.03, -34.96, -35.72, -36.38, -37.06, -37.37, -37.37
2025-06-18, 07:48:57, 70000000, 72777776, 43402.77, 1280, -36.31, -36.41, -35.68, -34.83, -34.03, -33.41, -32.57, -31.94, -31.49, -30.94, -30.78, -30.42, -30.33, -30.15, -29.94, -30.20, -30.07, -30.22, -30.23, -30.28, -30.19, -30.09, -30.02, -29.90, -29.98, -30.01, -29.90, -29.73, -29.85, -29.60, -29.63, -29.60, -29.59, -29.59, -29.51, -29.82, -29.79, -30.17, -29.91, -30.17, -29.95, -30.34, -30.14, -30.50, -30.21, -30.41, -30.08, -30.17, -30.22, -30.25, -30.27, -30.21, -30.42, -30.59, -30.96, -31.13, -31.38, -31.86, -32.91, -33.41, -34.17, -34.91, -35.56, -36.46, -36.46
2025-06-18, 07:48:57, 72777777, 75555553, 43402.77, 1280, -34.93, -34.63, -34.16, -33.26, -32.54, -31.65, -30.81, -30.26, -29.64, -29.33, -28.85, -28.43, -28.67, -28.43, -28.16, -28.31, -28.29, -28.38, -28.46, -28.23, -28.29, -28.22, -28.34, -28.38, -28.10, -28.11, -28.08, -27.97, -27.69, -27.77, -27.65, -27.65, -27.78, -27.78, -27.70, -27.84, -27.85, -28.01, -28.19, -28.02, -28.27, -28.36, -28.37, -28.11, -28.51, -28.39, -28.41, -28.11, -28.45, -28.26, -28.44, -28.37, -28.34, -28.66, -28.98, -29.30, -29.73, -30.28, -30.83, -31.63, -32.65, -33.22, -34.05, -34.91, -34.91
2025-06-18, 07:48:57, 75555554, 78333330, 43402.77, 1280, -35.05, -34.65, -34.24, -33.24, -32.45, -31.87, -30.77, -30.17, -29.75, -29.01, -28.95, -28.48, -28.50, -28.39, -28.19, -28.27, -28.01, -28.33, -28.37, -28.55, -28.33, -28.33, -28.47, -28.42, -28.21, -28.06, -28.04, -28.07, -27.96, -27.82, -27.83, -27.90, -27.56, -27.56, -27.86, -27.95, -28.00, -27.91, -28.34, -28.31, -28.48, -28.30, -28.59, -28.64, -28.50, -28.34, -28.53, -28.46, -28.35, -28.55, -28.73, -28.44, -28.75, -28.70, -28.90, -29.34, -29.66, -30.40, -30.97, -31.62, -32.48, -33.16, -34.00, -34.65, -34.65
2025-06-18, 07:48:57, 78333331, 81111107, 43402.77, 1280, -35.05, -34.63, -34.13, -33.27, -32.54, -31.89, -30.86, -30.38, -30.09, -29.56, -29.19, -28.68, -28.65, -28.47, -28.45, -28.62, -28.41, -28.49, -28.56, -28.54, -28.58, -28.51, -28.67, -28.51, -28.37, -28.19, -28.27, -28.08, -28.32, -28.07, -27.89, -27.86, -27.93, -27.93, -27.94, -28.08, -27.97, -28.16, -28.36, -28.73, -28.56, -28.59, -28.47, -28.55, -28.64, -28.45, -28.48, -28.97, -28.66, -28.48, -28.66, -28.61, -28.75, -29.05, -29.14, -29.60, -29.90, -30.54, -31.15, -31.76, -32.74, -33.38, -34.13, -34.66, -34.66
2025-06-18, 07:48:57, 81111108, 83888884, 43402.77, 1280, -35.12, -34.95, -34.22, -33.63, -32.88, -31.77, -31.12, -30.62, -30.05, -29.52, -29.32, -28.80, -28.73, -28.46, -28.44, -28.54, -28.60, -28.56, -28.44, -28.53, -28.58, -28.65, -28.73, -28.75, -28.51, -28.65, -28.16, -28.22, -28.16, -28.26, -27.99, -27.80, -27.88, -27.88, -28.22, -28.31, -28.20, -28.44, -28.30, -28.52, -28.82, -28.72, -28.58, -28.61, -28.55, -29.05, -28.82, -28.72, -28.61, -28.72, -28.53, -28.68, -28.78, -29.12, -29.22, -29.70, -30.05, -30.70, -31.42, -32.10, -32.91, -33.47, -34.29, -34.83, -34.83
2025-06-18, 07:48:57, 83888885, 86666661, 43402.77, 1280, -35.06, -34.74, -34.45, -33.82, -32.97, -32.02, -31.24, -30.76, -30.37, -29.51, -29.44, -28.65, -28.92, -28.60, -28.78, -28.89, -28.90, -28.82, -28.68, -28.81, -28.92, -28.72, -28.78, -28.88, -28.61, -28.77, -28.39, -28.57, -28.39, -28.38, -28.28, -28.22, -28.43, -28.43, -28.39, -28.32, -28.61, -28.41, -28.56, -28.58, -28.95, -28.74, -28.94, -28.80, -28.69, -29.04, -28.84, -28.77, -28.81, -28.70, -28.65, -28.85, -28.85, -29.02, -29.49, -29.80, -30.33, -30.04, -22.49, -31.76, -33.02, -33.75, -34.67, -35.28, -35.28
2025-06-18, 07:48:57, 86666662, 89444438, 43402.77, 1280, -35.23, -35.27, -34.72, -33.75, -33.00, -32.01, -31.49, -30.99, -30.07, -29.92, -29.55, -29.14, -29.00, -29.05, -28.86, -28.99, -28.89, -29.09, -28.76, -27.71, -28.16, -28.89, -28.95, -28.42, -28.33, -28.63, -28.51, -28.43, -27.14, -26.69, -28.20, -28.23, -28.23, -28.23, -28.13, -24.98, -25.91, -28.66, -28.57, -28.72, -28.79, -28.32, -28.25, -28.53, -29.04, -29.06, -28.84, -29.08, -29.11, -29.01, -28.88, -28.94, -28.86, -29.37, -29.70, -30.12, -30.47, -30.66, -30.86, -31.91, -33.17, -33.72, -34.69, -35.33, -35.33
2025-06-18, 07:48:57, 89444439, 92222215, 43402.77, 1280, -33.97, -33.55, -33.21, -32.69, -32.46, -31.75, -30.28, -27.38, -23.88, -25.31, -28.49, -28.69, -28.63, -28.36, -28.54, -28.68, -28.54, -28.54, -28.54, -28.58, -28.61, -28.25, -28.36, -28.02, -28.09, -27.59, -27.20, -26.83, -25.74, -24.52, -23.87, -21.66, -6.52, -6.52, -4.99, -15.76, -21.15, -23.58, -24.29, -25.84, -26.66, -27.26, -27.61, -27.74, -27.51, -27.26, -28.15, -28.50, -28.58, -28.34, -28.08, -28.54, -28.79, -27.27, -25.81, -27.06, -29.71, -30.43, -30.13, -25.41, -30.52, -32.36, -33.53, -34.15, -34.15
2025-06-18, 07:48:57, 92222216, 94999992, 43402.77, 1280, -35.35, -35.12, -33.13, -33.80, -33.53, -32.58, -31.86, -30.98, -30.53, -29.10, -29.91, -29.71, -29.26, -27.95, -28.19, -29.13, -29.35, -29.34, -29.11, -27.37, -24.46, -25.91, -28.59, -29.20, -29.00, -28.94, -27.14, -22.43, -23.63, -28.19, -28.71, -28.92, -28.66, -28.66, -28.52, -28.58, -29.27, -29.26, -29.19, -29.10, -29.41, -29.39, -29.49, -29.48, -28.76, -25.09, -24.79, -27.92, -29.32, -29.66, -29.48, -29.58, -29.31, -29.50, -30.29, -30.50, -30.92, -31.29, -31.89, -32.57, -33.38, -34.09, -34.85, -35.50, -35.50
2025-06-18, 07:48:57, 94999993, 97777769, 43402.77, 1280, -35.32, -35.12, -33.43, -33.38, -33.30, -32.76, -32.05, -31.41, -30.28, -28.78, -29.01, -29.48, -29.82, -29.33, -29.50, -28.24, -23.11, -27.60, -29.34, -29.62, -29.74, -29.83, -29.70, -29.64, -28.14, -26.04, -27.02, -29.03, -29.35, -29.37, -29.16, -29.17, -29.13, -29.13, -29.10, -29.50, -28.96, -28.63, -29.14, -29.51, -29.78, -29.38, -28.43, -25.24, -23.52, -25.85, -29.28, -29.40, -29.25, -29.44, -29.51, -29.68, -29.72, -29.47, -30.12, -30.27, -27.73, -25.95, -26.68, -29.08, -32.85, -34.06, -32.75, -34.97, -34.97
2025-06-18, 07:48:57, 97777770, 100555546, 43402.77, 1280, -35.72, -35.34, -34.45, -33.59, -33.39, -30.02, -32.38, -31.69, -31.10, -30.71, -30.41, -29.88, -29.59, -27.16, -25.35, -26.51, -28.99, -29.92, -29.82, -29.92, -29.73, -28.12, -29.41, -30.04, -30.00, -29.70, -29.30, -27.21, -25.89, -27.54, -28.90, -29.35, -29.21, -29.21, -28.57, -27.92, -28.74, -29.51, -29.51, -29.88, -29.70, -29.89, -30.02, -30.03, -29.27, -29.63, -29.95, -29.10, -26.84, -22.71, -27.59, -29.51, -29.85, -30.14, -30.54, -30.56, -30.61, -31.71, -32.00, -31.54, -24.21, -26.13, -32.29, -34.82, -34.82
2025-06-18, 07:48:57, 100555547, 103333323, 43402.77, 1280, -35.88, -35.95, -35.05, -33.85, -33.52, -33.00, -32.63, -32.02, -31.11, -30.98, -30.48, -30.75, -30.17, -29.29, -27.74, -26.56, -28.59, -29.76, -30.04, -30.55, -30.31, -29.89, -30.02, -29.86, -29.80, -27.14, -24.52, -25.81, -27.86, -29.57, -29.54, -29.65, -29.67, -29.67, -29.59, -29.58, -29.63, -27.89, -23.93, -27.95, -29.99, -30.02, -30.40, -29.96, -29.64, -29.87, -29.89, -30.56, -30.25, -30.15, -30.18, -30.23, -30.45, -30.76, -30.18, -30.88, -31.61, -32.34, -32.49, -31.75, -26.77, -25.40, -31.03, -35.10, -35.10
2025-06-18, 07:48:57, 103333324, 106111100, 43402.77, 1280, -36.05, -36.08, -35.94, -34.71, -34.32, -32.94, -31.26, -31.52, -31.67, -31.20, -30.95, -30.67, -30.85, -30.51, -30.24, -30.53, -30.26, -30.33, -30.51, -30.65, -30.46, -30.71, -30.55, -30.26, -30.00, -29.55, -29.85, -30.12, -29.88, -30.20, -30.02, -30.19, -29.78, -29.78, -29.80, -28.23, -27.41, -27.65, -29.41, -30.35, -30.15, -29.44, -30.38, -30.61, -30.27, -30.27, -30.45, -30.56, -30.39, -29.50, -24.36, -30.18, -30.26, -30.57, -28.80, -28.95, -31.49, -32.12, -33.17, -33.71, -34.28, -33.42, -35.08, -35.67, -35.67
2025-06-18, 07:48:57, 106111101, 108888877, 43402.77, 1280, -35.73, -36.13, -35.94, -34.77, -32.27, -32.72, -33.08, -32.17, -31.85, -31.18, -29.82, -22.58, -26.60, -30.11, -30.53, -30.67, -30.56, -29.24, -25.47, -28.81, -30.54, -30.74, -30.24, -30.09, -30.66, -30.52, -30.59, -29.98, -30.31, -30.13, -30.12, -30.17, -30.34, -30.34, -30.11, -29.96, -29.21, -29.51, -30.34, -30.20, -29.13, -28.86, -29.23, -30.36, -30.80, -30.81, -30.87, -30.84, -30.92, -30.80, -30.83, -31.02, -31.03, -31.32, -31.57, -31.57, -32.33, -32.95, -32.88, -33.91, -34.66, -35.57, -36.11, -36.44, -36.44
2025-06-18, 07:48:57, 108888878, 111666654, 43402.77, 1280, -36.98, -36.85, -36.31, -35.66, -34.91, -34.26, -33.28, -32.94, -32.50, -31.88, -31.87, -31.37, -30.96, -31.22, -30.77, -31.05, -31.03, -30.96, -31.10, -31.31, -31.27, -31.11, -31.14, -31.04, -31.11, -31.06, -30.74, -30.85, -30.80, -30.52, -30.51, -30.62, -30.63, -30.63, -30.59, -30.76, -30.59, -30.70, -30.90, -31.13, -31.21, -31.19, -31.24, -30.92, -30.99, -31.22, -31.09, -31.20, -31.22, -31.26, -31.07, -31.32, -31.27, -31.49, -31.74, -31.98, -32.42, -32.95, -33.62, -34.58, -35.04, -35.69, -36.58, -37.01, -37.01
2025-06-18, 07:48:57, 111666655, 114444431, 43402.77, 1280, -37.28, -37.10, -36.38, -35.93, -35.05, -34.20, -33.88, -33.12, -32.69, -32.17, -31.81, -31.52, -31.31, -31.46, -31.29, -31.40, -31.29, -31.27, -31.25, -31.22, -31.28, -31.43, -31.50, -31.39, -31.46, -31.13, -30.95, -30.95, -30.90, -30.94, -31.01, -30.76, -30.98, -30.98, -30.68, -30.86, -30.93, -31.00, -31.13, -31.07, -31.07, -31.39, -31.84, -31.37, -31.40, -31.28, -31.54, -31.28, -31.26, -31.56, -31.52, -31.48, -31.62, -31.93, -31.70, -32.14, -32.63, -33.11, -33.74, -34.65, -35.27, -35.96, -36.64, -37.07, -37.07
2025-06-18, 07:48:57, 114444432, 117222208, 43402.77, 1280, -37.31, -37.06, -36.66, -36.02, -35.26, -34.46, -33.91, -33.04, -32.65, -32.19, -31.94, -31.64, -31.54, -31.51, -31.36, -31.28, -30.32, -24.97, -27.07, -30.52, -31.32, -31.54, -31.33, -31.35, -31.28, -31.28, -31.27, -31.26, -31.17, -31.15, -30.98, -30.96, -31.01, -31.01, -30.92, -31.12, -31.29, -31.29, -31.32, -31.47, -31.47, -31.67, -31.71, -31.56, -31.67, -31.77, -31.84, -31.49, -31.60, -31.81, -31.35, -31.43, -31.63, -31.73, -32.14, -32.43, -32.78, -33.44, -34.12, -34.55, -35.33, -36.09, -36.79, -37.23, -37.23
2025-06-18, 07:48:57, 117222209, 119999985, 43402.77, 1280, -34.85, -37.33, -36.82, -36.13, -35.72, -34.78, -34.37, -33.28, -33.00, -32.47, -32.06, -31.88, -31.93, -31.49, -31.73, -31.85, -31.68, -31.53, -31.96, -31.72, -31.61, -31.81, -31.61, -32.03, -31.77, -31.52, -31.70, -31.52, -31.26, -31.28, -31.30, -31.48, -31.17, -31.17, -31.20, -31.14, -31.33, -31.29, -31.62, -31.67, -31.53, -32.06, -31.74, -31.94, -31.64, -31.87, -31.99, -31.48, -31.77, -31.83, -31.77, -31.73, -31.96, -32.31, -32.46, -32.75, -33.00, -33.71, -33.87, -34.85, -35.56, -36.40, -36.86, -37.41, -37.41
2025-06-18, 07:49:07, 70000000, 72777776, 43402.77, 1152, -36.49, -36.41, -35.50, -35.03, -34.08, -33.62, -32.79, -31.99, -31.31, -31.13, -30.71, -30.47, -30.09, -30.11, -30.09, -30.02, -30.02, -30.15, -30.17, -30.24, -30.36, -29.97, -30.19, -30.16, -30.19, -30.07, -29.93, -29.80, -29.68, -29.59, -30.00, -29.62, -29.58, -29.58, -29.55, -29.85, -29.62, -30.06, -29.97, -30.12, -30.17, -30.25, -30.24, -30.20, -30.09, -30.32, -29.97, -30.18, -30.12, -30.22, -30.00, -30.25, -30.22, -30.17, -30.80, -31.07, -31.65, -32.03, -32.62, -33.12, -34.20, -34.84, -35.65, -36.23, -36.23
2025-06-18, 07:49:07, 72777777, 75555553, 43402.77, 1152, -34.66, -34.64, -33.74, -33.12, -32.06, -31.60, -30.50, -30.10, -29.55, -29.40, -28.99, -28.49, -28.45, -28.06, -28.07, -28.28, -28.24, -28.35, -28.30, -28.25, -28.34, -28.36, -28.34, -28.03, -28.05, -28.11, -28.18, -28.32, -27.76, -27.85, -27.83, -27.42, -28.05, -28.05, -27.90, -27.87, -27.83, -27.89, -28.17, -28.24, -28.19, -28.17, -28.39, -28.37, -28.18, -28.40, -28.41, -28.30, -28.23, -28.32, -28.38, -28.55, -28.34, -28.61, -28.81, -29.03, -29.81, -30.34, -30.84, -31.56, -32.65, -33.37, -34.09, -34.52, -34.52
2025-06-18, 07:49:07, 75555554, 78333330, 43402.77, 1152, -35.26, -34.84, -34.05, -33.40, -32.37, -31.67, -31.00, -30.36, -29.84, -29.16, -29.07, -28.70, -28.62, -28.55, -28.47, -28.56, -28.28, -28.58, -28.36, -28.45, -28.31, -28.33, -28.43, -28.22, -28.49, -28.28, -28.08, -28.11, -28.07, -27.99, -27.87, -28.02, -27.93, -27.93, -27.86, -27.91, -27.88, -27.96, -27.91, -28.21, -28.21, -28.44, -28.59, -28.55, -28.42, -28.30, -28.20, -28.53, -28.39, -28.24, -28.55, -28.26, -28.48, -28.69, -29.26, -29.50, -29.89, -30.11, -30.86, -31.71, -32.71, -33.44, -34.22, -34.84, -34.84
2025-06-18, 07:49:07, 78333331, 81111107, 43402.77, 1152, -35.00, -34.65, -34.27, -33.44, -32.53, -31.50, -30.78, -30.57, -29.77, -29.32, -29.21, -28.80, -28.36, -28.41, -28.55, -28.23, -28.53, -28.50, -28.31, -28.43, -28.84, -28.70, -28.54, -28.51, -28.43, -28.42, -28.08, -28.31, -28.27, -27.80, -27.61, -27.99, -27.89, -27.89, -27.71, -28.05, -28.24, -28.38, -28.16, -28.25, -28.45, -28.73, -28.57, -28.51, -28.69, -28.57, -28.56, -28.49, -28.61, -28.51, -28.55, -28.53, -28.63, -28.81, -28.91, -29.47, -29.97, -30.42, -31.09, -31.78, -32.60, -33.35, -34.48, -34.72, -34.72
