2025-06-18, 11:59:05, 108333331, 111111107, 10850.69, 288, -42.84, -43.48, -43.90, -43.39, -43.12, -43.03, -42.73, -42.49, -42.39, -42.10, -41.98, -41.88, -41.56, -41.57, -41.35, -41.87, -40.67, -40.42, -41.04, -40.36, -40.03, -40.07, -40.11, -39.31, -39.71, -39.69, -38.82, -38.98, -39.25, -39.06, -38.61, -38.55, -38.66, -38.32, -37.97, -38.02, -38.24, -37.71, -37.98, -38.17, -37.79, -37.52, -37.13, -37.28, -37.79, -37.01, -38.01, -37.42, -37.31, -37.27, -36.94, -37.12, -37.27, -37.17, -37.14, -37.27, -36.93, -36.93, -37.33, -37.15, -37.20, -37.47, -37.23, -37.07, -36.79, -37.29, -37.04, -37.10, -36.91, -37.24, -36.86, -36.95, -37.51, -37.77, -37.52, -37.16, -37.46, -37.40, -37.15, -37.30, -37.26, -37.37, -37.15, -37.72, -37.03, -37.37, -36.99, -37.25, -37.21, -36.80, -37.22, -37.42, -37.49, -37.04, -37.98, -37.54, -37.53, -37.05, -37.31, -37.38, -36.79, -36.85, -37.05, -36.77, -37.12, -37.24, -37.01, -37.10, -36.81, -37.17, -36.63, -37.27, -36.97, -36.64, -36.96, -36.47, -36.89, -36.80, -36.60, -36.42, -36.86, -36.64, -36.72, -36.60, -36.55, -36.72, -36.37, -36.81, -36.16, -36.16, -36.76, -35.97, -36.44, -36.66, -37.01, -36.97, -36.92, -36.99, -36.58, -36.65, -37.02, -37.01, -37.03, -36.39, -36.63, -36.93, -37.38, -37.05, -36.70, -37.08, -36.90, -36.50, -37.25, -36.76, -36.76, -37.25, -36.84, -37.38, -37.20, -37.00, -37.25, -37.57, -37.30, -37.69, -37.14, -36.88, -37.09, -37.15, -37.97, -37.16, -37.57, -36.76, -37.60, -37.57, -37.49, -37.49, -37.44, -37.33, -37.22, -37.18, -37.12, -36.72, -36.74, -37.07, -37.18, -37.12, -37.24, -36.99, -37.04, -37.81, -37.25, -37.52, -37.23, -37.29, -37.18, -37.85, -37.47, -37.18, -37.25, -37.43, -37.46, -37.42, -37.11, -37.59, -37.59, -36.95, -37.44, -37.33, -37.29, -37.29, -37.67, -37.46, -38.08, -38.07, -38.04, -37.32, -37.54, -37.91, -37.92, -37.90, -38.00, -38.58, -38.47, -38.75, -38.94, -39.05, -38.41, -39.55, -39.46, -38.42, -39.33, -39.67, -39.79, -39.66, -40.60, -40.15, -40.32, -40.17, -40.75, -41.27, -41.32, -41.44, -41.61, -41.64, -42.10, -42.08, -42.04, -42.77, -42.59, -42.65, -43.14, -43.35, -43.85, -43.69, -43.70, -43.37, -43.37
2025-06-18, 11:59:05, 111111108, 113888884, 10850.69, 288, -43.40, -43.68, -43.70, -43.52, -43.43, -42.74, -43.15, -43.05, -42.81, -42.33, -42.89, -42.28, -42.00, -42.06, -41.46, -41.84, -41.52, -40.94, -40.48, -40.68, -40.47, -39.83, -40.27, -40.52, -39.81, -39.60, -39.67, -39.26, -39.21, -39.00, -38.73, -38.94, -38.74, -38.49, -38.57, -38.45, -38.25, -37.86, -37.42, -37.45, -37.99, -38.00, -37.75, -37.58, -37.82, -37.57, -37.42, -38.04, -37.49, -37.51, -37.27, -37.41, -37.30, -37.01, -37.68, -37.29, -37.13, -37.20, -36.90, -37.68, -37.17, -37.47, -37.56, -37.68, -37.36, -37.39, -37.70, -37.61, -37.18, -37.71, -37.52, -37.58, -37.35, -37.60, -36.78, -37.47, -37.08, -37.53, -36.91, -37.33, -37.96, -37.24, -37.71, -37.70, -37.68, -37.19, -37.42, -37.44, -37.61, -37.37, -37.78, -36.97, -37.31, -37.46, -37.40, -36.98, -37.37, -37.45, -37.52, -37.28, -37.75, -37.31, -37.19, -37.03, -37.02, -37.32, -37.30, -37.45, -36.72, -36.73, -37.01, -36.88, -37.10, -37.20, -37.13, -37.75, -36.98, -37.23, -36.79, -36.51, -37.00, -36.71, -36.80, -37.25, -37.36, -36.81, -37.29, -36.81, -36.88, -36.88, -37.05, -37.28, -36.72, -37.21, -37.26, -36.93, -37.07, -36.84, -36.76, -36.51, -36.75, -37.04, -36.90, -37.08, -36.65, -37.70, -37.23, -37.22, -37.44, -37.24, -37.02, -37.03, -37.42, -37.15, -37.35, -37.42, -37.47, -37.61, -37.16, -37.04, -37.55, -37.56, -37.28, -37.80, -37.60, -37.29, -37.85, -37.61, -37.72, -37.42, -37.50, -37.75, -37.38, -37.67, -37.78, -37.52, -37.61, -37.55, -37.28, -37.73, -37.78, -37.65, -37.26, -37.80, -37.58, -37.45, -37.66, -37.94, -37.37, -37.40, -37.54, -37.63, -38.22, -37.63, -37.58, -37.51, -37.85, -37.73, -37.98, -37.67, -37.17, -36.83, -37.35, -37.53, -37.33, -37.78, -37.46, -37.87, -37.92, -37.59, -37.45, -37.69, -38.26, -37.99, -37.65, -38.43, -37.98, -38.34, -38.45, -38.70, -38.32, -38.52, -38.78, -38.41, -39.05, -38.94, -39.13, -39.27, -39.80, -39.40, -39.33, -40.23, -40.11, -40.55, -40.69, -40.90, -40.31, -40.48, -40.59, -41.35, -41.31, -41.72, -41.78, -42.01, -41.73, -42.44, -42.08, -42.13, -42.82, -42.78, -43.23, -43.45, -42.91, -43.56, -43.56, -43.74, -43.74
2025-06-18, 11:59:05, 113888885, 116666661, 10850.69, 288, -43.75, -43.76, -43.71, -43.36, -43.31, -43.52, -43.16, -43.13, -43.10, -42.82, -42.04, -42.63, -41.85, -42.15, -41.60, -41.80, -41.39, -42.01, -41.01, -40.74, -40.75, -40.73, -40.23, -40.22, -39.87, -39.56, -39.54, -39.55, -39.04, -39.13, -38.99, -39.07, -38.74, -38.58, -38.28, -38.44, -38.72, -38.78, -38.34, -38.10, -38.00, -38.23, -38.56, -37.84, -38.04, -38.05, -38.00, -38.11, -37.89, -37.78, -37.42, -37.31, -37.95, -37.50, -37.94, -37.81, -37.33, -36.92, -37.85, -36.89, -37.37, -37.67, -37.78, -38.00, -37.71, -37.59, -37.85, -37.87, -37.57, -37.58, -37.52, -37.78, -37.68, -37.90, -37.47, -37.69, -37.67, -37.51, -37.78, -37.37, -37.67, -37.76, -37.77, -37.78, -37.75, -38.14, -37.45, -37.66, -37.66, -37.95, -37.40, -37.92, -37.77, -37.50, -37.82, -37.09, -37.42, -37.65, -37.98, -37.54, -37.62, -37.03, -37.61, -37.25, -37.24, -37.59, -37.42, -37.73, -37.46, -37.27, -37.01, -37.70, -37.37, -37.27, -37.19, -37.38, -36.82, -37.38, -37.32, -36.32, -35.53, -26.22, -36.19, -36.49, -37.44, -36.63, -37.01, -37.18, -37.26, -37.26, -37.69, -37.12, -36.62, -37.14, -37.34, -36.88, -37.08, -37.38, -37.23, -37.57, -36.98, -36.90, -37.12, -37.66, -37.49, -37.60, -37.32, -37.26, -37.69, -37.68, -37.25, -37.23, -38.02, -37.55, -37.31, -37.82, -37.38, -37.21, -37.52, -37.85, -37.70, -37.72, -37.79, -38.16, -37.82, -37.76, -37.90, -37.37, -37.70, -37.56, -37.60, -38.03, -37.65, -37.71, -37.91, -37.92, -37.83, -37.85, -37.15, -37.84, -37.14, -37.80, -38.00, -37.58, -38.13, -38.32, -37.67, -37.91, -37.74, -37.93, -37.84, -37.48, -37.98, -37.75, -38.16, -37.95, -38.01, -37.79, -37.83, -37.48, -38.03, -37.72, -37.74, -37.82, -37.70, -37.74, -38.08, -37.27, -37.73, -37.87, -37.94, -38.12, -38.11, -38.16, -38.17, -38.39, -38.45, -38.42, -38.59, -38.42, -38.89, -38.43, -39.34, -38.55, -38.71, -39.32, -39.31, -39.13, -39.66, -39.67, -39.46, -40.07, -40.28, -40.36, -40.77, -40.53, -40.58, -40.88, -41.63, -41.30, -41.87, -41.52, -42.45, -42.17, -42.58, -42.44, -42.38, -42.83, -43.35, -43.37, -43.47, -43.42, -43.87, -43.69, -43.48, -43.85, -43.85
2025-06-18, 11:59:05, 116666662, 119444438, 10850.69, 288, -43.69, -43.47, -43.97, -43.77, -43.68, -43.50, -43.24, -43.26, -43.06, -42.70, -42.38, -42.71, -42.38, -42.20, -41.82, -42.07, -41.12, -41.32, -41.23, -40.95, -41.05, -41.00, -40.57, -40.23, -39.96, -40.01, -39.32, -39.28, -39.47, -39.28, -39.20, -39.47, -39.02, -39.57, -38.96, -38.46, -38.87, -38.46, -38.05, -38.85, -38.51, -38.30, -38.27, -37.54, -38.18, -38.31, -37.83, -38.17, -38.24, -37.87, -37.51, -37.54, -37.64, -37.84, -37.73, -37.63, -37.95, -37.65, -37.48, -38.15, -37.98, -37.62, -38.16, -38.15, -37.74, -38.05, -37.89, -37.98, -38.22, -38.28, -37.95, -38.37, -37.60, -37.65, -37.77, -37.91, -37.75, -37.52, -37.59, -38.18, -38.14, -37.66, -38.10, -37.78, -38.26, -37.92, -38.24, -38.07, -38.34, -38.12, -38.13, -38.05, -38.12, -37.83, -37.78, -37.33, -38.27, -37.86, -38.24, -38.08, -37.32, -38.25, -37.51, -37.58, -37.72, -37.47, -37.29, -37.49, -37.90, -37.30, -37.48, -37.74, -37.29, -37.87, -37.82, -37.46, -37.13, -37.60, -37.41, -37.17, -37.14, -37.47, -37.38, -37.58, -37.13, -37.18, -36.89, -37.56, -37.84, -37.84, -37.92, -37.81, -38.10, -37.67, -37.28, -37.23, -37.47, -37.29, -37.57, -37.02, -37.39, -37.59, -37.26, -37.75, -37.38, -37.14, -37.47, -38.26, -37.61, -37.15, -37.70, -37.18, -37.54, -37.49, -37.71, -37.60, -38.07, -37.97, -38.04, -37.91, -38.06, -38.16, -37.71, -37.46, -37.80, -37.86, -37.44, -37.86, -38.10, -38.11, -37.58, -37.80, -38.38, -38.13, -37.50, -38.08, -38.06, -38.79, -38.06, -37.81, -38.13, -38.11, -37.75, -37.79, -37.38, -38.19, -38.20, -38.18, -38.02, -38.20, -38.31, -37.70, -37.92, -37.99, -38.31, -37.74, -37.83, -37.59, -37.82, -38.14, -38.06, -37.72, -37.84, -37.51, -37.98, -38.11, -38.18, -37.92, -37.79, -38.09, -38.39, -37.72, -37.90, -38.67, -38.29, -38.59, -38.62, -38.29, -38.59, -38.59, -39.00, -39.08, -38.36, -39.16, -39.03, -39.65, -39.89, -39.85, -39.77, -39.27, -40.69, -39.24, -40.85, -40.86, -40.66, -40.98, -41.31, -41.35, -41.06, -41.59, -42.24, -42.25, -42.22, -42.43, -42.02, -42.62, -42.47, -43.43, -43.65, -43.59, -43.70, -43.78, -43.90, -43.84, -43.75, -43.87, -43.87
2025-06-18, 11:59:05, 119444439, 122222215, 10850.69, 288, -43.88, -44.35, -43.65, -44.34, -44.25, -43.49, -42.89, -42.94, -43.22, -42.73, -42.82, -42.60, -42.20, -42.18, -41.88, -42.28, -41.63, -41.92, -41.27, -41.31, -41.08, -41.00, -40.59, -40.47, -40.28, -40.45, -40.48, -40.14, -39.63, -39.56, -39.32, -39.75, -39.33, -39.23, -39.30, -38.98, -38.82, -38.80, -38.96, -38.32, -38.89, -38.84, -38.81, -38.01, -38.12, -38.40, -37.96, -37.75, -37.83, -38.13, -36.96, -28.00, -34.39, -36.88, -38.20, -37.79, -37.74, -38.02, -37.96, -37.63, -37.74, -37.92, -38.17, -38.41, -37.89, -38.38, -37.77, -37.89, -38.30, -38.17, -38.19, -37.99, -38.21, -37.87, -38.29, -37.96, -38.61, -38.13, -37.81, -37.70, -37.80, -38.06, -37.78, -37.79, -37.96, -38.44, -38.68, -37.95, -37.83, -37.89, -37.91, -38.26, -38.14, -38.06, -37.93, -37.95, -37.89, -38.19, -37.84, -38.09, -37.58, -37.27, -37.99, -37.90, -37.53, -37.09, -37.89, -37.36, -37.23, -37.55, -37.70, -37.72, -38.05, -37.51, -37.36, -37.77, -37.28, -37.52, -37.97, -37.01, -37.43, -37.45, -37.22, -37.38, -37.79, -37.17, -37.45, -37.65, -38.03, -38.03, -37.60, -37.43, -37.55, -37.68, -37.86, -37.42, -37.39, -37.56, -37.77, -37.24, -37.82, -37.51, -37.79, -37.11, -37.71, -37.73, -37.46, -37.57, -37.32, -37.99, -37.84, -37.89, -37.93, -37.75, -37.83, -38.23, -38.11, -38.27, -37.89, -38.02, -37.78, -38.45, -37.96, -38.14, -38.08, -37.92, -38.07, -37.88, -38.38, -38.15, -38.32, -37.65, -37.99, -37.77, -37.82, -38.46, -37.64, -38.36, -38.56, -37.83, -37.86, -38.12, -38.33, -38.03, -38.76, -38.15, -37.98, -38.07, -37.97, -38.16, -38.02, -38.11, -38.66, -38.30, -38.21, -38.47, -37.81, -38.06, -38.05, -38.32, -38.50, -38.42, -38.31, -37.91, -38.17, -38.37, -38.14, -38.45, -37.75, -38.50, -38.50, -38.48, -38.15, -38.45, -38.57, -38.47, -38.64, -39.17, -38.79, -39.13, -38.69, -39.23, -38.96, -39.03, -39.40, -39.49, -39.77, -39.75, -39.97, -40.40, -40.17, -39.94, -40.64, -40.64, -41.20, -40.96, -40.98, -41.30, -41.65, -41.61, -41.27, -41.87, -41.77, -42.87, -42.06, -43.04, -43.13, -42.87, -43.34, -43.47, -44.02, -43.92, -43.96, -43.97, -43.85, -43.90, -43.90
2025-06-18, 11:59:05, 122222216, 124999992, 10850.69, 288, -44.07, -44.30, -44.20, -43.62, -44.33, -43.62, -43.82, -43.41, -43.28, -42.97, -43.17, -42.40, -42.34, -42.42, -42.13, -41.75, -41.93, -41.29, -41.11, -41.12, -41.22, -40.97, -40.78, -41.19, -40.90, -40.23, -40.19, -40.36, -40.12, -40.26, -39.65, -39.09, -39.62, -39.37, -39.33, -39.18, -38.76, -38.63, -38.97, -38.77, -38.53, -38.43, -39.02, -38.31, -38.26, -38.26, -37.82, -38.37, -38.40, -38.39, -38.11, -38.05, -38.37, -37.67, -38.29, -38.27, -38.19, -38.29, -38.00, -38.14, -38.85, -38.11, -37.92, -38.33, -37.78, -38.72, -38.11, -38.41, -38.02, -38.62, -38.17, -38.06, -38.00, -38.26, -37.82, -38.53, -38.17, -38.00, -38.15, -38.32, -38.06, -38.81, -38.31, -38.62, -38.15, -37.88, -38.02, -38.25, -37.92, -38.67, -38.42, -37.92, -37.79, -38.36, -38.12, -37.95, -37.85, -38.22, -37.87, -37.96, -37.96, -37.97, -37.83, -38.08, -37.55, -37.61, -37.94, -37.62, -38.03, -38.05, -37.43, -37.34, -37.62, -37.65, -37.68, -37.53, -37.29, -37.16, -37.71, -37.19, -37.55, -37.31, -37.97, -37.91, -37.46, -38.16, -38.01, -37.73, -37.58, -37.58, -37.42, -37.37, -38.09, -37.84, -37.81, -37.53, -37.45, -37.76, -37.54, -37.99, -37.70, -37.95, -37.88, -38.08, -37.20, -37.78, -38.30, -37.98, -37.98, -37.69, -37.85, -38.52, -37.82, -38.22, -38.02, -37.97, -38.12, -37.76, -38.19, -38.17, -38.08, -38.29, -38.06, -38.19, -38.09, -38.35, -37.80, -38.30, -38.48, -38.58, -38.09, -38.27, -37.98, -38.06, -38.41, -38.12, -38.32, -38.35, -38.37, -38.13, -38.39, -38.36, -38.11, -38.29, -38.10, -38.21, -38.28, -38.51, -37.92, -38.37, -37.87, -38.41, -38.18, -38.46, -38.37, -38.36, -38.20, -37.58, -37.94, -38.65, -38.01, -38.28, -38.07, -38.09, -38.30, -38.21, -38.61, -38.20, -38.29, -38.48, -38.43, -38.44, -38.88, -38.81, -38.48, -38.60, -38.77, -38.67, -38.87, -38.70, -38.96, -38.97, -39.14, -39.66, -39.85, -39.68, -39.83, -39.92, -40.30, -40.52, -40.12, -40.36, -40.92, -40.92, -40.99, -40.87, -41.68, -41.66, -41.61, -42.11, -41.99, -42.36, -42.15, -43.11, -43.17, -42.94, -43.01, -43.49, -43.15, -43.68, -43.98, -44.07, -44.38, -44.36, -43.88, -44.28, -44.28
2025-06-18, 11:59:05, 124999993, 127777769, 10850.69, 288, -44.10, -44.68, -44.30, -44.32, -44.15, -43.90, -43.48, -43.00, -44.21, -43.33, -42.88, -43.33, -42.92, -42.98, -42.25, -42.16, -42.16, -42.11, -41.02, -41.35, -41.26, -40.80, -41.40, -41.37, -40.68, -40.74, -39.90, -40.24, -40.59, -40.33, -39.94, -39.41, -39.24, -39.16, -39.23, -39.30, -39.35, -39.31, -39.71, -38.81, -38.36, -39.28, -39.00, -38.49, -38.50, -38.47, -38.65, -38.80, -38.50, -38.83, -38.03, -37.87, -38.15, -38.09, -38.57, -38.08, -38.70, -38.03, -38.04, -38.07, -38.71, -38.35, -39.03, -38.82, -37.99, -38.06, -38.56, -38.02, -38.43, -38.71, -38.52, -38.32, -38.57, -38.26, -38.61, -38.71, -38.55, -38.72, -38.37, -38.28, -38.13, -37.89, -38.42, -38.35, -38.74, -38.53, -37.90, -38.22, -38.02, -38.25, -38.17, -38.36, -38.35, -37.71, -38.56, -38.38, -38.47, -38.47, -38.14, -38.36, -37.73, -38.56, -38.43, -38.00, -38.08, -38.03, -37.89, -38.03, -38.20, -38.24, -37.69, -37.82, -38.00, -38.35, -38.09, -38.17, -37.69, -37.98, -37.88, -37.72, -38.04, -37.66, -37.95, -37.94, -38.28, -37.60, -37.61, -38.20, -38.12, -38.12, -38.49, -37.64, -37.98, -37.70, -37.60, -37.55, -37.62, -37.43, -38.05, -38.18, -38.33, -38.01, -38.13, -38.15, -38.44, -37.78, -37.77, -38.49, -37.84, -37.63, -38.19, -38.57, -38.17, -38.00, -38.76, -38.14, -37.82, -38.47, -38.45, -38.67, -38.15, -38.51, -38.32, -38.82, -38.45, -38.17, -38.36, -38.66, -38.40, -38.08, -38.44, -38.01, -38.55, -38.55, -38.57, -38.88, -38.70, -38.45, -38.67, -38.40, -38.33, -38.38, -38.52, -38.51, -38.46, -38.51, -38.64, -38.03, -38.62, -38.66, -38.61, -38.81, -37.94, -38.15, -38.64, -38.53, -37.89, -38.30, -38.60, -38.17, -38.58, -38.68, -38.04, -38.01, -38.24, -38.14, -38.34, -38.26, -38.65, -38.54, -38.03, -38.91, -39.08, -38.66, -38.83, -38.60, -38.85, -38.78, -39.17, -39.11, -39.06, -39.45, -39.03, -39.73, -39.66, -39.70, -40.08, -39.85, -40.12, -40.06, -40.31, -40.39, -40.78, -40.94, -40.84, -41.33, -41.26, -41.73, -41.77, -41.99, -42.01, -42.73, -42.27, -42.64, -43.05, -43.25, -42.95, -43.55, -43.70, -44.16, -44.13, -43.86, -44.12, -44.16, -44.16, -43.77, -43.77
2025-06-18, 11:59:05, 127777770, 130555546, 10850.69, 288, -44.01, -44.25, -44.23, -44.09, -44.16, -44.04, -43.63, -43.45, -43.87, -42.85, -43.02, -42.93, -42.79, -42.81, -42.56, -42.57, -42.33, -41.71, -41.84, -41.17, -41.69, -40.73, -40.49, -40.48, -41.01, -40.45, -40.19, -40.21, -39.99, -39.97, -39.42, -39.80, -40.26, -40.11, -38.83, -38.95, -39.70, -39.17, -39.15, -39.07, -39.02, -38.67, -38.61, -38.85, -39.68, -38.78, -38.41, -38.49, -38.51, -38.53, -38.23, -38.44, -38.09, -38.42, -38.51, -38.45, -38.22, -38.37, -38.37, -38.13, -38.36, -38.20, -38.30, -38.33, -38.66, -38.73, -38.80, -38.48, -38.78, -38.62, -38.60, -38.51, -38.50, -38.32, -38.46, -38.87, -38.34, -38.56, -38.25, -38.71, -38.75, -38.22, -38.58, -38.44, -38.24, -38.92, -38.31, -38.62, -39.09, -38.41, -38.17, -38.36, -38.56, -38.46, -38.17, -38.38, -39.09, -38.40, -38.27, -38.56, -38.39, -38.09, -38.32, -38.02, -38.72, -37.94, -39.00, -38.53, -38.19, -38.18, -38.01, -38.47, -38.11, -38.94, -37.95, -38.07, -38.45, -38.14, -38.39, -37.91, -37.61, -37.85, -38.16, -38.03, -38.16, -37.88, -38.33, -37.24, -37.91, -37.91, -37.93, -37.92, -37.51, -38.16, -37.54, -38.12, -38.08, -37.97, -37.96, -38.57, -38.07, -38.34, -37.66, -38.75, -38.21, -38.40, -38.24, -37.83, -37.64, -37.73, -37.90, -37.91, -38.24, -38.24, -38.09, -37.90, -38.40, -38.14, -38.45, -38.38, -38.58, -38.61, -38.68, -38.74, -38.22, -38.78, -38.27, -38.75, -36.59, -38.91, -38.52, -38.41, -38.43, -38.69, -38.60, -38.56, -38.38, -38.07, -38.31, -38.61, -38.23, -38.82, -38.43, -38.34, -38.60, -38.88, -38.48, -38.12, -38.66, -38.24, -38.90, -38.11, -38.85, -38.79, -38.46, -38.12, -38.42, -38.55, -37.91, -38.50, -38.16, -38.59, -38.39, -38.39, -38.52, -35.64, -38.40, -38.86, -38.36, -38.61, -38.65, -38.41, -38.90, -39.48, -38.37, -39.09, -38.78, -39.38, -39.24, -39.21, -39.61, -39.51, -39.45, -39.61, -39.77, -40.09, -39.86, -40.15, -40.17, -40.27, -40.37, -41.07, -41.11, -40.84, -40.73, -41.28, -41.54, -41.62, -41.93, -41.89, -42.08, -42.33, -42.75, -42.65, -43.61, -43.12, -43.01, -43.30, -43.50, -43.92, -43.72, -43.98, -44.08, -44.19, -44.16, -44.11, -44.11
2025-06-18, 11:59:05, 130555547, 133333323, 10850.69, 288, -44.18, -44.46, -44.21, -44.48, -44.14, -43.63, -44.18, -43.77, -43.47, -43.64, -43.50, -43.27, -42.86, -42.89, -42.75, -42.80, -41.42, -42.39, -41.75, -42.06, -41.27, -41.55, -41.28, -41.14, -41.24, -40.44, -40.49, -40.39, -39.78, -39.91, -39.62, -40.06, -39.71, -39.88, -39.43, -39.49, -39.52, -39.28, -38.88, -38.88, -39.24, -38.53, -38.87, -38.59, -39.67, -38.90, -38.67, -38.59, -39.02, -38.54, -38.43, -38.44, -38.81, -38.95, -38.64, -38.26, -38.24, -38.61, -38.97, -38.92, -38.40, -38.86, -38.10, -38.41, -38.45, -38.42, -38.74, -38.52, -38.50, -38.52, -38.82, -38.82, -39.03, -38.38, -38.85, -38.78, -38.47, -38.17, -39.49, -38.58, -38.66, -38.52, -38.64, -38.59, -38.37, -38.88, -38.64, -38.76, -38.28, -38.67, -38.64, -38.29, -38.47, -39.08, -38.43, -38.53, -38.34, -38.86, -38.32, -38.55, -38.34, -38.11, -38.03, -37.93, -38.00, -38.02, -38.39, -38.64, -38.63, -38.00, -38.38, -38.13, -37.75, -38.14, -38.75, -37.72, -37.91, -38.14, -37.97, -38.08, -38.32, -38.05, -37.89, -37.32, -38.87, -37.75, -38.13, -37.74, -38.17, -38.17, -37.75, -37.88, -37.89, -37.81, -37.84, -37.96, -37.90, -37.71, -38.03, -38.09, -38.47, -37.93, -38.58, -37.82, -37.79, -38.24, -38.26, -37.88, -38.04, -38.71, -38.28, -38.37, -38.23, -38.60, -38.24, -38.45, -38.47, -38.34, -38.21, -38.54, -38.69, -38.54, -39.05, -38.44, -38.81, -38.41, -38.30, -38.31, -38.91, -38.54, -38.54, -38.63, -38.96, -38.81, -38.79, -38.85, -38.72, -39.00, -38.97, -38.71, -38.54, -39.05, -38.77, -38.32, -38.03, -38.63, -38.78, -38.99, -38.62, -38.72, -39.02, -39.23, -38.29, -38.56, -38.53, -38.44, -38.51, -38.46, -38.47, -38.75, -38.61, -37.98, -38.37, -38.48, -38.03, -38.75, -38.53, -38.95, -38.91, -38.66, -38.99, -39.08, -39.05, -39.29, -38.87, -39.27, -38.80, -39.19, -39.11, -39.60, -39.72, -39.99, -39.46, -40.62, -39.91, -40.30, -40.08, -39.91, -40.13, -40.64, -40.79, -40.97, -40.73, -41.14, -41.41, -40.89, -41.59, -41.21, -41.95, -42.41, -42.36, -42.36, -42.62, -42.80, -43.36, -43.05, -43.18, -43.85, -44.22, -43.72, -44.00, -44.34, -44.04, -43.78, -43.94, -44.01, -44.01
2025-06-18, 11:59:05, 133333324, 136111100, 10850.69, 288, -44.17, -44.61, -44.00, -44.63, -44.22, -44.55, -44.31, -43.83, -43.86, -44.19, -43.52, -43.88, -42.83, -43.11, -42.61, -42.42, -42.37, -42.08, -42.08, -41.66, -41.46, -41.42, -41.32, -41.42, -40.79, -40.63, -40.52, -40.26, -40.21, -40.22, -40.24, -39.81, -39.82, -40.24, -39.63, -39.46, -39.58, -39.17, -39.64, -39.22, -39.20, -39.08, -38.84, -39.14, -38.82, -38.91, -39.02, -38.80, -38.97, -38.01, -38.33, -38.34, -38.83, -38.67, -38.83, -38.78, -38.14, -38.63, -39.04, -38.22, -38.45, -38.59, -38.86, -39.51, -38.69, -39.00, -38.45, -38.48, -38.64, -38.97, -38.84, -38.69, -38.72, -38.36, -38.52, -38.42, -38.38, -39.13, -38.93, -38.85, -38.54, -38.99, -38.86, -38.71, -38.72, -39.15, -38.86, -38.67, -38.13, -38.17, -38.91, -38.92, -38.55, -38.46, -38.79, -39.04, -38.79, -39.05, -38.62, -38.61, -38.92, -38.56, -38.69, -38.36, -38.57, -38.32, -38.58, -38.28, -38.74, -38.23, -38.23, -38.28, -38.01, -38.21, -38.01, -38.03, -38.24, -38.27, -37.98, -38.38, -38.35, -37.89, -38.04, -37.76, -38.27, -38.30, -38.31, -38.68, -38.64, -38.64, -38.68, -38.61, -38.36, -37.84, -38.01, -38.07, -38.26, -38.03, -38.31, -38.36, -37.92, -38.92, -38.21, -38.51, -38.28, -38.36, -37.95, -38.22, -38.49, -38.24, -38.27, -38.24, -38.33, -38.77, -38.78, -38.38, -38.74, -38.63, -38.62, -38.54, -38.91, -38.61, -38.78, -38.42, -39.08, -38.85, -38.96, -38.39, -38.44, -38.33, -39.03, -38.84, -39.12, -38.55, -38.76, -38.93, -38.76, -38.73, -38.40, -38.87, -38.69, -38.73, -38.69, -39.18, -38.95, -38.68, -38.63, -38.81, -39.10, -38.59, -38.60, -39.39, -38.24, -38.72, -38.84, -38.71, -38.60, -39.12, -38.43, -38.78, -38.76, -38.49, -39.03, -38.74, -38.47, -39.08, -38.01, -38.76, -38.60, -38.97, -39.59, -38.54, -38.74, -39.23, -38.71, -39.05, -39.28, -39.22, -39.25, -39.59, -39.43, -39.77, -39.84, -39.67, -39.37, -40.51, -40.69, -40.21, -40.44, -40.48, -40.59, -40.80, -41.11, -41.34, -41.07, -41.78, -41.34, -41.68, -41.72, -42.47, -42.35, -42.25, -43.14, -42.51, -43.06, -43.56, -43.52, -43.40, -44.06, -43.78, -43.30, -44.20, -44.29, -44.24, -44.56, -43.87, -43.87
