2025-06-18, 08:31:39, 105555554, 108333330, 21701.38, 576, -39.73, -40.22, -39.56, -39.60, -38.55, -37.70, -35.51, -34.70, -35.70, -36.51, -36.95, -36.41, -36.19, -35.63, -35.51, -35.19, -35.03, -35.09, -34.88, -34.47, -34.40, -34.31, -33.88, -32.61, -31.96, -30.98, -32.34, -33.41, -33.31, -33.81, -33.45, -33.86, -32.77, -32.29, -31.28, -31.13, -32.58, -33.10, -33.68, -33.73, -33.84, -33.76, -34.03, -34.19, -33.80, -33.65, -33.25, -29.69, -22.69, -28.38, -32.52, -33.33, -33.81, -33.52, -33.37, -33.58, -33.34, -33.44, -33.32, -33.30, -31.49, -26.37, -26.32, -28.34, -32.89, -32.89, -33.28, -33.35, -33.60, -33.36, -32.68, -32.84, -32.62, -33.24, -33.64, -33.58, -33.85, -33.84, -34.02, -33.67, -33.35, -33.49, -33.37, -33.92, -34.35, -34.07, -33.86, -34.33, -33.85, -33.89, -33.81, -33.93, -33.76, -33.77, -33.72, -33.86, -33.63, -33.42, -33.23, -32.39, -32.20, -32.88, -33.36, -33.68, -33.94, -33.45, -32.82, -31.80, -30.74, -32.21, -33.14, -34.85, -34.62, -35.43, -35.56, -36.29, -36.31, -36.81, -37.16, -37.32, -37.82, -38.37, -38.51, -39.02, -38.66, -37.93, -38.04, -39.00, -39.00
2025-06-18, 08:31:39, 108333331, 111111107, 21701.38, 576, -40.34, -40.24, -40.06, -39.71, -40.06, -39.44, -38.67, -38.49, -38.31, -37.29, -37.21, -36.71, -36.57, -36.47, -36.12, -35.70, -35.39, -35.03, -34.98, -34.82, -34.86, -34.75, -34.39, -34.67, -34.25, -34.24, -34.17, -34.08, -34.35, -34.00, -34.04, -34.06, -34.13, -33.96, -34.68, -34.31, -34.10, -34.22, -34.65, -34.20, -34.00, -34.06, -34.31, -34.19, -34.18, -34.26, -33.99, -34.33, -34.03, -34.18, -34.31, -33.85, -33.96, -34.01, -33.63, -33.92, -33.58, -33.67, -33.49, -33.96, -33.96, -33.83, -33.53, -33.91, -33.72, -33.72, -33.79, -33.86, -33.63, -33.85, -33.73, -33.44, -33.50, -34.00, -33.71, -33.79, -34.07, -33.82, -34.15, -34.26, -33.86, -34.09, -33.95, -34.26, -34.45, -34.47, -34.37, -34.41, -34.39, -33.98, -34.05, -34.34, -34.45, -33.99, -34.31, -34.19, -34.71, -34.31, -34.13, -34.44, -34.32, -34.43, -33.93, -34.21, -34.80, -34.35, -34.41, -34.83, -34.75, -34.83, -35.27, -35.29, -35.71, -35.97, -36.29, -36.59, -36.38, -36.87, -37.49, -37.64, -38.42, -38.88, -38.87, -39.68, -39.62, -39.88, -40.52, -40.18, -40.18
2025-06-18, 08:31:39, 111111108, 113888884, 21701.38, 576, -40.50, -40.55, -40.35, -40.36, -39.51, -39.43, -39.03, -38.92, -38.50, -37.67, -37.17, -36.93, -36.84, -36.65, -36.48, -36.06, -35.54, -35.69, -35.16, -35.04, -34.86, -34.71, -34.51, -34.70, -34.59, -34.45, -34.23, -34.17, -34.23, -34.47, -34.52, -34.70, -34.27, -34.26, -34.55, -34.50, -34.41, -34.44, -34.40, -34.75, -34.56, -34.42, -34.42, -34.32, -34.40, -34.27, -34.46, -34.62, -34.49, -34.44, -34.10, -34.44, -34.32, -33.96, -34.12, -34.30, -33.80, -33.98, -34.18, -34.02, -34.12, -34.01, -33.86, -34.13, -33.77, -33.77, -33.91, -33.85, -33.71, -33.92, -34.02, -33.70, -34.10, -34.02, -34.06, -34.46, -33.99, -34.55, -34.14, -34.59, -34.22, -34.73, -34.65, -34.69, -34.75, -34.49, -34.34, -34.62, -34.80, -34.50, -34.44, -34.71, -34.51, -34.53, -34.52, -34.86, -34.17, -34.63, -33.92, -34.54, -34.41, -34.43, -34.67, -34.31, -34.38, -34.64, -34.70, -34.88, -35.21, -35.20, -35.41, -35.54, -35.68, -35.79, -36.16, -36.59, -36.88, -37.49, -37.18, -38.05, -38.35, -38.62, -38.88, -39.64, -39.82, -40.26, -40.19, -40.77, -40.77
2025-06-18, 08:31:39, 113888885, 116666661, 21701.38, 576, -40.47, -40.53, -40.17, -40.13, -39.69, -39.57, -39.11, -38.64, -38.41, -38.23, -37.92, -37.20, -36.84, -36.40, -36.23, -36.21, -36.34, -35.57, -35.49, -35.00, -35.23, -34.86, -34.48, -34.52, -34.75, -34.50, -34.53, -34.42, -34.34, -34.46, -34.44, -34.78, -34.44, -34.59, -34.72, -34.62, -34.72, -34.57, -34.67, -34.53, -34.30, -35.07, -34.58, -34.84, -34.99, -34.49, -34.73, -34.46, -34.49, -34.45, -34.38, -34.56, -34.17, -34.45, -34.09, -33.71, -34.02, -33.86, -33.70, -32.09, -25.63, -27.88, -32.62, -33.23, -34.10, -34.10, -34.04, -34.04, -33.83, -33.91, -34.31, -33.92, -34.24, -34.28, -34.19, -34.49, -34.23, -34.32, -34.53, -34.41, -34.64, -34.59, -34.95, -34.69, -35.01, -34.88, -34.87, -34.50, -34.66, -34.61, -34.82, -34.71, -34.71, -34.51, -34.57, -34.69, -34.43, -34.55, -34.75, -34.61, -34.64, -34.82, -34.82, -34.81, -34.87, -34.86, -35.01, -35.52, -35.08, -35.32, -35.52, -35.70, -35.89, -36.34, -36.67, -36.77, -37.00, -37.42, -37.55, -38.21, -38.78, -38.89, -39.21, -39.95, -39.71, -40.25, -40.28, -40.65, -40.65
2025-06-18, 08:31:39, 116666662, 119444438, 21701.38, 576, -40.62, -40.44, -40.46, -40.22, -40.34, -39.93, -39.30, -38.90, -38.29, -38.07, -37.65, -37.63, -37.24, -37.13, -36.77, -36.81, -36.10, -36.06, -35.44, -35.59, -35.25, -35.15, -35.11, -34.70, -34.91, -34.69, -34.61, -34.69, -34.78, -34.58, -34.94, -35.04, -34.82, -35.05, -35.12, -34.86, -34.84, -34.80, -34.80, -35.20, -34.71, -34.88, -35.03, -34.59, -35.00, -35.11, -34.69, -34.88, -34.87, -34.79, -34.58, -34.99, -34.37, -34.57, -34.65, -34.35, -34.38, -34.44, -34.07, -34.52, -34.35, -34.23, -34.43, -34.17, -34.31, -34.31, -34.53, -34.35, -34.55, -34.65, -34.48, -34.53, -34.41, -34.33, -34.38, -34.48, -34.42, -34.71, -34.86, -34.85, -35.09, -34.59, -35.04, -34.92, -34.67, -34.68, -34.95, -35.15, -34.71, -34.93, -34.89, -35.02, -34.87, -35.03, -35.02, -34.63, -34.70, -34.73, -34.62, -35.00, -34.85, -34.79, -35.04, -35.27, -34.89, -35.44, -35.10, -35.54, -35.46, -35.50, -35.69, -36.03, -36.40, -36.22, -36.62, -37.30, -37.25, -37.51, -38.19, -38.18, -38.50, -38.93, -39.28, -39.55, -40.01, -40.51, -40.51, -40.97, -40.97
2025-06-18, 08:31:39, 119444439, 122222215, 21701.38, 576, -40.61, -40.72, -40.83, -40.69, -40.35, -40.09, -39.50, -38.92, -38.68, -38.41, -38.14, -37.71, -37.49, -37.18, -36.75, -36.66, -36.25, -35.48, -35.51, -35.71, -35.41, -35.20, -35.64, -34.82, -34.34, -31.21, -28.84, -34.17, -34.54, -34.86, -34.61, -35.00, -34.92, -35.05, -34.94, -35.02, -35.14, -35.06, -34.85, -34.77, -35.22, -34.80, -35.18, -35.01, -34.68, -35.00, -34.78, -34.99, -35.22, -35.08, -34.85, -34.42, -34.63, -34.68, -34.83, -34.57, -34.97, -34.70, -34.33, -34.71, -34.39, -34.29, -34.75, -34.61, -34.73, -34.73, -34.74, -34.23, -34.64, -34.31, -34.60, -34.38, -34.69, -34.82, -35.00, -34.76, -34.79, -34.64, -35.05, -34.65, -35.03, -34.85, -35.09, -35.01, -34.93, -35.23, -34.96, -35.42, -35.43, -35.10, -35.11, -35.14, -35.05, -35.23, -35.27, -35.22, -35.21, -35.26, -35.17, -35.03, -34.83, -35.25, -35.19, -35.25, -34.87, -35.24, -35.32, -35.34, -35.50, -35.88, -36.01, -36.47, -36.53, -36.86, -36.66, -37.08, -37.45, -37.77, -37.94, -38.55, -38.25, -39.45, -39.52, -40.38, -40.24, -40.48, -40.76, -41.04, -41.04
2025-06-18, 08:31:39, 122222216, 124999992, 21701.38, 576, -40.94, -40.91, -40.73, -40.47, -40.40, -39.78, -39.55, -39.37, -38.83, -38.67, -38.05, -37.73, -37.56, -37.47, -36.82, -36.70, -36.26, -36.29, -35.88, -35.68, -35.64, -35.31, -35.34, -35.18, -35.17, -35.11, -35.08, -34.88, -35.03, -35.42, -35.06, -34.93, -34.88, -35.32, -35.05, -35.40, -35.35, -35.37, -35.24, -35.01, -35.40, -35.13, -35.22, -34.86, -35.60, -35.15, -35.22, -34.81, -34.72, -34.80, -34.96, -34.97, -35.01, -34.93, -34.81, -35.03, -35.04, -34.67, -34.61, -34.88, -34.53, -34.57, -34.90, -34.65, -34.58, -34.58, -34.37, -34.72, -34.82, -34.99, -34.90, -34.84, -34.76, -34.90, -34.85, -34.91, -35.25, -35.24, -35.17, -35.28, -34.96, -35.18, -35.47, -34.97, -35.03, -35.27, -35.28, -35.26, -35.51, -35.32, -35.25, -35.50, -35.38, -35.09, -35.25, -34.94, -35.23, -35.02, -35.24, -35.32, -35.22, -35.29, -35.14, -35.41, -35.49, -35.26, -35.49, -35.59, -35.84, -36.37, -35.90, -36.49, -36.88, -36.88, -36.84, -37.58, -37.59, -37.84, -38.18, -38.86, -38.66, -39.34, -39.50, -40.17, -40.39, -40.61, -41.04, -40.84, -40.84
2025-06-18, 08:31:39, 124999993, 127777769, 21701.38, 576, -41.04, -41.03, -40.45, -40.66, -39.84, -39.78, -39.85, -39.12, -39.18, -38.49, -38.19, -37.86, -37.65, -37.14, -36.82, -36.70, -36.15, -36.40, -36.15, -36.08, -35.61, -35.53, -35.60, -35.42, -35.54, -35.77, -35.20, -35.28, -35.34, -35.17, -35.32, -35.09, -35.02, -35.12, -35.10, -35.22, -35.19, -35.79, -35.31, -35.31, -35.42, -35.70, -35.47, -35.30, -35.18, -35.42, -35.05, -35.13, -35.47, -35.49, -35.26, -35.24, -35.10, -34.89, -35.27, -35.22, -34.99, -34.92, -35.00, -34.71, -34.78, -34.91, -35.01, -35.03, -35.15, -35.15, -34.59, -34.79, -34.92, -34.87, -34.95, -35.02, -34.99, -35.22, -34.73, -34.98, -35.08, -34.86, -35.37, -35.32, -35.43, -35.12, -35.47, -35.46, -35.72, -35.44, -35.51, -35.35, -35.40, -35.51, -35.23, -34.97, -35.36, -35.15, -35.03, -35.78, -35.46, -35.22, -35.34, -35.39, -35.48, -35.36, -35.46, -35.21, -35.13, -35.73, -35.81, -36.00, -35.80, -36.34, -36.27, -36.39, -36.82, -36.91, -37.20, -37.49, -37.75, -38.03, -38.61, -38.83, -39.16, -39.00, -39.76, -40.15, -40.33, -40.54, -40.88, -41.14, -41.14
2025-06-18, 08:31:39, 127777770, 130555546, 21701.38, 576, -41.40, -41.35, -40.96, -40.86, -40.25, -40.35, -39.51, -39.53, -38.91, -38.89, -38.56, -38.06, -37.37, -37.39, -37.08, -36.99, -36.64, -36.49, -36.03, -36.19, -35.83, -35.99, -35.38, -35.61, -35.55, -35.17, -35.43, -35.50, -35.20, -35.59, -35.50, -35.22, -35.37, -35.77, -35.29, -35.61, -35.42, -35.36, -35.68, -35.65, -35.83, -35.21, -35.79, -35.88, -35.70, -35.74, -35.44, -35.48, -35.20, -35.50, -35.36, -35.09, -35.23, -35.13, -35.26, -35.03, -34.89, -34.90, -35.10, -34.75, -34.65, -34.79, -35.00, -34.94, -34.96, -34.96, -34.97, -34.92, -34.80, -34.76, -34.98, -35.09, -34.93, -34.90, -35.42, -34.81, -35.35, -35.35, -35.03, -35.40, -35.69, -35.41, -35.49, -35.44, -34.62, -35.33, -35.09, -35.76, -35.39, -35.24, -35.52, -35.41, -35.63, -35.92, -35.67, -35.48, -35.48, -35.58, -35.57, -35.50, -35.37, -35.42, -32.68, -34.03, -35.61, -35.21, -35.63, -35.76, -35.98, -36.26, -36.45, -36.50, -36.84, -36.87, -37.06, -37.47, -37.68, -38.05, -38.55, -38.86, -39.04, -39.66, -39.84, -40.20, -40.33, -40.76, -40.79, -41.26, -41.26
2025-06-18, 08:31:39, 130555547, 133333323, 21701.38, 576, -41.09, -40.94, -41.14, -40.80, -40.97, -40.01, -40.03, -39.70, -39.27, -38.58, -38.61, -38.19, -37.95, -37.64, -37.09, -36.98, -36.82, -36.23, -36.46, -36.18, -35.89, -35.93, -35.91, -35.80, -35.66, -35.40, -35.69, -35.48, -35.29, -35.78, -35.53, -35.66, -35.81, -35.39, -35.40, -35.51, -35.44, -35.43, -35.92, -35.66, -35.91, -35.38, -35.53, -35.56, -35.09, -35.13, -35.43, -35.35, -35.43, -35.25, -35.62, -35.15, -35.42, -35.77, -35.12, -35.40, -35.11, -35.15, -35.50, -35.19, -34.96, -34.71, -34.56, -34.47, -34.72, -34.72, -34.84, -34.67, -34.83, -34.76, -34.68, -35.21, -35.00, -35.05, -35.55, -35.24, -35.23, -35.16, -35.13, -35.04, -35.28, -35.46, -35.36, -35.64, -35.46, -35.56, -35.63, -35.48, -35.48, -35.36, -35.60, -35.49, -35.56, -35.41, -35.44, -35.32, -35.86, -35.34, -35.68, -35.64, -35.51, -35.91, -35.39, -35.64, -35.78, -35.77, -36.02, -35.91, -36.11, -36.14, -36.36, -36.49, -36.88, -37.03, -37.80, -37.73, -38.07, -38.10, -38.70, -39.18, -39.30, -39.71, -40.01, -40.25, -40.44, -41.00, -41.10, -41.07, -41.07
2025-06-18, 08:31:39, 133333324, 136111100, 21701.38, 576, -41.45, -41.06, -41.40, -40.80, -40.47, -39.97, -40.17, -39.37, -39.60, -38.84, -38.32, -37.91, -37.69, -37.49, -37.44, -37.37, -36.92, -36.80, -36.39, -36.23, -36.45, -36.14, -35.80, -35.59, -35.88, -35.74, -35.55, -35.72, -35.48, -35.58, -35.70, -35.69, -35.74, -35.52, -35.77, -35.79, -35.44, -35.71, -35.88, -35.45, -35.83, -35.70, -35.94, -35.46, -35.48, -35.47, -35.68, -35.71, -35.59, -35.63, -35.08, -35.15, -35.37, -35.59, -35.22, -35.47, -35.18, -35.23, -35.27, -35.24, -35.07, -35.72, -35.43, -35.09, -35.22, -35.22, -34.99, -35.17, -35.23, -35.12, -35.40, -34.99, -35.25, -35.43, -35.12, -35.17, -35.12, -35.29, -35.17, -35.51, -35.64, -35.45, -35.45, -35.74, -35.38, -35.60, -35.77, -35.78, -35.52, -35.65, -35.92, -35.55, -35.59, -35.61, -35.75, -35.42, -35.36, -35.77, -35.58, -35.25, -35.54, -35.46, -35.48, -35.65, -35.96, -35.69, -35.95, -35.90, -35.98, -36.14, -36.54, -36.98, -36.85, -37.01, -37.28, -37.52, -38.20, -37.99, -38.82, -39.31, -39.24, -39.89, -40.05, -40.17, -40.35, -41.12, -41.24, -41.39, -41.39
2025-06-18, 08:31:39, 136111101, 138888877, 21701.38, 576, -41.10, -41.55, -41.12, -40.94, -40.66, -40.58, -39.88, -39.98, -39.12, -38.77, -38.64, -38.42, -38.09, -37.67, -37.47, -37.04, -36.78, -36.53, -36.30, -36.19, -36.10, -35.86, -36.30, -36.04, -35.96, -36.03, -35.78, -35.62, -35.81, -35.66, -35.81, -35.77, -35.82, -35.51, -35.86, -36.22, -36.06, -35.57, -35.73, -35.96, -35.60, -35.56, -35.46, -35.81, -35.67, -35.74, -35.52, -35.97, -35.52, -36.19, -35.80, -35.24, -35.41, -35.63, -35.50, -35.29, -35.31, -35.49, -35.34, -35.29, -34.87, -35.35, -35.44, -35.14, -35.32, -35.32, -35.28, -35.12, -34.78, -35.38, -35.05, -34.91, -35.53, -35.45, -35.59, -35.53, -35.58, -35.80, -35.61, -35.56, -35.80, -36.13, -35.50, -35.94, -35.88, -36.04, -35.74, -35.97, -35.70, -35.78, -35.57, -36.02, -35.69, -35.92, -35.54, -36.20, -35.66, -35.78, -35.69, -35.56, -35.58, -35.51, -35.39, -35.79, -35.56, -35.79, -36.02, -36.08, -36.35, -36.41, -36.56, -36.64, -36.97, -37.54, -37.43, -37.63, -38.08, -38.26, -38.53, -39.06, -39.41, -39.66, -40.03, -40.33, -41.07, -40.92, -40.99, -41.31, -41.31
2025-06-18, 08:31:39, 138888878, 141666654, 21701.38, 576, -41.12, -41.38, -41.40, -41.02, -40.74, -40.49, -39.78, -39.63, -39.15, -39.11, -38.95, -38.30, -38.27, -37.81, -37.19, -37.18, -37.05, -36.80, -36.35, -36.49, -36.63, -35.89, -35.90, -36.38, -35.69, -35.68, -35.89, -35.99, -35.59, -36.07, -35.55, -36.02, -35.72, -35.92, -35.83, -35.74, -35.77, -35.45, -36.11, -35.77, -35.66, -35.75, -35.60, -35.70, -36.12, -35.72, -35.54, -35.95, -35.73, -35.90, -35.80, -35.45, -35.93, -35.63, -35.55, -35.66, -35.38, -35.57, -35.36, -35.37, -35.39, -35.29, -35.17, -35.20, -35.26, -35.26, -35.32, -34.92, -35.34, -35.55, -35.32, -35.42, -35.00, -35.41, -35.63, -35.61, -35.83, -35.76, -35.51, -35.98, -35.70, -35.97, -36.18, -35.82, -36.23, -35.63, -35.96, -35.94, -35.72, -35.77, -35.74, -35.86, -35.59, -36.22, -35.74, -35.87, -35.80, -35.91, -35.91, -36.27, -35.61, -36.21, -35.93, -35.86, -36.44, -36.22, -36.24, -36.26, -36.08, -36.59, -36.75, -36.84, -37.06, -37.33, -37.57, -37.51, -37.76, -38.47, -38.52, -38.99, -39.53, -39.88, -39.72, -40.44, -40.92, -41.19, -41.07, -41.15, -41.15
2025-06-18, 08:31:39, 141666655, 144444431, 21701.38, 576, -41.40, -41.03, -41.01, -40.85, -40.71, -40.31, -39.99, -39.44, -39.05, -38.88, -38.74, -37.94, -37.79, -34.20, -36.71, -37.07, -37.06, -36.70, -36.13, -36.48, -36.39, -35.98, -35.91, -35.84, -36.31, -35.76, -35.76, -35.89, -35.63, -35.87, -35.75, -36.07, -35.61, -35.81, -35.71, -35.93, -36.19, -36.03, -35.62, -35.59, -35.71, -36.04, -35.80, -35.71, -35.70, -35.91, -35.85, -35.84, -36.05, -35.72, -35.42, -35.71, -35.15, -35.82, -35.64, -35.48, -35.20, -35.49, -35.03, -35.56, -34.91, -35.05, -35.15, -35.52, -35.26, -35.26, -35.02, -35.14, -35.27, -35.60, -35.52, -35.55, -35.58, -35.43, -35.52, -35.56, -35.82, -35.83, -35.36, -35.86, -35.77, -35.72, -36.09, -35.79, -35.81, -36.01, -35.93, -35.89, -36.13, -35.83, -35.55, -35.96, -36.06, -36.12, -35.81, -36.16, -36.05, -35.65, -35.39, -35.38, -35.69, -35.62, -35.38, -34.88, -34.62, -33.68, -31.29, -23.32, -22.69, -31.35, -33.76, -35.51, -36.14, -36.82, -36.87, -37.23, -37.63, -38.10, -38.34, -39.03, -39.51, -39.56, -40.16, -40.35, -40.64, -40.68, -40.91, -40.84, -40.84
2025-06-18, 08:31:39, 144444432, 147222208, 21701.38, 576, -41.28, -41.24, -41.32, -41.07, -40.93, -40.45, -40.11, -40.01, -39.66, -39.07, -38.54, -38.64, -38.33, -38.03, -37.37, -37.44, -37.04, -36.85, -36.93, -36.50, -36.38, -36.17, -35.85, -36.18, -35.95, -35.85, -35.66, -35.96, -35.91, -35.55, -35.13, -35.81, -35.67, -36.00, -36.12, -36.13, -35.68, -35.43, -35.93, -35.72, -35.88, -36.28, -36.02, -36.20, -36.22, -35.77, -35.93, -35.49, -35.53, -36.09, -35.69, -36.08, -35.63, -35.80, -35.58, -35.54, -35.49, -35.87, -35.41, -35.14, -35.53, -35.30, -35.50, -35.58, -35.63, -35.63, -35.37, -35.29, -35.47, -35.35, -35.60, -35.21, -35.45, -35.19, -35.43, -35.88, -35.60, -35.46, -35.73, -35.85, -36.17, -36.31, -36.04, -36.24, -35.76, -36.16, -35.70, -36.01, -36.22, -35.89, -35.91, -35.86, -35.99, -35.92, -35.76, -36.07, -35.84, -35.93, -36.22, -35.72, -35.54, -36.00, -36.09, -36.11, -35.98, -35.79, -36.17, -36.37, -36.70, -36.71, -36.65, -36.74, -37.07, -37.36, -37.54, -37.88, -38.03, -38.45, -38.78, -39.11, -39.89, -39.87, -40.16, -40.32, -40.74, -41.32, -41.08, -41.53, -41.53
2025-06-18, 08:31:39, 147222209, 149999985, 21701.38, 576, -41.51, -41.54, -41.55, -41.40, -40.90, -40.67, -40.09, -40.03, -39.56, -38.96, -38.96, -38.40, -38.22, -37.85, -37.79, -37.17, -37.07, -36.77, -36.67, -36.79, -36.12, -36.23, -36.42, -35.96, -36.41, -36.14, -35.72, -35.95, -35.58, -35.99, -35.95, -36.19, -35.57, -35.73, -35.72, -35.99, -35.98, -36.03, -35.78, -36.25, -36.15, -35.71, -36.18, -36.00, -36.05, -35.83, -35.70, -36.03, -35.79, -35.57, -35.98, -35.53, -35.84, -35.82, -35.84, -35.75, -35.47, -35.59, -35.55, -35.29, -35.21, -35.42, -35.46, -35.42, -35.29, -35.29, -35.27, -35.61, -35.23, -35.23, -35.40, -35.67, -35.33, -35.48, -35.66, -35.48, -35.58, -35.79, -35.73, -35.86, -35.95, -35.80, -35.93, -35.92, -35.84, -35.70, -36.13, -35.75, -35.98, -36.12, -35.94, -35.64, -35.70, -35.26, -36.23, -35.75, -36.20, -36.05, -36.03, -36.27, -35.83, -36.16, -35.87, -36.19, -35.86, -35.89, -36.18, -36.56, -36.83, -36.64, -36.57, -37.34, -36.86, -37.74, -37.15, -38.66, -38.37, -38.46, -38.96, -39.29, -39.93, -40.12, -40.08, -40.84, -40.82, -40.88, -41.31, -41.38, -41.38
2025-06-18, 08:31:48, 100000000, 102777776, 21701.38, 576, -39.78, -39.28, -39.15, -38.64, -38.73, -37.98, -37.59, -37.00, -36.25, -35.21, -35.58, -35.66, -35.43, -34.67, -34.49, -33.62, -30.41, -26.80, -22.39, -23.23, -27.52, -31.91, -32.83, -32.80, -33.25, -33.15, -32.94, -32.95, -32.95, -33.16, -33.52, -32.93, -32.70, -32.96, -33.17, -32.96, -33.34, -32.64, -33.39, -33.28, -33.54, -32.96, -33.22, -33.50, -33.18, -33.84, -33.19, -33.05, -32.93, -33.15, -33.44, -32.97, -32.09, -30.71, -28.54, -26.72, -25.94, -29.33, -29.96, -30.46, -32.32, -32.47, -32.77, -32.57, -33.03, -33.03, -32.88, -32.58, -32.51, -32.22, -32.60, -32.58, -32.85, -33.15, -32.74, -32.15, -29.62, -27.99, -25.07, -26.63, -28.73, -32.22, -32.83, -33.23, -33.25, -33.42, -33.25, -33.42, -33.42, -33.54, -33.07, -33.24, -33.62, -33.36, -33.71, -33.17, -33.19, -33.42, -33.09, -32.75, -29.85, -28.50, -26.25, -30.63, -32.57, -33.45, -33.64, -34.08, -33.98, -34.00, -34.00, -33.96, -33.65, -33.13, -34.13, -34.99, -34.59, -35.26, -36.43, -37.19, -37.50, -37.90, -37.62, -37.22, -37.70, -38.27, -38.95, -39.59, -39.59
2025-06-18, 08:31:48, 102777777, 105555553, 21701.38, 576, -39.28, -39.53, -39.22, -38.99, -38.58, -38.06, -37.59, -37.46, -37.13, -37.24, -36.42, -36.03, -35.69, -35.00, -34.73, -34.32, -32.38, -28.50, -25.74, -23.32, -23.21, -22.88, -25.53, -31.38, -32.68, -33.23, -33.28, -33.45, -33.34, -33.01, -33.27, -33.18, -33.44, -33.15, -33.54, -33.19, -32.62, -31.36, -31.39, -32.36, -33.15, -33.34, -33.42, -33.24, -33.70, -33.46, -34.00, -33.74, -33.42, -33.34, -33.28, -33.58, -33.24, -33.22, -33.10, -33.45, -33.15, -33.08, -33.19, -33.15, -32.73, -33.15, -32.84, -33.21, -32.84, -32.84, -32.74, -32.87, -33.10, -33.43, -33.14, -33.04, -33.14, -33.04, -31.88, -31.51, -32.53, -32.96, -32.95, -33.48, -33.61, -33.79, -33.56, -33.67, -33.61, -33.89, -33.48, -33.58, -33.75, -33.44, -33.71, -33.80, -33.34, -33.36, -33.64, -32.32, -32.28, -31.03, -29.57, -30.47, -32.11, -32.36, -33.72, -33.53, -33.68, -33.22, -33.09, -32.84, -33.69, -33.70, -34.35, -34.30, -34.36, -34.22, -34.04, -34.33, -34.98, -35.96, -36.69, -37.09, -37.63, -38.18, -38.34, -37.90, -36.10, -34.24, -35.34, -37.93, -37.93
2025-06-18, 08:31:48, 105555554, 108333330, 21701.38, 576, -39.59, -39.84, -39.32, -39.53, -38.57, -37.13, -35.78, -34.92, -36.28, -36.34, -36.61, -36.60, -36.17, -35.43, -35.33, -35.44, -35.32, -34.89, -34.31, -34.58, -34.37, -34.34, -33.86, -33.07, -32.16, -30.04, -32.37, -33.07, -33.36, -33.65, -33.78, -33.65, -32.63, -31.53, -30.71, -31.63, -32.43, -32.73, -33.62, -33.76, -33.63, -33.88, -33.66, -33.57, -33.77, -33.83, -32.58, -29.64, -22.71, -27.93, -31.99, -32.31, -33.29, -33.47, -33.55, -33.22, -33.32, -33.42, -33.21, -32.71, -30.41, -26.52, -25.91, -28.41, -32.69, -32.69, -33.13, -33.16, -32.97, -32.95, -32.68, -32.77, -32.97, -33.05, -33.24, -33.64, -33.68, -34.06, -33.76, -33.76, -33.21, -33.25, -33.37, -33.13, -34.13, -33.98, -34.32, -34.10, -34.06, -33.70, -34.16, -33.80, -33.54, -33.94, -34.04, -33.60, -32.93, -32.62, -32.03, -31.71, -33.36, -33.75, -33.91, -34.10, -33.84, -33.93, -33.72, -32.05, -29.62, -32.05, -33.66, -34.59, -35.07, -35.31, -35.39, -35.95, -36.29, -37.03, -37.17, -37.30, -37.88, -38.05, -38.34, -38.93, -38.90, -37.66, -37.13, -39.32, -39.32
2025-06-18, 08:31:48, 108333331, 111111107, 21701.38, 576, -40.13, -40.37, -39.59, -39.76, -39.51, -39.04, -38.98, -38.88, -38.25, -37.81, -37.08, -36.84, -36.65, -36.24, -35.79, -35.68, -35.79, -35.16, -35.22, -34.92, -34.24, -34.75, -34.14, -34.41, -34.41, -34.01, -33.99, -34.30, -33.82, -34.17, -34.25, -34.06, -33.91, -34.19, -33.79, -34.09, -34.10, -34.13, -34.45, -34.21, -34.46, -33.97, -34.41, -34.18, -34.54, -34.08, -34.22, -34.62, -34.08, -34.05, -33.66, -34.11, -34.03, -34.09, -34.18, -33.88, -33.74, -33.63, -34.00, -33.81, -33.38, -33.35, -33.53, -33.79, -33.99, -33.99, -33.64, -33.82, -33.53, -33.72, -33.83, -33.85, -33.76, -33.78, -33.38, -33.97, -33.91, -34.21, -33.85, -34.14, -34.66, -34.15, -34.21, -34.26, -34.46, -34.17, -34.05, -34.26, -34.63, -34.35, -34.36, -34.43, -34.28, -34.32, -34.18, -34.60, -34.03, -33.98, -34.42, -34.14, -34.15, -34.13, -34.08, -34.36, -34.58, -34.60, -34.46, -34.89, -34.69, -35.08, -35.30, -35.61, -35.73, -36.11, -36.18, -36.13, -36.64, -36.75, -37.41, -37.78, -38.01, -38.73, -38.73, -39.21, -39.56, -40.07, -40.16, -40.19, -40.19
