2024-04-14, 21:29:11, 88000000, 90500000, 39062.50, 2688, -27.48, -27.59, -25.91, -23.06, -16.38, -9.58, -14.40, -22.42, -24.22, -24.80, -24.51, -22.44, -18.76, -17.58, -21.00, -21.35, -22.01, -24.37, -24.93, -25.12, -24.96, -25.01, -24.85, -24.74, -23.61, -21.05, -20.69, -23.18, -24.29, -24.61, -24.62, -24.01, -21.60, -21.60, -22.55, -23.09, -21.91, -24.22, -24.46, -24.48, -24.63, -24.14, -22.01, -20.22, -19.16, -13.72, -7.15, -10.82, -17.92, -22.52, -23.69, -24.29, -24.48, -24.33, -24.57, -25.13, -25.38, -26.08, -26.07, -25.33, -27.26, -27.19, -27.63, -28.30, -28.30
2024-04-14, 21:29:11, 90500000, 93000000, 39062.50, 2688, -23.53, -23.14, -22.27, -21.32, -19.43, -16.92, -16.38, -14.43, -9.04, -1.44, 4.08, 2.04, -4.72, -11.38, -15.49, -17.46, -18.94, -20.12, -20.89, -21.62, -22.02, -22.51, -22.52, -22.26, -22.86, -23.36, -23.22, -22.48, -21.13, -21.53, -22.90, -23.21, -20.77, -20.77, -21.35, -23.31, -23.37, -22.89, -19.52, -19.17, -16.59, -13.19, -17.05, -21.59, -23.72, -24.16, -24.14, -24.33, -24.27, -24.28, -23.69, -22.20, -22.62, -21.28, -19.56, -22.73, -24.24, -24.21, -20.29, -17.27, -22.19, -23.63, -24.05, -24.27, -24.27
2024-04-14, 21:29:11, 93000000, 95500000, 39062.50, 2688, -29.74, -29.46, -26.36, -25.10, -27.43, -27.47, -27.15, -26.52, -25.27, -22.84, -17.57, -19.59, -23.21, -24.91, -25.29, -25.50, -25.46, -24.55, -23.93, -24.90, -25.54, -25.27, -23.52, -21.85, -23.53, -25.12, -25.15, -25.13, -24.75, -22.91, -18.23, -17.59, -24.46, -24.46, -24.99, -25.12, -25.01, -24.94, -22.73, -23.69, -25.43, -25.21, -25.62, -25.65, -25.58, -25.56, -25.48, -24.64, -22.21, -21.63, -23.59, -22.64, -16.88, -10.26, -9.65, -14.98, -22.57, -24.84, -26.26, -26.73, -26.49, -25.23, -26.60, -28.89, -28.89
2024-04-14, 21:29:11, 95500000, 98000000, 39062.50, 2688, -20.46, -29.35, -28.71, -28.29, -24.97, -18.35, -22.17, -26.34, -26.54, -26.30, -26.03, -25.81, -25.61, -25.04, -21.66, -20.26, -19.75, -22.96, -25.52, -25.84, -25.76, -25.68, -25.54, -25.30, -25.63, -25.62, -25.49, -25.09, -24.05, -24.59, -25.31, -25.39, -24.21, -24.21, -22.15, -18.49, -17.18, -18.89, -23.22, -25.70, -25.74, -25.24, -25.69, -26.24, -26.03, -25.89, -25.62, -25.78, -25.94, -25.98, -25.72, -25.03, -25.29, -26.10, -25.98, -24.82, -23.24, -25.29, -27.53, -28.54, -28.93, -28.76, -29.01, -27.12, -27.12
2024-04-14, 21:29:11, 98000000, 100500000, 39062.50, 2688, -20.08, -29.19, -30.07, -29.38, -29.30, -28.82, -28.06, -27.48, -27.18, -26.28, -24.95, -25.23, -26.02, -26.06, -26.15, -26.21, -26.15, -25.96, -24.37, -26.22, -26.29, -26.31, -26.15, -25.81, -24.05, -18.03, -17.82, -23.14, -25.29, -25.65, -25.12, -24.22, -25.75, -25.75, -25.84, -25.88, -26.14, -26.16, -26.19, -26.25, -26.35, -26.35, -26.50, -26.37, -26.54, -26.46, -26.44, -26.22, -25.05, -24.27, -26.13, -26.23, -26.44, -26.64, -26.63, -26.66, -25.98, -26.89, -28.03, -27.94, -25.58, -20.15, -20.78, -26.73, -26.73
2024-04-14, 21:29:11, 100500000, 103000000, 39062.50, 2688, -31.61, -31.54, -31.20, -30.42, -29.49, -28.74, -28.36, -27.57, -26.89, -26.74, -26.47, -26.31, -26.19, -26.22, -26.33, -26.11, -24.73, -21.79, -17.47, -22.00, -25.60, -26.36, -26.76, -26.61, -26.50, -26.52, -26.27, -26.15, -25.53, -23.66, -19.53, -19.53, -25.73, -25.73, -26.00, -25.94, -26.13, -26.17, -26.34, -26.43, -26.48, -26.58, -26.29, -23.31, -22.92, -25.88, -26.53, -26.54, -26.26, -26.06, -26.41, -26.44, -26.50, -26.63, -27.16, -27.27, -27.39, -27.95, -28.41, -28.37, -29.36, -27.47, -27.09, -30.47, -30.47
2024-04-14, 21:29:11, 103000000, 105500000, 39062.50, 2688, -29.67, -31.28, -30.42, -26.88, -22.99, -19.45, -20.33, -25.70, -27.18, -27.10, -26.87, -26.65, -26.61, -26.79, -26.56, -26.55, -26.48, -26.58, -26.72, -26.96, -26.92, -26.88, -26.82, -26.85, -26.84, -26.76, -26.53, -26.72, -26.45, -26.39, -26.34, -26.35, -26.19, -26.19, -24.33, -21.43, -20.80, -23.83, -26.18, -26.59, -26.87, -26.93, -26.92, -27.11, -27.05, -27.05, -26.88, -26.57, -23.87, -22.53, -25.97, -26.80, -26.81, -26.94, -27.04, -27.30, -27.82, -28.16, -28.68, -29.28, -30.18, -30.74, -31.35, -31.34, -31.34
2024-04-14, 21:29:11, 105500000, 108000000, 39062.50, 2688, -29.76, -31.83, -31.50, -30.46, -28.64, -27.49, -27.94, -28.04, -27.91, -27.51, -26.75, -27.18, -27.11, -27.00, -26.92, -26.08, -26.44, -26.91, -27.00, -26.17, -23.91, -23.35, -25.56, -26.91, -27.15, -26.94, -26.56, -25.07, -20.58, -24.03, -26.04, -26.57, -26.65, -26.65, -26.54, -25.78, -24.85, -26.65, -26.93, -26.94, -27.09, -26.89, -27.02, -27.22, -27.36, -27.16, -27.14, -27.11, -27.22, -26.95, -26.91, -26.57, -26.78, -27.13, -27.54, -27.67, -27.00, -28.10, -29.20, -29.63, -30.45, -30.98, -31.69, -32.03, -32.03
2024-04-14, 21:29:21, 88000000, 90500000, 39062.50, 2688, -27.44, -27.53, -25.65, -22.14, -15.24, -11.19, -12.23, -18.11, -23.49, -24.47, -24.06, -23.04, -18.45, -17.21, -21.40, -20.84, -21.98, -24.10, -24.79, -25.17, -25.10, -24.96, -24.96, -24.63, -23.39, -21.01, -20.73, -23.09, -24.28, -24.44, -24.63, -24.11, -21.12, -21.12, -22.15, -22.57, -22.38, -23.52, -24.16, -24.40, -24.57, -24.23, -22.67, -19.65, -19.22, -13.52, -5.79, -11.65, -17.25, -22.52, -23.50, -24.18, -24.54, -24.46, -24.29, -25.08, -25.37, -26.02, -25.75, -25.53, -27.34, -27.27, -27.01, -28.07, -28.07
2024-04-14, 21:29:21, 90500000, 93000000, 39062.50, 2688, -23.40, -23.22, -22.32, -21.23, -19.30, -17.04, -16.28, -14.10, -8.03, -0.42, 4.64, 1.35, -5.03, -11.83, -15.82, -17.64, -19.06, -20.09, -21.05, -21.60, -22.11, -22.53, -22.70, -22.31, -22.91, -23.34, -23.47, -22.51, -21.41, -21.89, -22.89, -23.26, -20.51, -20.51, -21.34, -23.57, -23.64, -22.78, -19.71, -18.58, -15.89, -13.01, -17.42, -21.68, -23.95, -24.04, -24.34, -24.21, -24.29, -24.08, -23.51, -22.00, -22.52, -21.58, -19.97, -23.06, -24.23, -23.88, -19.41, -17.09, -22.35, -23.49, -24.11, -24.26, -24.26
2024-04-14, 21:29:21, 93000000, 95500000, 39062.50, 2688, -29.78, -29.34, -26.38, -25.36, -27.46, -27.47, -27.30, -26.65, -25.49, -22.46, -17.50, -20.04, -23.10, -24.92, -25.30, -25.52, -25.27, -24.75, -24.11, -24.79, -25.72, -25.49, -23.61, -21.98, -23.56, -25.17, -25.07, -25.38, -24.91, -23.03, -18.51, -17.56, -24.70, -24.70, -24.86, -25.14, -25.10, -24.99, -23.01, -23.86, -25.30, -25.39, -25.73, -25.72, -25.59, -25.60, -25.50, -24.82, -22.17, -22.02, -23.38, -22.49, -17.20, -10.01, -9.81, -13.94, -22.31, -24.76, -26.15, -26.58, -26.26, -24.78, -26.07, -28.86, -28.86
2024-04-14, 21:29:21, 95500000, 98000000, 39062.50, 2688, -20.19, -29.69, -29.23, -28.20, -24.52, -18.43, -21.86, -26.35, -26.57, -26.23, -25.81, -25.66, -25.73, -24.87, -22.30, -19.81, -19.61, -22.95, -25.54, -25.95, -25.72, -25.80, -25.68, -25.26, -25.48, -25.63, -25.32, -25.09, -24.25, -24.78, -25.21, -25.40, -24.34, -24.34, -23.40, -18.72, -15.39, -20.55, -24.65, -25.65, -25.75, -25.26, -25.62, -26.16, -26.22, -26.16, -25.63, -25.72, -26.15, -25.84, -25.72, -24.93, -25.63, -26.04, -25.87, -24.95, -23.19, -24.51, -27.43, -28.49, -28.88, -28.90, -29.27, -28.87, -28.87
2024-04-14, 21:29:21, 98000000, 100500000, 39062.50, 2688, -19.95, -29.58, -29.97, -29.56, -29.35, -28.84, -28.09, -27.61, -27.09, -26.23, -24.85, -25.38, -26.03, -26.14, -26.20, -26.10, -26.16, -25.92, -24.30, -26.31, -26.25, -26.30, -26.05, -25.36, -22.17, -18.66, -18.15, -22.04, -25.07, -25.71, -25.18, -24.19, -25.52, -25.52, -25.79, -25.91, -26.25, -26.05, -26.21, -26.39, -26.51, -26.42, -26.44, -26.46, -26.65, -26.42, -26.40, -26.04, -24.87, -23.82, -25.70, -26.15, -26.53, -26.48, -26.67, -26.51, -26.14, -26.86, -27.95, -28.11, -24.99, -20.06, -20.77, -26.66, -26.66
2024-04-14, 21:29:21, 100500000, 103000000, 39062.50, 2688, -31.48, -31.56, -31.20, -30.37, -29.32, -28.73, -28.07, -27.50, -26.98, -26.58, -26.51, -26.19, -26.32, -26.16, -26.13, -26.15, -24.72, -22.01, -17.62, -22.49, -25.46, -26.55, -26.62, -26.48, -26.62, -26.59, -26.40, -26.08, -25.28, -23.92, -20.45, -19.36, -25.44, -25.44, -25.96, -26.16, -26.34, -26.32, -26.34, -26.28, -26.66, -26.63, -26.49, -23.56, -22.50, -26.20, -26.62, -26.66, -26.46, -26.12, -26.37, -26.56, -26.58, -26.78, -26.85, -27.30, -27.24, -27.85, -28.45, -28.56, -29.30, -27.38, -27.54, -29.98, -29.98
2024-04-14, 21:29:21, 103000000, 105500000, 39062.50, 2688, -29.46, -30.90, -30.50, -27.49, -21.68, -20.22, -20.86, -25.62, -27.22, -27.16, -26.92, -26.79, -26.77, -26.60, -26.47, -26.54, -26.55, -26.62, -26.67, -27.00, -27.10, -27.03, -26.79, -26.80, -26.66, -26.74, -26.62, -26.52, -26.50, -26.53, -26.40, -26.35, -26.18, -26.18, -24.66, -22.19, -21.44, -24.01, -26.27, -26.67, -26.90, -26.99, -27.04, -27.13, -26.91, -26.85, -26.88, -26.33, -23.84, -22.73, -26.16, -26.68, -26.77, -26.85, -26.98, -27.36, -27.83, -28.22, -28.70, -29.49, -30.20, -30.97, -31.50, -31.39, -31.39
2024-04-14, 21:29:21, 105500000, 108000000, 39062.50, 2688, -29.63, -31.71, -31.56, -30.70, -28.77, -26.74, -27.31, -28.07, -27.98, -27.66, -26.77, -26.99, -26.97, -27.00, -26.74, -25.98, -26.51, -27.05, -27.11, -26.22, -24.52, -24.20, -26.24, -26.92, -27.17, -27.00, -26.66, -24.92, -21.12, -23.88, -26.18, -26.54, -26.52, -26.52, -26.60, -25.63, -25.54, -26.26, -26.93, -26.97, -26.93, -26.73, -27.00, -27.09, -27.35, -27.29, -27.21, -27.01, -27.25, -27.21, -27.06, -26.93, -26.98, -27.42, -27.62, -27.66, -26.84, -28.02, -29.02, -29.63, -30.32, -31.08, -31.67, -31.85, -31.85
2024-04-14, 21:29:31, 88000000, 90500000, 39062.50, 2816, -27.32, -27.63, -25.61, -22.56, -15.37, -10.53, -12.17, -19.75, -23.83, -24.31, -24.16, -23.03, -18.91, -17.21, -20.96, -20.78, -22.36, -24.36, -24.97, -25.03, -24.92, -24.81, -25.08, -24.77, -23.46, -21.56, -20.82, -22.98, -24.20, -24.58, -24.49, -24.44, -20.74, -20.74, -22.48, -22.91, -22.24, -23.60, -24.29, -24.62, -24.60, -24.17, -22.54, -19.99, -17.93, -12.41, -6.37, -11.63, -18.97, -22.73, -23.98, -24.10, -24.49, -24.34, -24.57, -25.01, -25.47, -25.98, -25.94, -25.28, -27.51, -27.08, -27.19, -28.22, -28.22
2024-04-14, 21:29:31, 90500000, 93000000, 39062.50, 2816, -23.80, -23.49, -22.73, -21.56, -19.95, -17.14, -16.60, -14.55, -8.39, -0.98, 3.11, 1.57, -4.09, -12.35, -15.90, -17.85, -19.33, -20.41, -21.07, -21.87, -22.29, -22.64, -22.78, -22.23, -22.96, -23.47, -23.49, -22.50, -21.24, -22.08, -23.23, -23.49, -20.63, -20.63, -21.85, -23.51, -23.60, -22.90, -19.65, -19.01, -16.76, -14.05, -16.97, -21.57, -23.91, -24.25, -24.20, -24.39, -24.51, -24.31, -23.65, -22.64, -22.92, -22.30, -20.12, -22.79, -24.39, -24.16, -20.49, -16.99, -22.20, -24.00, -24.25, -24.46, -24.46
2024-04-14, 21:29:31, 93000000, 95500000, 39062.50, 2816, -29.78, -29.49, -26.83, -25.21, -27.12, -27.50, -27.13, -26.47, -25.38, -23.23, -17.90, -19.59, -22.82, -24.80, -25.32, -25.30, -25.42, -24.64, -23.98, -25.29, -25.60, -25.38, -23.31, -21.95, -23.64, -25.32, -25.32, -25.44, -25.08, -23.09, -19.35, -17.35, -24.38, -24.38, -25.01, -25.07, -25.20, -25.17, -23.12, -23.78, -25.30, -25.39, -25.62, -25.75, -25.71, -25.53, -25.51, -24.77, -22.54, -22.10, -23.44, -22.22, -16.57, -10.07, -9.49, -14.25, -21.42, -24.49, -25.95, -26.52, -26.19, -25.27, -26.52, -28.92, -28.92
2024-04-14, 21:29:31, 95500000, 98000000, 39062.50, 2816, -20.17, -29.92, -29.64, -28.23, -24.91, -18.57, -21.57, -26.24, -26.44, -26.23, -25.81, -25.74, -25.50, -24.59, -20.24, -20.10, -20.85, -23.40, -25.63, -25.90, -25.52, -25.65, -25.75, -25.69, -25.63, -25.73, -25.58, -25.02, -24.66, -24.67, -25.46, -25.42, -24.31, -24.31, -23.49, -19.19, -15.41, -20.41, -24.80, -25.48, -25.79, -25.14, -25.42, -26.06, -26.11, -25.89, -25.87, -25.79, -26.14, -26.03, -25.74, -24.92, -25.44, -26.11, -25.93, -25.16, -23.10, -24.89, -27.36, -28.41, -29.15, -29.14, -29.35, -29.96, -29.96
2024-04-14, 21:29:31, 98000000, 100500000, 39062.50, 2816, -20.11, -29.91, -30.14, -29.44, -29.35, -28.69, -28.09, -27.63, -27.19, -26.43, -25.08, -25.18, -26.01, -26.13, -26.17, -26.19, -26.15, -25.94, -24.11, -26.29, -26.47, -26.32, -26.23, -25.64, -23.00, -19.11, -18.39, -21.51, -25.10, -25.59, -25.25, -24.26, -25.50, -25.50, -25.82, -25.92, -26.13, -26.16, -26.15, -26.30, -26.36, -26.50, -26.59, -26.51, -26.46, -26.56, -26.42, -26.01, -24.46, -23.81, -25.49, -26.09, -26.38, -26.50, -26.74, -26.61, -26.19, -26.98, -28.01, -28.03, -24.98, -19.53, -20.83, -27.14, -27.14
2024-04-14, 21:29:31, 100500000, 103000000, 39062.50, 2816, -31.73, -31.61, -31.11, -30.36, -29.50, -28.70, -28.39, -27.55, -26.84, -26.60, -26.51, -26.51, -26.20, -26.17, -26.26, -26.09, -24.47, -21.84, -17.63, -22.56, -25.41, -26.49, -26.54, -26.60, -26.36, -26.47, -26.31, -26.15, -25.58, -24.53, -20.70, -19.37, -25.26, -25.26, -25.92, -26.04, -26.23, -26.21, -26.24, -26.50, -26.54, -26.52, -26.29, -23.12, -22.72, -26.32, -26.50, -26.52, -26.41, -26.18, -26.50, -26.36, -26.66, -26.87, -27.04, -27.23, -27.37, -27.92, -28.43, -28.35, -29.29, -27.38, -27.11, -30.05, -30.05
2024-04-14, 21:29:31, 103000000, 105500000, 39062.50, 2816, -29.65, -31.21, -30.38, -26.78, -22.54, -19.82, -20.34, -23.84, -26.90, -27.14, -26.83, -26.72, -26.70, -26.68, -26.78, -26.57, -26.53, -26.69, -26.63, -26.81, -26.94, -26.84, -26.82, -26.58, -26.83, -26.85, -26.70, -26.62, -26.47, -26.54, -26.45, -26.46, -26.04, -26.04, -23.94, -22.13, -21.97, -22.88, -26.10, -26.63, -26.81, -27.05, -27.10, -27.17, -26.99, -27.04, -26.86, -26.66, -23.86, -22.38, -25.72, -26.70, -26.86, -26.89, -27.15, -27.48, -28.00, -28.21, -28.69, -29.38, -30.03, -30.90, -31.57, -31.30, -31.30
2024-04-14, 21:29:31, 105500000, 108000000, 39062.50, 2816, -30.14, -31.45, -31.41, -30.75, -29.40, -26.44, -27.49, -28.31, -27.88, -27.48, -26.87, -26.87, -27.16, -26.90, -26.78, -26.15, -26.29, -26.94, -27.10, -26.52, -24.85, -24.58, -26.21, -26.98, -27.03, -26.95, -26.69, -24.95, -19.44, -24.01, -26.14, -26.48, -26.57, -26.57, -26.51, -25.79, -25.41, -26.54, -27.08, -27.07, -26.97, -27.06, -27.08, -27.17, -27.40, -27.40, -27.15, -27.13, -27.16, -27.11, -26.80, -26.69, -26.94, -27.38, -27.47, -27.70, -27.39, -28.08, -29.10, -29.32, -30.45, -30.94, -31.57, -31.84, -31.84
2024-04-14, 21:29:41, 88000000, 90500000, 39062.50, 2688, -27.13, -27.29, -25.53, -22.24, -15.03, -10.02, -12.86, -19.13, -23.51, -24.61, -24.34, -23.26, -18.71, -17.00, -20.73, -21.24, -22.07, -24.28, -24.95, -25.07, -25.04, -24.97, -24.92, -24.61, -24.06, -21.52, -20.65, -22.72, -24.34, -24.55, -24.62, -24.00, -21.09, -21.09, -22.67, -22.66, -22.02, -23.84, -24.28, -24.37, -24.51, -24.27, -22.60, -19.99, -17.46, -11.31, -7.71, -10.33, -17.98, -22.26, -23.54, -24.18, -24.28, -24.30, -24.18, -24.91, -25.50, -25.90, -26.06, -25.24, -27.34, -27.22, -26.89, -28.07, -28.07
2024-04-14, 21:29:41, 90500000, 93000000, 39062.50, 2688, -23.91, -23.64, -22.82, -21.69, -20.09, -17.33, -17.00, -15.12, -10.21, -2.41, 3.92, 1.05, -5.24, -12.87, -16.12, -17.93, -19.33, -20.40, -21.30, -21.90, -22.40, -22.57, -22.77, -22.49, -23.06, -23.52, -23.49, -22.84, -20.96, -22.00, -23.24, -23.36, -20.86, -20.86, -21.44, -23.30, -23.39, -22.08, -20.33, -19.82, -17.21, -13.41, -17.86, -22.27, -23.99, -24.24, -24.22, -24.35, -24.59, -24.39, -23.83, -22.34, -23.04, -21.85, -19.94, -23.14, -24.47, -24.26, -20.68, -16.93, -22.78, -24.07, -24.42, -24.74, -24.74
2024-04-14, 21:29:41, 93000000, 95500000, 39062.50, 2688, -29.68, -29.52, -26.45, -25.31, -27.60, -27.48, -27.27, -26.59, -25.41, -22.07, -18.88, -19.08, -22.88, -24.99, -25.27, -25.65, -25.49, -24.92, -24.16, -24.94, -25.73, -25.46, -23.63, -22.05, -23.64, -25.26, -25.30, -25.08, -25.09, -23.31, -18.92, -17.43, -24.38, -24.38, -25.11, -25.33, -25.06, -25.13, -23.19, -23.74, -25.58, -25.45, -25.65, -25.73, -25.87, -25.56, -25.39, -25.08, -22.86, -21.64, -23.66, -22.63, -16.90, -10.29, -9.43, -15.49, -21.96, -24.96, -26.07, -26.65, -26.13, -25.48, -26.23, -29.04, -29.04
2024-04-14, 21:29:41, 95500000, 98000000, 39062.50, 2688, -20.82, -29.99, -29.41, -28.32, -25.06, -18.46, -21.70, -25.99, -26.74, -26.39, -25.90, -25.87, -25.68, -24.82, -21.09, -20.21, -20.23, -22.70, -25.49, -25.83, -25.69, -25.66, -25.80, -25.71, -25.68, -25.85, -25.75, -25.11, -24.43, -24.73, -25.35, -25.53, -24.46, -24.46, -23.78, -19.27, -15.11, -21.02, -24.73, -25.80, -25.82, -24.68, -25.58, -26.06, -26.17, -25.99, -25.80, -25.89, -26.07, -26.09, -25.66, -24.99, -25.29, -26.22, -26.11, -25.37, -22.83, -24.71, -27.30, -28.40, -29.08, -29.22, -29.40, -29.24, -29.24
2024-04-14, 21:29:41, 98000000, 100500000, 39062.50, 2688, -20.71, -29.23, -30.09, -29.64, -29.37, -28.77, -28.05, -27.54, -27.17, -26.53, -25.00, -25.39, -26.02, -26.18, -26.14, -26.16, -26.12, -25.70, -23.84, -26.21, -26.13, -26.20, -26.28, -25.73, -23.13, -18.59, -18.19, -23.12, -25.38, -25.56, -25.28, -24.42, -25.70, -25.70, -25.86, -26.01, -26.22, -26.11, -26.22, -26.33, -26.42, -26.44, -26.56, -26.47, -26.57, -26.54, -26.50, -25.75, -23.99, -23.88, -25.61, -26.20, -26.58, -26.58, -26.49, -26.79, -26.25, -26.85, -28.05, -28.08, -24.92, -19.55, -20.91, -27.15, -27.15
2024-04-14, 21:29:41, 100500000, 103000000, 39062.50, 2688, -31.47, -31.68, -31.11, -30.31, -29.45, -28.69, -28.12, -27.75, -27.00, -26.85, -26.30, -26.38, -26.40, -26.16, -26.19, -26.24, -24.34, -21.88, -18.73, -21.34, -25.07, -26.48, -26.59, -26.49, -26.47, -26.49, -26.45, -26.14, -25.58, -24.63, -19.86, -19.28, -25.68, -25.68, -26.04, -26.19, -26.25, -26.14, -26.27, -26.52, -26.83, -26.65, -26.28, -23.08, -22.73, -26.21, -26.63, -26.57, -26.44, -26.20, -26.58, -26.41, -26.60, -26.79, -27.04, -27.33, -27.49, -27.92, -28.35, -28.65, -29.24, -27.42, -27.00, -30.42, -30.42
2024-04-14, 21:29:41, 103000000, 105500000, 39062.50, 2688, -29.87, -30.94, -30.53, -27.43, -22.84, -19.59, -20.32, -24.69, -27.01, -27.06, -26.85, -26.86, -26.82, -26.82, -26.78, -26.53, -26.60, -26.53, -26.70, -26.95, -26.88, -26.84, -26.83, -26.70, -26.70, -26.76, -26.77, -26.59, -26.37, -26.54, -26.45, -26.36, -26.27, -26.27, -24.79, -22.30, -20.77, -23.91, -26.31, -26.68, -26.93, -27.03, -27.09, -27.04, -27.01, -26.98, -26.93, -26.57, -23.43, -22.73, -26.17, -26.73, -26.87, -26.73, -26.86, -27.47, -27.99, -28.03, -28.68, -29.46, -30.30, -30.85, -31.45, -31.06, -31.06
2024-04-14, 21:29:41, 105500000, 108000000, 39062.50, 2688, -30.16, -31.45, -31.50, -30.96, -29.46, -26.06, -27.53, -28.20, -27.82, -27.59, -26.88, -27.13, -26.98, -26.92, -26.76, -26.10, -26.40, -27.05, -27.07, -26.78, -25.01, -24.92, -26.39, -27.07, -27.10, -26.86, -26.42, -23.72, -19.50, -22.78, -25.98, -26.46, -26.60, -26.60, -26.53, -25.84, -25.84, -26.36, -26.99, -27.16, -27.00, -26.85, -27.17, -27.31, -27.44, -27.21, -27.10, -27.02, -27.11, -27.17, -26.98, -26.94, -27.05, -27.10, -27.56, -27.67, -27.10, -28.32, -28.92, -29.36, -30.38, -30.84, -31.56, -31.69, -31.69
2024-04-14, 21:29:51, 88000000, 90500000, 39062.50, 2688, -27.21, -27.65, -25.58, -22.25, -15.20, -10.72, -12.39, -17.72, -23.44, -24.21, -24.18, -23.44, -18.82, -17.10, -21.48, -21.18, -21.91, -24.14, -24.95, -24.87, -24.89, -24.97, -24.88, -24.60, -23.69, -21.28, -20.84, -23.07, -24.22, -24.65, -24.44, -24.32, -22.03, -22.03, -22.33, -22.63, -22.44, -23.56, -24.26, -24.66, -24.61, -24.32, -22.84, -20.03, -18.70, -12.58, -7.37, -10.18, -16.99, -22.17, -23.55, -24.03, -24.46, -24.39, -24.32, -25.01, -25.51, -26.03, -25.97, -25.31, -27.23, -27.26, -27.27, -28.36, -28.36
2024-04-14, 21:29:51, 90500000, 93000000, 39062.50, 2688, -23.91, -23.65, -22.80, -21.90, -19.99, -17.47, -16.99, -15.09, -10.45, -2.01, 3.61, 1.28, -7.53, -13.62, -16.46, -18.29, -19.58, -20.61, -21.30, -21.98, -22.57, -22.70, -22.87, -22.47, -23.13, -23.63, -23.46, -22.45, -21.22, -22.24, -23.45, -23.47, -21.01, -21.01, -21.49, -23.41, -23.67, -22.09, -20.40, -19.91, -16.82, -13.57, -18.03, -23.26, -24.08, -24.24, -24.32, -24.47, -24.55, -24.35, -23.82, -22.55, -22.87, -21.92, -20.25, -22.97, -24.68, -24.39, -21.60, -17.11, -22.04, -24.05, -24.49, -24.84, -24.84
2024-04-14, 21:29:51, 93000000, 95500000, 39062.50, 2688, -29.81, -29.48, -26.70, -25.43, -27.50, -27.53, -27.38, -26.52, -25.44, -22.78, -18.15, -20.12, -23.26, -25.01, -25.35, -25.58, -25.53, -24.69, -24.15, -24.95, -25.73, -25.59, -23.44, -21.98, -23.65, -25.11, -25.21, -25.31, -25.12, -23.51, -19.44, -17.26, -24.33, -24.33, -25.06, -25.28, -25.21, -25.14, -23.10, -23.83, -25.31, -25.29, -25.72, -25.71, -25.70, -25.54, -25.30, -24.96, -22.57, -21.97, -23.67, -22.23, -16.63, -10.29, -9.06, -15.57, -21.87, -24.79, -26.07, -26.60, -26.10, -24.61, -26.83, -29.51, -29.51
2024-04-14, 21:29:51, 95500000, 98000000, 39062.50, 2688, -20.79, -29.81, -29.33, -28.51, -25.14, -18.38, -21.69, -26.13, -26.49, -26.15, -25.95, -25.90, -25.68, -24.92, -21.04, -20.44, -20.87, -22.63, -25.71, -25.84, -25.63, -25.84, -25.68, -25.58, -25.74, -25.68, -25.76, -25.12, -24.52, -25.00, -25.41, -25.44, -24.41, -24.41, -23.65, -20.03, -15.44, -19.80, -24.45, -25.58, -25.59, -24.67, -25.67, -26.17, -26.23, -26.07, -25.79, -25.98, -26.07, -25.93, -25.69, -25.11, -25.48, -26.07, -26.32, -25.58, -22.60, -25.26, -27.71, -28.60, -29.19, -28.97, -29.20, -29.41, -29.41
2024-04-14, 21:29:51, 98000000, 100500000, 39062.50, 2688, -20.77, -28.99, -30.08, -29.49, -29.37, -28.83, -28.24, -27.71, -27.07, -26.49, -24.94, -25.26, -25.96, -26.17, -26.17, -26.17, -26.11, -25.99, -24.03, -26.16, -26.41, -26.36, -26.31, -25.91, -23.72, -20.48, -18.34, -20.13, -24.57, -25.58, -25.13, -24.38, -25.47, -25.47, -25.64, -26.01, -26.13, -26.27, -26.29, -26.31, -26.42, -26.47, -26.53, -26.47, -26.54, -26.52, -26.38, -26.16, -24.69, -23.67, -25.73, -26.39, -26.42, -26.57, -26.57, -26.66, -26.51, -27.02, -27.86, -28.12, -24.53, -19.60, -20.86, -26.93, -26.93
2024-04-14, 21:29:51, 100500000, 103000000, 39062.50, 2688, -31.59, -31.59, -31.21, -30.39, -29.42, -28.61, -28.35, -27.67, -26.91, -26.91, -26.58, -26.20, -26.20, -26.20, -26.17, -25.94, -23.48, -21.70, -19.04, -22.08, -25.09, -26.41, -26.55, -26.43, -26.54, -26.53, -26.36, -26.18, -25.56, -24.70, -20.29, -18.66, -25.67, -25.67, -25.96, -26.11, -26.21, -26.34, -26.37, -26.51, -26.63, -26.80, -26.20, -23.21, -23.04, -26.27, -26.68, -26.63, -26.36, -26.27, -26.48, -26.36, -26.58, -26.91, -27.00, -27.30, -27.51, -27.96, -28.45, -28.53, -29.36, -27.53, -26.92, -30.30, -30.30
