2025-06-18, 09:01:27, 55555554, 58333330, 21701.38, 576, -40.40, -40.11, -40.40, -40.01, -39.59, -39.07, -38.98, -38.87, -37.81, -37.33, -36.86, -36.74, -36.48, -36.32, -35.71, -35.71, -35.59, -35.02, -35.37, -35.10, -34.86, -34.58, -34.32, -34.26, -34.78, -34.20, -34.37, -34.12, -33.90, -34.14, -34.09, -33.82, -34.08, -34.57, -34.28, -33.97, -34.32, -34.15, -34.52, -34.18, -34.52, -33.84, -34.33, -34.07, -34.56, -34.26, -34.07, -33.84, -33.86, -34.26, -34.20, -33.71, -34.05, -34.30, -33.83, -34.04, -33.56, -33.69, -33.96, -33.69, -33.68, -33.57, -33.71, -33.67, -33.66, -33.66, -33.52, -33.64, -33.73, -33.75, -33.94, -33.61, -33.85, -33.78, -34.18, -33.91, -34.09, -34.28, -33.98, -34.07, -34.06, -34.22, -34.15, -34.27, -34.22, -34.04, -34.36, -34.20, -34.54, -34.22, -33.98, -34.74, -34.25, -34.01, -33.46, -34.27, -34.26, -34.29, -34.25, -33.94, -34.35, -34.47, -34.11, -34.10, -34.41, -34.53, -34.40, -34.46, -35.02, -34.99, -35.23, -35.16, -35.60, -35.64, -35.89, -36.32, -36.82, -36.86, -37.37, -37.83, -37.86, -38.08, -39.19, -39.46, -39.45, -39.90, -40.29, -40.42, -40.42
2025-06-18, 09:01:27, 58333331, 61111107, 21701.38, 576, -40.35, -39.85, -40.31, -39.64, -39.67, -39.53, -38.76, -38.41, -37.75, -37.69, -36.98, -36.81, -36.57, -36.30, -36.27, -35.32, -35.42, -35.37, -35.06, -34.78, -34.65, -34.51, -34.54, -34.65, -34.24, -34.08, -34.32, -33.97, -33.89, -34.08, -34.37, -34.39, -34.22, -34.11, -34.20, -34.31, -34.43, -34.36, -34.26, -34.21, -34.37, -34.12, -34.32, -34.44, -34.39, -34.34, -34.20, -34.46, -34.14, -33.69, -34.11, -34.11, -34.03, -34.13, -33.89, -33.89, -33.64, -33.71, -33.58, -33.58, -33.51, -33.66, -33.95, -33.72, -33.64, -33.64, -33.47, -33.62, -33.46, -34.04, -33.63, -34.06, -34.11, -34.17, -34.42, -33.81, -33.89, -33.90, -33.71, -34.17, -34.09, -34.25, -34.30, -34.24, -34.37, -34.18, -34.08, -34.30, -34.03, -34.43, -34.38, -34.41, -34.20, -34.19, -34.31, -34.36, -33.92, -34.65, -34.01, -34.22, -34.67, -34.48, -34.73, -34.04, -34.40, -34.64, -34.44, -34.97, -34.84, -34.90, -35.03, -35.31, -35.44, -36.08, -35.89, -36.42, -36.83, -36.89, -37.03, -37.87, -38.04, -38.52, -38.89, -39.13, -39.35, -39.74, -39.97, -40.08, -40.08
2025-06-18, 09:01:27, 61111108, 63888884, 21701.38, 576, -39.87, -39.70, -39.77, -39.43, -39.18, -38.67, -38.51, -37.93, -37.87, -37.42, -36.48, -36.54, -36.26, -36.04, -35.35, -35.51, -34.86, -34.71, -34.61, -34.32, -34.18, -33.94, -34.17, -34.03, -33.88, -33.90, -33.71, -33.76, -33.56, -33.48, -33.58, -33.70, -33.84, -33.73, -33.79, -33.50, -33.47, -33.64, -33.89, -33.71, -33.71, -33.76, -33.76, -33.58, -33.52, -33.61, -33.78, -34.01, -33.53, -33.45, -33.48, -33.52, -33.42, -33.52, -33.16, -33.35, -32.89, -32.91, -32.91, -33.12, -33.08, -33.12, -33.12, -33.00, -33.43, -33.43, -33.13, -33.03, -33.05, -33.16, -32.95, -33.27, -33.54, -33.21, -33.52, -33.21, -33.15, -33.34, -33.35, -33.61, -33.86, -33.61, -33.58, -33.60, -33.88, -33.62, -33.53, -34.16, -34.13, -33.55, -33.49, -33.84, -33.76, -33.47, -33.67, -33.88, -33.67, -33.42, -33.53, -33.69, -33.47, -33.94, -33.77, -33.85, -33.82, -33.84, -34.11, -34.19, -34.16, -34.81, -34.48, -34.99, -35.06, -35.66, -35.62, -35.71, -36.17, -36.22, -36.91, -37.24, -37.71, -37.90, -38.72, -38.49, -39.12, -39.81, -39.49, -39.59, -39.59
2025-06-18, 09:01:27, 63888885, 66666661, 21701.38, 576, -39.86, -39.98, -39.79, -39.44, -39.13, -38.75, -38.22, -38.03, -37.51, -37.16, -36.53, -36.56, -36.18, -35.71, -35.67, -35.39, -34.81, -34.57, -34.43, -34.10, -34.30, -34.09, -33.86, -33.69, -33.89, -33.75, -33.58, -33.51, -33.87, -33.25, -33.46, -33.59, -33.31, -33.77, -34.01, -33.84, -33.46, -33.39, -33.65, -33.93, -33.38, -33.39, -33.69, -33.80, -33.91, -33.48, -33.61, -33.84, -33.51, -33.43, -33.42, -33.39, -33.25, -33.30, -33.19, -33.01, -33.55, -33.20, -33.36, -32.84, -33.08, -33.31, -33.18, -32.80, -32.91, -32.91, -33.18, -33.13, -33.04, -33.16, -33.40, -33.02, -33.46, -33.09, -33.44, -33.42, -33.35, -33.49, -33.35, -33.51, -33.76, -33.60, -33.93, -33.70, -33.80, -33.64, -33.67, -33.86, -33.73, -34.07, -33.79, -33.74, -33.71, -33.64, -33.72, -33.67, -33.61, -33.78, -33.68, -33.79, -33.76, -33.58, -33.62, -33.44, -33.71, -33.98, -34.14, -34.41, -34.23, -34.67, -34.78, -34.80, -35.34, -35.38, -35.77, -35.87, -36.32, -36.56, -36.96, -37.22, -37.70, -37.72, -38.28, -38.75, -39.19, -39.37, -40.06, -40.10, -40.10
2025-06-18, 09:01:27, 66666662, 69444438, 21701.38, 576, -39.74, -39.71, -39.64, -39.19, -38.93, -38.34, -38.16, -37.41, -37.37, -36.87, -36.42, -36.48, -35.91, -35.29, -35.06, -34.93, -34.51, -34.29, -34.03, -34.22, -33.97, -33.62, -34.00, -33.28, -33.42, -33.65, -33.53, -33.38, -33.36, -33.43, -33.02, -33.18, -33.30, -33.26, -33.56, -33.47, -33.27, -33.37, -33.50, -33.46, -33.60, -33.57, -33.53, -33.30, -33.18, -33.32, -32.97, -33.47, -33.46, -33.17, -33.05, -33.25, -32.80, -33.13, -33.32, -32.80, -32.84, -32.91, -32.89, -32.87, -32.75, -32.60, -32.48, -32.75, -32.92, -32.92, -33.00, -32.77, -32.63, -32.73, -32.95, -32.91, -33.04, -32.76, -32.91, -32.78, -33.31, -33.17, -33.26, -33.35, -33.45, -33.36, -33.43, -33.51, -33.66, -33.50, -33.83, -33.63, -33.45, -33.50, -33.28, -33.25, -33.63, -33.51, -33.45, -33.42, -33.21, -33.22, -33.07, -33.31, -33.42, -33.46, -33.48, -34.11, -33.37, -33.70, -33.80, -33.79, -33.92, -34.42, -34.44, -34.86, -34.67, -34.66, -35.29, -35.80, -35.58, -36.47, -36.34, -37.30, -37.72, -37.72, -38.07, -38.39, -39.09, -39.24, -39.19, -39.90, -39.90
2025-06-18, 09:01:27, 69444439, 72222215, 21701.38, 576, -39.51, -39.44, -39.45, -39.30, -39.10, -38.54, -38.10, -37.88, -37.41, -36.74, -36.32, -35.92, -35.56, -35.58, -35.55, -35.06, -34.71, -34.48, -33.99, -34.05, -33.89, -33.95, -34.12, -33.29, -33.82, -33.51, -32.82, -33.41, -33.32, -32.92, -33.19, -33.61, -33.49, -33.05, -33.30, -33.44, -33.75, -33.50, -33.63, -33.52, -33.91, -33.49, -33.47, -33.33, -33.43, -33.68, -33.27, -33.31, -33.51, -33.13, -33.47, -33.41, -33.06, -33.15, -33.27, -33.07, -33.08, -33.02, -33.04, -33.15, -32.83, -32.87, -32.77, -33.04, -32.89, -32.89, -32.78, -32.83, -32.86, -33.04, -32.98, -32.96, -33.01, -32.80, -33.09, -33.10, -33.18, -33.22, -33.41, -33.41, -33.47, -33.35, -33.69, -33.32, -33.31, -33.32, -33.58, -33.87, -33.74, -33.83, -33.68, -33.43, -33.72, -33.32, -33.43, -33.48, -33.11, -33.49, -33.57, -33.33, -33.48, -33.54, -33.52, -33.75, -33.37, -33.44, -33.63, -34.03, -34.22, -34.04, -34.43, -34.43, -34.74, -35.10, -35.25, -35.65, -35.98, -36.32, -36.74, -37.11, -37.48, -37.75, -38.36, -38.71, -38.82, -39.43, -39.56, -39.78, -39.78
2025-06-18, 09:01:27, 72222216, 74999992, 21701.38, 576, -38.30, -38.13, -38.13, -37.82, -37.12, -36.93, -36.34, -36.27, -36.06, -35.16, -34.84, -34.38, -33.68, -33.36, -33.31, -33.27, -32.78, -32.44, -32.18, -32.23, -32.01, -31.88, -31.89, -31.72, -31.44, -31.43, -31.35, -31.43, -31.20, -31.55, -31.55, -31.58, -31.36, -31.75, -31.48, -31.32, -31.46, -31.51, -31.64, -31.38, -31.46, -31.63, -31.65, -31.92, -31.30, -31.56, -31.53, -31.43, -31.18, -31.58, -31.55, -31.24, -31.09, -31.15, -30.90, -30.84, -31.09, -31.00, -30.85, -31.50, -31.14, -31.02, -30.92, -31.10, -30.97, -30.97, -30.96, -30.91, -31.09, -31.30, -31.05, -31.07, -31.00, -30.90, -31.41, -31.29, -31.28, -31.10, -31.36, -31.68, -31.17, -31.57, -31.54, -31.67, -31.58, -31.69, -31.87, -31.40, -31.94, -31.81, -31.41, -31.62, -31.56, -31.77, -31.36, -31.53, -31.85, -31.52, -31.51, -31.58, -31.52, -31.91, -31.71, -31.90, -32.40, -32.12, -31.76, -31.87, -32.05, -32.48, -32.64, -32.74, -33.15, -33.40, -33.59, -34.22, -34.27, -34.44, -35.05, -35.14, -35.62, -36.11, -36.70, -37.05, -37.47, -37.69, -38.08, -38.14, -38.14
2025-06-18, 09:01:27, 74999993, 77777769, 21701.38, 576, -38.32, -38.06, -38.07, -38.06, -37.21, -37.06, -36.40, -36.05, -35.91, -35.18, -35.12, -34.40, -33.84, -33.95, -33.61, -33.01, -33.35, -32.77, -32.26, -32.19, -32.22, -32.15, -31.77, -31.89, -31.56, -31.50, -31.45, -31.14, -31.25, -31.43, -31.93, -31.52, -31.57, -31.63, -31.79, -31.26, -31.49, -31.78, -31.54, -31.69, -31.69, -31.45, -31.60, -31.58, -31.73, -31.42, -31.68, -31.88, -31.76, -31.43, -31.10, -31.30, -31.16, -31.15, -31.19, -31.32, -31.11, -31.43, -31.16, -31.08, -30.93, -30.86, -30.93, -31.06, -31.30, -31.30, -31.17, -31.00, -31.35, -31.11, -31.12, -31.31, -31.01, -31.47, -31.43, -31.18, -31.89, -31.30, -31.44, -31.30, -31.57, -31.33, -31.33, -31.81, -31.76, -31.76, -32.02, -31.83, -31.67, -31.81, -31.41, -31.80, -31.39, -31.82, -31.77, -31.40, -31.99, -31.93, -31.60, -31.37, -31.87, -31.71, -31.90, -31.66, -31.65, -31.71, -31.92, -32.13, -32.41, -32.50, -32.52, -32.75, -33.39, -33.14, -33.51, -33.67, -34.39, -34.39, -34.87, -35.56, -35.97, -36.48, -36.45, -37.07, -37.45, -38.31, -38.04, -38.21, -38.21
2025-06-18, 09:01:27, 77777770, 80555546, 21701.38, 576, -38.67, -37.94, -38.27, -38.14, -37.84, -37.28, -36.79, -36.44, -35.65, -35.16, -35.12, -34.48, -34.10, -33.48, -33.41, -33.52, -33.25, -32.90, -32.57, -32.14, -32.29, -32.24, -31.91, -31.73, -31.79, -31.72, -31.39, -31.86, -31.58, -31.54, -31.52, -32.01, -31.77, -31.64, -32.07, -31.52, -31.56, -31.90, -31.47, -31.54, -32.16, -31.52, -31.59, -32.05, -31.86, -31.56, -31.80, -31.60, -31.46, -31.49, -31.64, -31.65, -31.68, -30.79, -31.43, -31.52, -31.13, -31.36, -31.13, -31.32, -31.29, -31.19, -31.24, -31.36, -31.20, -31.20, -31.46, -31.35, -31.04, -31.03, -31.20, -31.29, -31.43, -31.53, -31.53, -31.41, -31.50, -31.71, -31.63, -31.81, -31.65, -31.75, -31.83, -31.72, -31.89, -31.67, -31.85, -31.97, -31.96, -31.92, -31.98, -31.87, -31.93, -31.69, -31.84, -31.69, -31.63, -31.99, -31.89, -31.57, -31.63, -31.93, -31.57, -31.74, -32.30, -31.99, -31.87, -32.52, -32.48, -32.44, -32.87, -32.97, -32.82, -33.11, -33.76, -33.96, -34.54, -35.02, -35.57, -35.89, -35.82, -36.47, -36.64, -37.16, -37.54, -38.18, -38.15, -38.52, -38.52
2025-06-18, 09:01:27, 80555547, 83333323, 21701.38, 576, -38.15, -38.45, -38.42, -38.00, -37.74, -37.08, -36.78, -36.34, -36.45, -35.39, -35.06, -34.89, -34.59, -34.08, -33.73, -33.45, -33.01, -32.85, -33.09, -32.45, -31.84, -32.20, -31.97, -31.94, -32.02, -31.79, -31.74, -31.66, -31.60, -31.62, -31.99, -31.85, -32.14, -31.62, -31.72, -32.00, -31.82, -31.94, -31.68, -32.15, -31.77, -32.07, -32.11, -31.41, -31.70, -31.69, -32.21, -31.74, -31.52, -32.00, -31.64, -31.45, -31.50, -31.79, -31.62, -31.63, -31.51, -31.28, -31.64, -31.32, -31.27, -31.39, -31.11, -31.72, -31.36, -31.36, -31.45, -31.14, -31.56, -31.17, -31.20, -31.52, -31.74, -31.53, -31.83, -31.35, -31.48, -32.00, -31.92, -31.92, -31.65, -31.88, -32.10, -31.92, -31.84, -31.97, -32.24, -32.05, -32.25, -31.91, -32.31, -32.09, -32.22, -32.08, -31.81, -32.16, -31.83, -31.92, -32.00, -31.82, -31.62, -32.08, -31.89, -32.06, -32.16, -31.92, -32.17, -32.40, -32.56, -32.80, -33.14, -33.12, -33.17, -33.89, -33.62, -34.12, -34.22, -34.92, -35.25, -35.47, -36.25, -36.51, -36.64, -37.23, -37.56, -37.81, -38.22, -38.32, -38.32
2025-06-18, 09:01:27, 83333324, 86111100, 21701.38, 576, -38.60, -38.68, -38.23, -38.43, -37.87, -37.44, -37.08, -36.44, -35.78, -35.42, -35.20, -34.79, -34.60, -33.87, -33.75, -33.46, -33.47, -33.37, -32.77, -32.05, -32.58, -32.23, -32.02, -32.28, -32.28, -31.78, -32.00, -31.46, -32.08, -31.94, -32.06, -31.86, -31.80, -31.98, -31.63, -32.00, -31.87, -32.04, -31.90, -32.11, -31.80, -32.42, -32.09, -32.12, -32.20, -32.07, -32.00, -31.31, -31.66, -31.93, -31.87, -31.89, -31.77, -31.76, -31.75, -31.53, -31.30, -31.43, -31.71, -31.39, -31.51, -31.48, -31.40, -31.77, -31.48, -31.48, -31.33, -31.34, -31.39, -31.90, -31.26, -31.24, -31.69, -31.56, -31.87, -31.77, -31.97, -31.71, -31.82, -32.09, -32.07, -31.95, -32.27, -31.87, -32.14, -32.11, -32.16, -32.35, -32.21, -32.05, -31.87, -31.82, -32.02, -31.99, -31.91, -32.09, -32.38, -31.99, -31.75, -32.43, -31.91, -32.24, -31.99, -32.08, -32.11, -31.92, -32.45, -32.66, -32.41, -33.14, -33.23, -33.20, -33.18, -33.98, -33.97, -34.42, -34.67, -35.18, -35.94, -35.78, -36.30, -36.67, -37.05, -37.68, -37.55, -38.17, -38.17, -38.59, -38.59
2025-06-18, 09:01:27, 86111101, 88888877, 21701.38, 576, -38.06, -38.46, -38.19, -37.90, -37.66, -37.54, -36.85, -36.35, -36.25, -35.45, -35.12, -33.88, -32.28, -23.64, -29.17, -32.40, -33.21, -32.72, -33.16, -32.46, -32.37, -32.39, -32.37, -32.30, -32.03, -32.07, -32.24, -32.11, -31.93, -32.33, -31.72, -32.11, -32.09, -31.94, -32.43, -32.22, -32.29, -32.38, -32.12, -32.27, -32.12, -32.27, -32.28, -32.26, -32.28, -32.38, -32.34, -32.50, -32.26, -32.19, -31.80, -32.09, -32.00, -32.01, -31.61, -31.90, -31.76, -31.67, -31.72, -31.41, -31.64, -31.70, -31.04, -31.45, -31.51, -31.51, -31.76, -31.55, -31.60, -31.87, -32.00, -31.73, -31.86, -31.40, -31.64, -31.83, -31.91, -32.07, -32.25, -32.58, -31.89, -31.93, -31.15, -31.44, -32.21, -32.35, -32.16, -32.35, -32.39, -32.32, -32.57, -32.23, -32.04, -32.46, -31.99, -31.93, -28.48, -31.04, -31.67, -31.81, -32.06, -32.50, -32.47, -32.63, -32.34, -32.52, -32.37, -32.34, -32.17, -32.48, -32.68, -33.08, -33.32, -34.20, -34.23, -34.30, -34.72, -35.26, -35.39, -36.20, -36.36, -37.01, -37.62, -37.62, -37.85, -38.24, -38.30, -38.45, -38.45
2025-06-18, 09:01:27, 88888878, 91666654, 21701.38, 576, -33.87, -36.95, -38.08, -37.64, -37.51, -37.01, -36.64, -36.42, -35.90, -35.87, -35.10, -34.86, -34.60, -34.27, -33.42, -33.20, -33.02, -33.22, -32.60, -31.91, -31.86, -32.53, -32.27, -32.38, -32.12, -32.58, -32.05, -32.30, -32.39, -31.81, -32.18, -32.17, -32.10, -32.15, -32.19, -32.28, -32.30, -32.30, -32.03, -31.75, -31.17, -29.87, -27.93, -29.42, -31.07, -31.71, -31.94, -32.08, -32.31, -32.24, -32.07, -32.02, -31.87, -31.85, -31.88, -31.79, -31.77, -31.91, -31.72, -31.67, -31.53, -31.51, -31.16, -31.50, -31.63, -31.63, -31.81, -31.38, -31.75, -31.87, -31.66, -31.75, -31.51, -31.62, -31.65, -31.92, -31.97, -31.44, -32.13, -31.57, -31.56, -31.61, -31.15, -30.79, -30.63, -30.37, -30.79, -29.87, -29.06, -27.43, -24.40, -16.05, -10.92, -10.29, -12.28, -17.34, -25.34, -27.63, -29.12, -29.77, -30.44, -30.37, -29.85, -31.29, -31.72, -32.08, -32.19, -32.50, -32.36, -32.78, -32.92, -33.20, -33.03, -33.59, -34.00, -33.79, -33.81, -34.88, -35.11, -35.67, -35.99, -36.58, -36.65, -37.37, -37.26, -35.51, -32.66, -32.52, -32.52
2025-06-18, 09:01:27, 91666655, 94444431, 21701.38, 576, -39.27, -38.89, -38.80, -38.43, -37.84, -36.89, -35.98, -35.49, -35.70, -35.84, -35.71, -35.58, -34.66, -33.96, -32.03, -31.42, -31.90, -32.46, -33.02, -33.21, -32.97, -32.97, -32.83, -32.86, -32.58, -32.84, -32.61, -32.23, -32.21, -31.67, -32.24, -32.17, -32.30, -32.38, -32.83, -32.43, -32.91, -32.85, -32.74, -32.45, -32.62, -33.12, -32.71, -29.72, -32.31, -32.58, -32.88, -32.88, -32.71, -32.45, -32.21, -30.89, -30.52, -31.14, -31.64, -31.63, -32.20, -32.20, -32.22, -32.23, -31.75, -32.21, -31.99, -31.34, -30.00, -30.00, -29.33, -30.19, -31.10, -31.85, -31.93, -32.09, -32.30, -31.89, -32.55, -32.14, -31.76, -31.61, -31.46, -29.41, -27.11, -31.20, -31.97, -32.52, -32.65, -32.47, -33.02, -32.36, -32.94, -32.59, -32.48, -32.47, -32.45, -32.10, -32.17, -32.38, -32.67, -32.81, -32.85, -32.50, -32.70, -32.50, -32.42, -32.40, -32.85, -32.87, -33.28, -33.21, -33.25, -33.26, -33.89, -33.78, -34.54, -34.46, -33.85, -33.55, -32.76, -33.56, -34.56, -35.95, -36.45, -36.98, -37.59, -37.93, -38.53, -38.48, -39.05, -38.91, -38.91
2025-06-18, 09:01:27, 94444432, 97222208, 21701.38, 576, -39.13, -39.13, -38.83, -38.46, -38.27, -37.81, -37.73, -37.32, -37.05, -36.59, -35.98, -35.46, -35.20, -35.10, -34.45, -34.74, -33.99, -33.88, -33.72, -32.76, -32.94, -33.13, -32.80, -32.33, -32.65, -32.68, -32.60, -32.31, -31.44, -29.80, -28.46, -29.68, -31.29, -32.42, -33.18, -32.95, -32.60, -33.35, -33.11, -32.78, -32.84, -32.60, -32.46, -31.81, -31.97, -32.08, -32.58, -32.27, -32.67, -32.49, -32.45, -32.56, -32.68, -32.63, -32.31, -32.27, -30.94, -28.58, -26.30, -29.30, -31.37, -32.24, -32.45, -32.68, -32.31, -32.31, -32.51, -32.19, -32.34, -31.98, -32.58, -32.51, -32.36, -31.77, -30.67, -29.97, -28.41, -29.92, -30.17, -31.42, -32.31, -32.94, -32.90, -33.09, -32.94, -33.00, -33.35, -32.87, -32.88, -33.41, -32.39, -33.51, -32.80, -32.87, -32.62, -33.28, -33.03, -32.85, -32.41, -32.26, -32.39, -32.80, -32.69, -33.04, -33.01, -33.32, -33.03, -33.56, -33.54, -33.33, -32.48, -30.99, -28.96, -25.74, -28.74, -30.26, -31.81, -35.11, -36.23, -36.37, -36.60, -37.08, -37.62, -37.73, -38.11, -38.53, -38.97, -38.96, -38.96
2025-06-18, 09:01:27, 97222209, 99999985, 21701.38, 576, -39.02, -38.98, -38.96, -38.32, -38.17, -38.23, -37.61, -37.23, -36.58, -35.76, -33.67, -32.78, -31.95, -30.42, -31.30, -31.98, -32.89, -33.78, -33.83, -33.55, -32.15, -29.02, -26.75, -28.48, -31.00, -32.60, -32.94, -32.98, -33.02, -32.36, -32.75, -33.04, -33.07, -33.11, -33.01, -31.66, -29.09, -32.23, -33.13, -33.10, -33.33, -33.09, -32.92, -33.03, -33.21, -32.85, -33.02, -32.87, -33.09, -32.95, -33.01, -31.97, -31.97, -29.91, -27.65, -28.91, -30.64, -31.89, -32.15, -32.50, -32.52, -32.40, -32.77, -32.60, -32.64, -32.64, -32.75, -31.73, -30.76, -31.89, -32.49, -32.68, -32.79, -32.75, -32.99, -32.94, -33.00, -32.75, -32.84, -32.34, -31.70, -30.71, -30.24, -31.25, -32.24, -33.25, -32.95, -33.23, -33.23, -33.20, -33.39, -33.44, -33.11, -33.07, -32.65, -32.24, -32.17, -32.44, -32.71, -33.18, -33.40, -32.81, -33.09, -33.28, -33.13, -33.57, -33.11, -33.46, -33.93, -33.69, -34.20, -34.39, -34.66, -34.46, -34.76, -34.90, -35.15, -35.46, -36.24, -36.86, -37.20, -37.08, -36.26, -34.15, -34.55, -37.59, -39.00, -39.36, -39.36
2025-06-18, 09:01:37, 50000000, 52777776, 21701.38, 576, -40.78, -40.60, -40.59, -40.10, -40.41, -39.71, -39.27, -39.06, -38.71, -38.16, -37.82, -37.41, -37.09, -37.03, -36.62, -36.56, -35.89, -35.71, -35.54, -35.56, -35.08, -35.47, -35.14, -34.88, -35.24, -35.08, -35.22, -34.48, -35.21, -34.59, -34.80, -34.64, -34.58, -35.10, -34.86, -35.12, -34.91, -34.86, -34.68, -34.72, -34.94, -35.13, -35.19, -34.75, -34.98, -34.56, -34.93, -34.59, -34.91, -34.51, -35.06, -34.89, -34.53, -34.70, -34.42, -34.39, -34.54, -34.21, -34.46, -34.34, -34.51, -34.22, -34.13, -34.38, -34.50, -34.50, -34.22, -34.43, -34.29, -34.25, -34.53, -34.44, -34.76, -34.38, -34.65, -34.90, -34.76, -34.64, -35.07, -34.86, -34.76, -34.61, -34.66, -34.80, -35.02, -34.94, -34.93, -35.09, -34.98, -34.89, -34.83, -34.54, -34.79, -34.72, -34.78, -35.25, -35.00, -34.93, -34.79, -35.01, -34.73, -34.97, -34.93, -35.15, -34.89, -35.17, -35.39, -35.14, -35.50, -35.68, -35.74, -36.04, -36.20, -36.37, -36.74, -37.15, -37.11, -37.39, -37.98, -38.37, -38.51, -39.00, -39.31, -39.82, -40.15, -40.54, -40.51, -41.06, -41.06
2025-06-18, 09:01:37, 52777777, 55555553, 21701.38, 576, -40.04, -40.21, -40.43, -39.79, -39.81, -39.22, -38.83, -38.40, -37.95, -37.93, -37.54, -36.81, -36.79, -36.25, -35.73, -35.69, -35.50, -35.43, -35.02, -35.11, -34.49, -34.60, -34.56, -34.60, -34.32, -34.15, -34.00, -33.97, -34.14, -33.97, -33.84, -34.34, -34.40, -34.38, -34.14, -34.41, -34.18, -34.30, -34.20, -34.42, -34.27, -33.93, -34.17, -34.28, -34.06, -34.02, -34.34, -34.32, -33.90, -34.12, -33.99, -33.85, -34.16, -33.83, -34.04, -33.82, -33.99, -33.72, -33.75, -33.76, -33.30, -33.62, -33.79, -33.38, -33.85, -33.85, -33.85, -33.88, -33.76, -33.41, -33.56, -34.03, -33.81, -33.99, -33.97, -33.92, -34.23, -33.82, -34.22, -34.16, -34.26, -34.39, -34.24, -34.31, -34.14, -34.07, -34.46, -34.21, -34.29, -34.59, -34.01, -34.32, -34.26, -34.04, -34.39, -34.17, -34.27, -34.45, -34.13, -34.13, -34.20, -34.30, -34.14, -34.23, -34.46, -34.58, -34.75, -34.99, -34.89, -34.97, -35.29, -35.09, -35.31, -36.16, -35.77, -36.57, -36.51, -37.02, -37.13, -37.53, -38.21, -38.38, -38.98, -39.24, -39.29, -40.00, -40.36, -40.50, -40.50
2025-06-18, 09:01:37, 55555554, 58333330, 21701.38, 576, -40.02, -40.12, -40.00, -39.98, -39.34, -39.15, -38.72, -38.74, -37.95, -37.81, -37.08, -36.77, -36.43, -36.33, -35.74, -35.70, -35.42, -35.05, -34.85, -34.95, -34.79, -34.44, -34.39, -34.37, -34.50, -34.30, -34.14, -34.04, -34.04, -34.40, -34.15, -34.15, -33.99, -34.24, -34.43, -33.70, -33.99, -34.28, -34.73, -34.42, -34.58, -34.33, -34.55, -33.97, -34.03, -34.66, -34.28, -34.05, -34.45, -33.83, -33.93, -34.04, -34.10, -34.25, -33.87, -33.86, -33.86, -33.73, -33.85, -33.38, -33.97, -33.63, -33.56, -33.63, -33.78, -33.78, -33.70, -33.62, -33.92, -33.76, -33.63, -34.11, -33.84, -33.60, -33.63, -33.95, -34.02, -33.85, -33.97, -34.26, -34.05, -34.18, -33.84, -34.10, -34.15, -34.26, -34.46, -34.05, -34.47, -34.29, -34.37, -34.21, -34.51, -33.97, -33.19, -34.10, -34.08, -34.33, -34.04, -34.46, -33.96, -34.48, -33.96, -34.20, -34.11, -34.94, -34.45, -34.57, -35.04, -34.87, -35.38, -35.25, -35.86, -36.00, -36.23, -36.55, -36.42, -36.98, -37.15, -38.00, -37.93, -38.24, -39.03, -39.20, -39.47, -39.74, -40.22, -40.35, -40.35
2025-06-18, 09:01:37, 58333331, 61111107, 21701.38, 576, -40.39, -40.11, -40.02, -39.76, -39.66, -39.19, -38.90, -38.53, -38.05, -37.84, -37.18, -36.96, -36.80, -36.11, -35.92, -36.11, -35.42, -35.10, -35.02, -34.83, -34.51, -34.58, -34.42, -34.46, -34.19, -34.33, -34.10, -34.41, -34.08, -34.29, -34.49, -34.22, -34.28, -34.38, -34.31, -34.11, -34.25, -33.89, -34.28, -34.42, -34.32, -33.91, -34.09, -33.83, -34.28, -34.21, -34.38, -34.35, -34.45, -33.72, -34.02, -34.08, -33.84, -33.79, -34.12, -33.78, -33.90, -33.72, -33.90, -33.80, -33.57, -33.74, -33.53, -34.03, -33.77, -33.77, -33.51, -33.50, -33.93, -33.66, -33.84, -33.82, -33.94, -33.85, -33.83, -33.91, -34.22, -34.05, -34.65, -34.22, -34.36, -33.98, -34.13, -34.32, -34.18, -34.14, -34.18, -34.56, -34.68, -34.47, -34.35, -34.29, -34.39, -34.22, -34.34, -34.27, -34.17, -34.26, -33.95, -34.06, -34.11, -34.00, -34.16, -34.41, -34.30, -34.46, -34.27, -34.58, -34.56, -34.85, -34.98, -35.35, -35.45, -35.65, -36.20, -36.43, -36.62, -37.09, -37.27, -37.54, -38.11, -38.58, -38.81, -39.34, -39.75, -39.79, -40.36, -40.05, -40.05
